Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2015,12,4,13,40,11.88,6.14,4.09,271,0,59.99,59.67,378.83,0,970.3
2015,12,4,13,41,11.88,6.14,5.14,269,0,61.21,61.02,378.87,0,970.3
2015,12,4,13,42,11.89,6.14,6.22,279,0,62.3,61.98,378.93,0,970.3
2015,12,4,13,43,11.9,6.15,4.11,291,0,62.43,62.17,378.77,0,970.3
2015,12,4,13,44,11.9,6.15,3.23,293,0,63.38,63.33,378.74,0,970.3
2015,12,4,13,45,11.9,6.14,3.61,266,0,64.47,64.1,378.73,0,970.3
2015,12,4,13,46,11.88,6.14,4.79,270,0,66.37,66.21,378.67,0,970.4
2015,12,4,13,47,11.84,6.25,3.64,270,0,67.18,66.79,378.5,0,970.4
2015,12,4,13,48,11.79,6.15,2.95,267,0,66.5,65.83,378.47,0,970.4
2015,12,4,13,49,11.74,6.27,3.6,290,0,66.09,65.83,378.46,0,970.4
2015,12,4,13,50,11.76,6.23,4.92,285,0,65.96,65.25,378.46,0,970.4
2015,12,4,13,51,11.79,6.19,4.93,279,0,66.09,65.63,378.55,0,970.4
2015,12,4,13,52,11.79,6.15,4.05,272,0,67.45,67.36,378.39,0,970.4
2015,12,4,13,53,11.79,6.21,3.55,292,0,70.17,69.67,378.36,0,970.4
2015,12,4,13,54,11.81,6.19,3.85,276,0,73.01,72.56,378.21,0,970.4
2015,12,4,13,55,11.83,6.18,4.11,296,0,75.19,74.67,378.36,0,970.5
2015,12,4,13,56,11.83,6.18,4.32,285,0,77.09,76.6,378.36,0,970.4
2015,12,4,13,57,11.83,6.27,2.92,273,0,80.21,79.67,378.21,0,970.4
2015,12,4,13,58,11.8,6.17,4.86,279,0,84.55,84.29,378.2,0,970.5
2015,12,4,13,59,11.81,6.33,4.28,287,0,88.75,88.33,378.06,0,970.5
2015,12,4,14,0,11.83,6.2,3.87,283,0,90.25,89.86,378.21,0,970.5
2015,12,4,14,1,11.81,6.21,2.52,286,0,89.7,89.29,378.1,0,970.5
2015,12,4,14,2,11.79,6.27,4.14,285,0,88.89,88.33,378.1,0,970.5
2015,12,4,14,3,11.76,6.26,3.26,296,0,87.67,87.36,377.95,0,970.6
2015,12,4,14,4,11.78,6.35,3.92,301,0,85.5,84.86,377.89,0,970.6
2015,12,4,14,5,11.8,6.27,4.76,293,0,81.56,80.83,377.75,0,970.5
2015,12,4,14,6,11.8,6.26,3.78,284,0,78.04,77.94,377.68,0,970.6
2015,12,4,14,7,11.81,6.27,2.62,294,0,78.17,77.94,377.68,0,970.6
2015,12,4,14,8,11.81,6.28,4.04,279,0,79.12,78.52,377.71,0,970.6
2015,12,4,14,9,11.8,6.25,3.83,281,0,78.99,78.33,377.52,0,970.6
2015,12,4,14,10,11.79,6.29,4.13,277,0,76.81,76.21,377.56,0,970.6
2015,12,4,14,11,11.78,6.29,5.13,296,0,76.95,76.21,377.39,0,970.6
2015,12,4,14,12,11.78,6.29,4.42,287,0,77.76,77.17,377.36,0,970.6
2015,12,4,14,13,11.77,6.24,5.18,285,0,77.9,77.17,377.53,0,970.6
2015,12,4,14,14,11.73,6.24,3.79,271,0,74.91,74.1,377.07,0,970.7
2015,12,4,14,15,11.74,6.29,3.24,296,0,70.3,69.67,377.17,0,970.7
2015,12,4,14,16,11.72,6.25,4.51,283,0,65.42,64.48,377.09,0,970.7
2015,12,4,14,17,11.71,6.26,4.63,284,0,62.02,61.4,376.88,0,970.7
2015,12,4,14,18,11.67,6.21,3.85,291,0,60.53,60.06,376.82,0,970.7
2015,12,4,14,19,11.68,6.34,4.69,275,0,61.35,61.02,376.47,0,970.7
2015,12,4,14,20,11.67,6.24,3.41,276,0,62.43,62.36,376.53,0,970.7
2015,12,4,14,21,11.64,6.3,5.44,301,0,64.2,63.52,376.5,0,970.7
2015,12,4,14,22,11.64,6.25,4.22,294,0,66.91,66.4,376.57,0,970.7
2015,12,4,14,23,11.62,6.27,4.73,291,0,69.49,69.1,376.65,0,970.7
2015,12,4,14,24,11.64,6.29,4.53,297,0,69.76,69.29,376.46,0,970.7
2015,12,4,14,25,11.63,6.26,3.34,273,0,68.67,68.13,376.25,0,970.8
2015,12,4,14,26,11.6,6.25,3.67,274,0,67.99,67.36,376.19,0,970.7
2015,12,4,14,27,11.58,6.26,4.42,286,0,67.18,66.4,376.14,0,970.7
2015,12,4,14,28,11.58,6.24,5.23,274,0,64.06,63.33,375.92,0,970.7
2015,12,4,14,29,11.59,6.27,5.37,302,0,60.67,60.06,376.03,0,970.7
2015,12,4,14,30,11.57,6.19,4.59,286,0,58.9,58.52,375.86,0,970.8
2015,12,4,14,31,11.56,6.26,4.34,274,0,58.77,58.13,375.9,0,970.8
2015,12,4,14,32,11.54,6.25,3.75,276,0,57.28,56.79,375.83,0,970.8
2015,12,4,14,33,11.5,6.26,3.43,282,0,54.02,53.33,375.75,0,970.8
2015,12,4,14,34,11.5,6.23,3.42,276,0,50.08,49.29,375.67,0,970.8
2015,12,4,14,35,11.5,6.23,4.31,276,0,46.42,46.02,375.43,0,970.8
2015,12,4,14,36,11.5,6.18,3.84,298,0,42.62,42.36,375.21,0,970.8
2015,12,4,14,37,11.46,6.21,4.19,291,0,40.59,40.25,375.29,0,970.8
2015,12,4,14,38,11.44,6.22,5.94,299,0,39.64,39.48,375.17,0,970.8
2015,12,4,14,39,11.45,6.19,5.95,286,0,38.28,38.33,375.04,0,970.9
2015,12,4,14,40,11.44,6.14,5.32,298,0,36.65,36.02,374.81,0,970.9
2015,12,4,14,41,11.41,6.14,4.58,300,0,34.34,33.9,374.88,0,970.9
2015,12,4,14,42,11.38,6.17,3.34,286,0,32.99,32.94,374.77,0,970.9
2015,12,4,14,43,11.38,6.16,4.81,288,0,32.58,32.56,374.63,0,971
2015,12,4,14,44,11.35,6.11,6.2,297,0,32.85,32.75,374.34,0,970.9
2015,12,4,14,45,11.3,6.07,5.62,294,0,33.8,33.71,374.34,0,970.9
2015,12,4,14,46,11.25,6.09,5.01,285,0,35.29,35.25,374.08,0,971
2015,12,4,14,47,11.22,6.12,5.43,292,0,36.52,36.4,373.93,0,971
2015,12,4,14,48,11.19,6.07,5.1,291,0,36.92,36.98,373.69,0,971
2015,12,4,14,49,11.2,6.1,6.16,294,0,36.38,36.02,373.7,0,971
2015,12,4,14,50,11.17,6.04,4.21,281,0,35.29,35.25,373.58,0,971
2015,12,4,14,51,11.15,6.01,5.3,293,0,35.16,35.06,373.2,0,971
2015,12,4,14,52,11.15,6.02,5.63,292,0,36.24,36.21,373.21,0,971
2015,12,4,14,53,11.15,6.02,5.76,288,0,36.65,36.4,372.95,0,971.1
2015,12,4,14,54,11.15,5.99,4.53,288,0,36.52,36.4,372.86,0,971.1
2015,12,4,14,55,11.13,5.99,4.79,284,0,36.24,36.21,372.76,0,971.1
2015,12,4,14,56,11.12,5.98,4.56,290,0,35.16,35.06,372.67,0,971.2
2015,12,4,14,57,11.11,6.03,4.71,296,0,33.67,33.13,372.54,0,971.1
2015,12,4,14,58,11.07,5.96,5.03,292,0,31.63,31.4,372.38,0,971.2
2015,12,4,14,59,11.03,5.95,3.73,303,0,30.27,30.06,372.1,0,971.2
2015,12,4,15,0,10.99,5.96,4.8,297,0,29.32,29.1,371.76,0,971.2
2015,12,4,15,1,10.95,5.94,4.3,290,0,26.61,26.21,371.59,0,971.2
2015,12,4,15,2,10.91,5.94,5.3,295,0,23.08,22.36,371.35,0,971.2
2015,12,4,15,3,10.86,5.89,3.9,295,0,20.23,19.86,371,0,971.2
2015,12,4,15,4,10.81,5.86,4.8,305,0,18.88,18.9,370.98,0,971.2
2015,12,4,15,5,10.79,5.9,5.66,298,0,19.01,18.9,370.79,0,971.2
2015,12,4,15,6,10.76,5.8,3.25,294,0,19.01,18.71,370.52,0,971.2
2015,12,4,15,7,10.73,5.82,2.87,312,0,18.61,18.52,370.29,0,971.2
2015,12,4,15,8,10.68,5.8,6.39,289,0,17.79,17.75,370.41,0,971.2
2015,12,4,15,9,10.67,5.79,5.87,298,0,16.84,16.79,370.13,0,971.2
2015,12,4,15,10,10.66,5.76,6.07,302,0,16.43,16.21,370.01,0,971.2
2015,12,4,15,11,10.65,5.75,5.18,304,0,16.43,16.4,369.89,0,971.2
2015,12,4,15,12,10.62,5.73,4.97,304,0,17.52,17.56,369.62,0,971.2
2015,12,4,15,13,10.59,5.78,4.43,306,0,19.15,19.29,369.68,0,971.2
2015,12,4,15,14,10.57,5.73,4.95,298,0,20.78,20.63,369.39,0,971.2
2015,12,4,15,15,10.56,5.72,5.87,287,0,21.45,21.6,368.96,0,971.2
2015,12,4,15,16,10.54,5.75,5.02,280,0,20.91,21.02,369.29,0,971.2
2015,12,4,15,17,10.51,5.73,3.94,300,0,20.5,20.63,368.93,0,971.2
2015,12,4,15,18,10.51,5.76,4.02,288,0,20.1,19.86,369,0,971.2
2015,12,4,15,19,10.47,5.74,5.03,294,0,20.23,20.06,368.74,0,971.2
2015,12,4,15,20,10.47,5.79,5.52,296,0,20.23,20.06,368.69,0,971.2
2015,12,4,15,21,10.47,5.71,4.96,293,0,19.28,19.1,368.6,0,971.2
2015,12,4,15,22,10.46,5.72,4.57,298,0,18.2,17.94,368.41,0,971.3
2015,12,4,15,23,10.45,5.71,4.39,294,0,17.25,16.79,368.3,0,971.3
2015,12,4,15,24,10.44,5.74,3.83,283,0,16.3,15.83,368.2,0,971.3
2015,12,4,15,25,10.42,5.68,5.21,294,0,15.62,15.44,368.12,0,971.3
2015,12,4,15,26,10.42,5.66,5.1,291,0,15.35,14.86,368.01,0,971.3
2015,12,4,15,27,10.4,5.64,4.26,297,0,14.53,14.29,367.95,0,971.3
2015,12,4,15,28,10.35,5.67,3.75,281,0,13.72,13.52,367.87,0,971.3
2015,12,4,15,29,10.35,5.71,5.9,299,0,12.91,12.56,367.72,0,971.4
2015,12,4,15,30,10.34,5.67,4.1,301,0,12.09,11.79,367.66,0,971.4
2015,12,4,15,31,10.35,5.68,3.74,308,0,11.82,11.79,367.64,0,971.4
2015,12,4,15,32,10.34,5.65,4.48,311,0,11.41,11.6,367.61,0,971.4
2015,12,4,15,33,10.3,5.67,3.08,303,0,11.28,11.21,367.53,0,971.4
2015,12,4,15,34,10.29,5.68,4.95,300,0,11.28,11.4,367.3,0,971.5
2015,12,4,15,35,10.3,5.66,4.71,299,0,11.28,11.02,367.37,0,971.5
2015,12,4,15,36,10.3,5.66,3.5,298,0,10.46,10.44,367.3,0,971.5
2015,12,4,15,37,10.26,5.65,3.83,293,0,9.11,8.9,367.2,0,971.5
2015,12,4,15,38,10.24,5.69,4.57,294,0,7.61,7.56,367.12,0,971.5
2015,12,4,15,39,10.23,5.68,3.94,305,0,7.07,6.79,366.91,0,971.6
2015,12,4,15,40,10.23,5.66,4.65,299,0,7.21,6.98,366.95,0,971.6
2015,12,4,15,41,10.21,5.65,3.4,288,0,7.07,7.17,366.72,0,971.6
2015,12,4,15,42,10.2,5.66,3.2,297,0,6.94,6.98,366.66,0,971.6
2015,12,4,15,43,10.18,5.65,3.29,304,0,6.53,6.6,366.42,0,971.7
2015,12,4,15,44,10.12,5.62,2.95,304,0,5.99,5.83,366.49,0,971.7
2015,12,4,15,45,10.08,5.65,2.22,294,0,5.99,6.21,366.23,0,971.6
2015,12,4,15,46,10.1,5.67,2.88,302,0,6.12,6.21,366.3,0,971.6
2015,12,4,15,47,10.11,5.62,3,290,0,6.12,6.21,366.13,0,971.7
2015,12,4,15,48,10.1,5.64,3.5,291,0,5.44,5.63,365.72,0,971.7
2015,12,4,15,49,10.08,5.64,2.64,289,0,5.17,5.44,365.8,0,971.7
2015,12,4,15,50,10.08,5.66,2.26,300,0,5.17,5.44,365.36,0,971.7
2015,12,4,15,51,10.06,5.66,3.13,300,0,5.31,4.86,364.98,0,971.7
2015,12,4,15,52,10.04,5.72,3.08,292,0,5.17,4.1,364.11,0,971.7
2015,12,4,15,53,9.99,5.66,2.33,274,0,4.49,3.33,363.16,0,971.7
2015,12,4,15,54,9.96,5.83,4.18,298,0,4.09,2.75,361.5,0,971.7
2015,12,4,15,55,9.93,5.74,2.95,300,0,2.46,1.79,360.72,0,971.7
2015,12,4,15,56,9.86,5.72,2.12,275,0,1.37,1.4,360.14,0,971.7
2015,12,4,15,57,9.76,5.83,1.98,287,0,0.83,0.83,359.69,0,971.7
2015,12,4,15,58,9.68,5.92,1.31,285,0,0.15,0.44,359.25,0,971.7
2015,12,4,15,59,9.63,5.81,1.64,271,0,0.29,0.06,359.23,0,971.7
2015,12,4,16,0,9.57,5.78,2.35,267,0,0,0,358.77,0,971.7
2015,12,4,16,1,9.53,5.8,2.53,268,0,0,0,358.85,0,971.7
2015,12,4,16,2,9.5,5.89,4.25,268,0,0,0,359.39,0,971.7
2015,12,4,16,3,9.54,5.81,3.5,273,0,0.15,0,359.81,0,971.7
2015,12,4,16,4,9.58,5.78,3.09,285,0,0.83,0.25,360.06,0,971.7
2015,12,4,16,5,9.6,5.81,2.95,272,0,1.51,0.06,360.29,0,971.7
2015,12,4,16,6,9.6,5.79,2.39,272,0,1.64,0.63,360.33,0,971.7
2015,12,4,16,7,9.61,5.83,2.08,270,0,1.92,0.83,360.81,0,971.7
2015,12,4,16,8,9.52,5.71,3.52,263,0,2.32,1.4,360.78,0,971.7
2015,12,4,16,9,9.51,5.89,2.85,276,0,2.59,1.6,361,0,971.7
2015,12,4,16,10,9.5,5.79,3.1,266,0,2.46,1.4,361.09,0,971.7
2015,12,4,16,11,9.53,5.88,4.21,281,0,2.73,1.98,361.5,0,971.8
2015,12,4,16,12,9.57,5.9,3.37,272,0,2.59,1.79,361.74,0,971.8
2015,12,4,16,13,9.58,5.89,2.4,304,0,2.87,1.98,361.72,0,971.8
2015,12,4,16,14,9.56,5.9,2.48,264,0,2.59,2.17,361.65,0,971.8
2015,12,4,16,15,9.52,5.89,2.16,281,0,2.59,1.98,361.62,0,971.8
2015,12,4,16,16,9.5,5.93,2.64,276,0,2.59,2.17,361.55,0,971.8
2015,12,4,16,17,9.51,5.96,2.78,282,0,2.46,1.98,361.07,0,971.8
2015,12,4,16,18,9.53,5.96,3.56,276,0,1.92,1.79,360.94,0,971.8
2015,12,4,16,19,9.53,5.96,4.52,258,0,0,0,360.8,0,971.8
2015,12,4,16,20,9.48,5.93,3.37,258,0,0,0,360.4,0,971.9
2015,12,4,16,21,9.46,6.04,3.69,273,0,0,0,360.29,0,971.9
2015,12,4,16,22,9.44,5.96,3.08,266,0,0,0,360.17,0,971.9
2015,12,4,16,23,9.4,6.04,2.59,280,0,0,0,359.93,0,971.9
2015,12,4,16,24,9.39,6.07,4.56,273,0,0,0,360.12,0,971.9
2015,12,4,16,25,9.42,6.08,2.45,289,0,0,0,359.96,0,971.9
2015,12,4,16,26,9.44,6.04,2.71,275,0,0,0,360.04,0,971.9
2015,12,4,16,27,9.47,6.07,3.11,270,0,0,0,359.98,0,971.9
2015,12,4,16,28,9.46,6.04,3.08,266,0,0,0,359.85,0,971.9
2015,12,4,16,29,9.43,6.1,3.41,263,0,0,0,359.92,0,971.9
2015,12,4,16,30,9.38,6.11,3.38,262,0,0,0,359.73,0,971.9
2015,12,4,16,31,9.37,6.16,2.31,271,0,0,0,359.75,0,971.9
2015,12,4,16,32,9.31,6.15,2.37,267,0,0,0,359.32,0,971.9
2015,12,4,16,33,9.26,6.19,3.13,257,0,0,0,359.3,0,971.9
2015,12,4,16,34,9.24,6.2,3.56,266,0,0,0,358.8,0,972
2015,12,4,16,35,9.22,6.18,2.69,261,0,0,0,358.5,0,972
2015,12,4,16,36,9.19,6.23,2.73,259,0,0,0,358.14,0,972
2015,12,4,16,37,9.21,6.22,3.43,267,0,0,0,357.89,0,972
2015,12,4,16,38,9.2,6.2,3.84,261,0,0,0,358.03,0,972
2015,12,4,16,39,9.22,6.27,4.09,268,0,0,0,358.12,0,972
2015,12,4,16,40,9.27,6.26,3.74,269,0,0,0,358.47,0,972
2015,12,4,16,41,9.29,6.25,3.79,270,0,0,0,358.52,0,972
2015,12,4,16,42,9.3,6.27,2.68,250,0,0,0,358.59,0,972
2015,12,4,16,43,9.24,6.25,2.93,255,0,0,0,358.51,0,972
2015,12,4,16,44,9.24,6.34,3.62,267,0,0,0,358.53,0,972
2015,12,4,16,45,9.27,6.32,3.54,277,0,0,0,358.63,0,972
2015,12,4,16,46,9.26,6.34,3.3,267,0,0,0,358.43,0,972
2015,12,4,16,47,9.24,6.38,3.35,254,0,0,0,358.4,0,972
2015,12,4,16,48,9.22,6.35,3.69,264,0,0,0,358.64,0,972
2015,12,4,16,49,9.21,6.38,3.6,265,0,0,0,358.54,0,972.1
2015,12,4,16,50,9.23,6.41,3.82,268,0,0,0,358.76,0,972.1
2015,12,4,16,51,9.23,6.41,3.62,272,0,0,0,358.89,0,972.1
2015,12,4,16,52,9.26,6.45,3.62,261,0,0,0,358.68,0,972.1
2015,12,4,16,53,9.23,6.43,3.42,264,0,0,0,358.64,0,972.1
2015,12,4,16,54,9.2,6.49,3.49,262,0,0,0,358.15,0,972.2
2015,12,4,16,55,9.21,6.54,3.31,263,0,0,0,357.79,0,972.1
2015,12,4,16,56,9.21,6.51,4.17,266,0,0,0,357.6,0,972.2
2015,12,4,16,57,9.19,6.5,3.9,253,0,0,0,357.44,0,972.2
2015,12,4,16,58,9.14,6.49,2.84,269,0,0,0,356.79,0,972.2
2015,12,4,16,59,9.13,6.54,4.13,266,0,0,0,356.77,0,972.2
2015,12,4,17,0,9.13,6.54,3.86,257,0,0,0,356.32,0,972.1
2015,12,4,17,1,9.14,6.56,4.09,259,0,0,0,355.75,0,972.1
2015,12,4,17,2,9.1,6.55,4.66,265,0.003,0,0,355.08,0,972.2
2015,12,4,17,3,9.09,6.58,4.51,266,0.001,0,0,354.94,0,972.2
2015,12,4,17,4,9.09,6.61,4.05,261,0.001,0,0,354.78,0,972.2
2015,12,4,17,5,9.07,6.6,3.85,272,0.001,0,0,354.52,0,972.2
2015,12,4,17,6,9.06,6.62,3.62,267,0.003,0,0,354.54,0,972.2
2015,12,4,17,7,9.04,6.61,3.3,265,0.004,0,0,353.96,0,972.2
2015,12,4,17,8,9.06,6.67,4.18,270,0.003,0,0,353.63,0,972.2
2015,12,4,17,9,9.05,6.67,3.59,271,0.004,0,0,353.37,0,972.2
2015,12,4,17,10,9.04,6.69,3.68,262,0.002,0,0,353.18,0,972.2
2015,12,4,17,11,9.02,6.7,3.41,263,0.003,0,0,352.85,0,972.2
2015,12,4,17,12,8.99,6.71,2.76,257,0.004,0,0,352.67,0,972.2
2015,12,4,17,13,8.97,6.74,4.63,266,0.003,0,0,352.07,0,972.2
2015,12,4,17,14,8.97,6.74,4.87,264,0.002,0,0,351.81,0,972.2
2015,12,4,17,15,8.95,6.74,5.03,256,0.004,0,0,351.61,0,972.2
2015,12,4,17,16,8.94,6.76,4.93,260,0.003,0,0,351.32,0,972.2
2015,12,4,17,17,8.92,6.75,3.9,254,0.002,0,0,351.21,0,972.2
2015,12,4,17,18,8.91,6.8,3.71,267,0.004,0,0,351,0,972.2
2015,12,4,17,19,8.9,6.79,4.79,260,0.003,0,0,351.23,0,972.2
2015,12,4,17,20,8.87,6.8,3.83,263,0.002,0,0,351.04,0,972.3
2015,12,4,17,21,8.86,6.83,3.54,267,0.003,0,0,351.07,0,972.2
2015,12,4,17,22,8.84,6.82,3.8,256,0.002,0,0,350.86,0,972.3
2015,12,4,17,23,8.82,6.8,2.62,249,0.002,0,0,350.88,0,972.3
2015,12,4,17,24,8.81,6.83,2.78,265,0.001,0,0,350.57,0,972.3
2015,12,4,17,25,8.82,6.85,2.72,282,0.001,0,0,350.81,0,972.3
2015,12,4,17,26,8.79,6.83,2.94,246,0.001,0,0,350.9,0,972.3
2015,12,4,17,27,8.78,6.86,2.62,249,0.001,0,0,350.77,0,972.3
2015,12,4,17,28,8.78,6.88,2.15,264,0.001,0,0,350.92,0,972.2
2015,12,4,17,29,8.79,6.89,2.64,249,0.001,0,0,351.04,0,972.2
2015,12,4,17,30,8.79,6.87,2.42,247,0.005,0,0,350.95,0,972.3
2015,12,4,17,31,8.78,6.86,1.69,255,0.008,0,0,350.99,0,972.3
2015,12,4,17,32,8.78,6.9,1.93,243,0.004,0,0,350.9,0,972.3
2015,12,4,17,33,8.78,6.9,3.6,264,0.006,0,0,350.62,0,972.3
2015,12,4,17,34,8.77,6.9,2.33,248,0.002,0,0,350.91,0,972.3
2015,12,4,17,35,8.76,6.92,1.93,246,0.002,0,0,350.61,0,972.3
2015,12,4,17,36,8.73,6.91,1.57,275,0.001,0,0,350.7,0,972.3
2015,12,4,17,37,8.73,6.93,2.27,238,0.001,0,0,350.76,0,972.3
2015,12,4,17,38,8.74,6.93,2.91,259,0.001,0,0,350.66,0,972.3
2015,12,4,17,39,8.73,6.93,2.69,235,0,0,0,350.79,0,972.3
2015,12,4,17,40,8.73,6.94,3.36,233,0,0,0,350.72,0,972.3
2015,12,4,17,41,8.73,6.95,3.14,235,0,0,0,351.02,0,972.3
2015,12,4,17,42,8.71,6.97,2.87,258,0,0,0,350.81,0,972.3
2015,12,4,17,43,8.7,6.97,2.45,236,0,0,0,351.01,0,972.3
2015,12,4,17,44,8.69,6.97,2.53,232,0,0,0,351.2,0,972.3
2015,12,4,17,45,8.68,6.97,2.77,254,0,0,0,351.43,0,972.4
2015,12,4,17,46,8.67,6.97,2.61,250,0,0,0,351.6,0,972.4
2015,12,4,17,47,8.68,6.99,2.95,244,0.001,0,0,351.66,0,972.4
2015,12,4,17,48,8.65,6.99,2.36,257,0.001,0,0,351.57,0,972.3
2015,12,4,17,49,8.63,6.99,3.14,252,0.002,0,0,351.62,0,972.4
2015,12,4,17,50,8.63,7.01,3.75,255,0.002,0,0,351.6,0,972.4
2015,12,4,17,51,8.63,7.02,4.53,245,0.002,0,0,351.78,0,972.4
2015,12,4,17,52,8.64,7.06,3.13,247,0.002,0,0,351.64,0,972.4
2015,12,4,17,53,8.63,7.07,4.13,259,0.001,0,0,351.64,0,972.4
2015,12,4,17,54,8.62,7.06,3.08,254,0.001,0,0,351.63,0,972.5
2015,12,4,17,55,8.61,7.07,2.67,271,0,0,0,351.64,0,972.5
2015,12,4,17,56,8.62,7.09,3.36,254,0.002,0,0,351.62,0,972.5
2015,12,4,17,57,8.62,7.1,3.71,254,0.003,0,0,351.6,0,972.5
2015,12,4,17,58,8.61,7.11,3.17,255,0.004,0,0,351.47,0,972.5
2015,12,4,17,59,8.62,7.13,3.6,262,0.005,0,0,351.43,0,972.5
2015,12,4,18,0,8.61,7.13,3.31,268,0.004,0,0,351.28,0,972.5
2015,12,4,18,1,8.6,7.15,2.91,251,0.004,0,0,351.35,0,972.5
2015,12,4,18,2,8.6,7.16,2.37,241,0.005,0,0,351.29,0,972.5
2015,12,4,18,3,8.6,7.18,3.09,251,0.004,0,0,351.09,0,972.5
2015,12,4,18,4,8.59,7.17,3.39,248,0.005,0,0,351.04,0,972.6
2015,12,4,18,5,8.58,7.18,2.8,259,0.003,0,0,350.77,0,972.6
2015,12,4,18,6,8.58,7.2,2.85,266,0.003,0,0,351,0,972.6
2015,12,4,18,7,8.58,7.2,2.54,246,0.002,0,0,350.95,0,972.6
2015,12,4,18,8,8.58,7.21,1.8,240,0.001,0,0,350.77,0,972.6
2015,12,4,18,9,8.54,7.19,3.06,258,0.001,0,0,350.79,0,972.6
2015,12,4,18,10,8.55,7.22,4.04,244,0.001,0,0,350.95,0,972.7
2015,12,4,18,11,8.55,7.23,3.47,265,0.001,0,0,350.84,0,972.7
2015,12,4,18,12,8.56,7.24,3.46,261,0,0,0,351.16,0,972.7
2015,12,4,18,13,8.55,7.24,3.96,261,0,0,0,350.94,0,972.8
2015,12,4,18,14,8.56,7.25,4.19,262,0,0,0,351.03,0,972.8
2015,12,4,18,15,8.56,7.25,4.06,258,0.001,0,0,351.22,0,972.8
2015,12,4,18,16,8.57,7.26,4.16,254,0.001,0,0,351.55,0,972.8
2015,12,4,18,17,8.57,7.26,3.15,248,0.001,0,0,351.46,0,972.8
2015,12,4,18,18,8.56,7.25,3.49,264,0.001,0,0,351.47,0,972.8
2015,12,4,18,19,8.57,7.27,3.36,259,0,0,0,351.51,0,972.8
2015,12,4,18,20,8.58,7.27,2.58,269,0,0,0,351.55,0,972.8
2015,12,4,18,21,8.59,7.29,3.77,261,0,0,0,351.73,0,972.8
2015,12,4,18,22,8.56,7.26,3.29,272,0,0,0,351.67,0,972.8
2015,12,4,18,23,8.57,7.28,3.18,264,0,0,0,352.02,0,972.8
2015,12,4,18,24,8.59,7.28,4.44,260,0,0,0,352.14,0,972.8
2015,12,4,18,25,8.59,7.28,3.53,263,0,0,0,352.2,0,972.8
2015,12,4,18,26,8.58,7.26,3.69,264,0.002,0,0,352.4,0,972.8
2015,12,4,18,27,8.6,7.29,3.41,279,0.003,0,0,352.28,0,972.9
2015,12,4,18,28,8.59,7.28,3.83,257,0.005,0,0,352.42,0,972.9
2015,12,4,18,29,8.58,7.28,3.3,275,0.003,0,0,352.29,0,972.9
2015,12,4,18,30,8.55,7.27,3.65,278,0.003,0,0,352.11,0,972.9
2015,12,4,18,31,8.56,7.28,4.7,268,0.003,0,0,352.09,0,972.9
2015,12,4,18,32,8.57,7.29,3.38,258,0.004,0,0,352.15,0,972.9
2015,12,4,18,33,8.57,7.29,3.09,253,0.003,0,0,351.99,0,972.9
2015,12,4,18,34,8.54,7.27,3.22,264,0.004,0,0,351.78,0,972.9
2015,12,4,18,35,8.54,7.3,3.86,262,0.003,0,0,352.01,0,972.9
2015,12,4,18,36,8.53,7.28,2.89,260,0.005,0,0,351.8,0,972.9
2015,12,4,18,37,8.54,7.31,2.8,257,0.004,0,0,351.42,0,973
2015,12,4,18,38,8.54,7.3,3.2,263,0.004,0,0,351.21,0,973
2015,12,4,18,39,8.55,7.32,3.68,247,0.003,0,0,351.46,0,972.9
2015,12,4,18,40,8.56,7.32,3.79,247,0.002,0,0,351.41,0,973
2015,12,4,18,41,8.54,7.31,2.43,260,0.005,0,0,351.08,0,973
2015,12,4,18,42,8.54,7.32,3.02,263,0.004,0,0,351.28,0,973
2015,12,4,18,43,8.54,7.32,2.33,259,0.004,0,0,350.94,0,973
2015,12,4,18,44,8.53,7.33,3.96,260,0.005,0,0,351.08,0,973
2015,12,4,18,45,8.53,7.33,3.33,270,0.005,0,0,350.79,0,973
2015,12,4,18,46,8.53,7.32,2.43,240,0.004,0,0,350.89,0,973
2015,12,4,18,47,8.52,7.32,1.89,238,0.004,0,0,350.84,0,973.1
2015,12,4,18,48,8.51,7.32,1.8,247,0.009,0,0,350.92,0,973.1
2015,12,4,18,49,8.49,7.32,2.05,261,0.007,0,0,350.74,0,973.1
2015,12,4,18,50,8.49,7.34,2.13,257,0.008,0,0,350.68,0,973.1
2015,12,4,18,51,8.47,7.34,2.99,267,0.005,0,0,350.41,0,973.1
2015,12,4,18,52,8.47,7.34,4.01,261,0.003,0,0,350.41,0,973.2
2015,12,4,18,53,8.49,7.35,3.2,267,0.004,0,0,350.54,0,973.2
2015,12,4,18,54,8.48,7.33,2.16,262,0.007,0,0,350.39,0,973.2
2015,12,4,18,55,8.47,7.32,2.51,263,0.005,0,0,350.59,0,973.2
2015,12,4,18,56,8.45,7.33,1.74,260,0.006,0,0,350.43,0,973.2
2015,12,4,18,57,8.42,7.31,3.33,267,0.003,0,0,350.11,0,973.2
2015,12,4,18,58,8.43,7.31,4.86,271,0.003,0,0,350.21,0,973.2
2015,12,4,18,59,8.43,7.31,5.01,265,0.002,0,0,349.92,0,973.2
2015,12,4,19,0,8.43,7.3,4.09,265,0.003,0,0,350.05,0,973.3
