Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2014,4,9,2,51,7.72,4.97,7.25,282.4,0,0,0,345.81,0,962.5
2014,4,9,2,52,7.67,4.95,6.68,278.1,0,0,0,345.64,0,962.5
2014,4,9,2,53,7.6,4.92,5.95,306.4,0,0,0,345.58,0,962.5
2014,4,9,2,54,7.53,4.85,4.83,309.2,0.002,0,0,345.41,0,962.5
2014,4,9,2,55,7.48,4.89,3.45,299.3,0,0,0,345.49,0,962.5
2014,4,9,2,56,7.43,4.84,4.88,286.6,0.001,0,0,345.4,0,962.5
2014,4,9,2,57,7.4,4.83,3.9,283.8,0.006,0,0,345.18,0,962.5
2014,4,9,2,58,7.33,4.86,5.01,283.8,0.005,0,0,344.7,0,962.5
2014,4,9,2,59,7.26,4.76,3.5,307.8,0.001,0,0,344.12,0,962.5
2014,4,9,3,0,7.24,4.86,5.2,296.5,0,0,0,343.45,0,962.5
2014,4,9,3,1,7.22,4.77,4.83,275.3,0.002,0,0,343.46,0,962.5
2014,4,9,3,2,7.18,4.69,4.47,286.6,0.001,0,0,343.17,0,962.5
2014,4,9,3,3,7.13,4.78,4.77,286.6,0.001,0,0,343.07,0,962.5
2014,4,9,3,4,7.11,4.59,5.11,276.7,0,0,0,342.98,0,962.6
2014,4,9,3,5,7.09,4.64,5.28,256.9,0,0,0,343.19,0,962.6
2014,4,9,3,6,7.06,4.67,4.59,251.3,0,0,0,343.21,0,962.5
2014,4,9,3,7,7.04,4.61,5.56,276.7,0,0,0,343.4,0,962.5
2014,4,9,3,8,7,4.57,5.17,273.9,0,0,0,343.53,0,962.6
2014,4,9,3,9,6.99,4.53,4.12,286.6,0,0,0,343.87,0,962.5
2014,4,9,3,10,6.99,4.57,4.79,283.8,0,0,0,344.19,0,962.6
2014,4,9,3,11,7.01,4.6,4.83,293.6,0,0,0,344.41,0,962.6
2014,4,9,3,12,7.02,4.6,5.24,289.4,0,0,0,344.68,0,962.6
2014,4,9,3,13,7.04,4.57,4.26,272.5,0,0,0,344.75,0,962.6
2014,4,9,3,14,7.03,4.54,3.53,247.1,0,0,0,344.76,0,962.6
2014,4,9,3,15,7,4.58,4.88,245.6,0,0,0,345.06,0,962.6
2014,4,9,3,16,7,4.57,4.5,290.8,0,0,0,345.31,0,962.6
2014,4,9,3,17,7.01,4.55,5.6,278.1,0,0,0,345.36,0,962.6
2014,4,9,3,18,7.01,4.49,6.23,278.1,0,0,0,345.61,0,962.6
2014,4,9,3,19,7.02,4.5,5.94,264,0,0,0,345.46,0,962.6
2014,4,9,3,20,7.03,4.53,5.37,262.6,0,0,0,345.47,0,962.6
2014,4,9,3,21,7.03,4.56,6.4,285.2,0,0,0,345.51,0,962.6
2014,4,9,3,22,7.02,4.51,4.68,278.1,0,0,0,345.62,0,962.6
2014,4,9,3,23,7,4.55,4.3,296.5,0,0,0,345.36,0,962.6
2014,4,9,3,24,7.01,4.56,4.23,251.3,0,0,0,345.77,0,962.6
2014,4,9,3,25,7,4.59,5.26,283.8,0,0,0,345.62,0,962.7
2014,4,9,3,26,6.99,4.54,3.92,293.6,0,0,0,345.78,0,962.7
2014,4,9,3,27,6.97,4.56,4.3,272.5,0,0,0,345.82,0,962.7
2014,4,9,3,28,6.97,4.6,4.2,258.4,0,0,0,345.83,0,962.7
2014,4,9,3,29,6.97,4.58,5.52,282.4,0,0,0,345.68,0,962.7
2014,4,9,3,30,6.97,4.52,5.68,266.8,0,0,0,345.79,0,962.7
2014,4,9,3,31,6.95,4.52,4.49,269.6,0,0,0,345.79,0,962.7
2014,4,9,3,32,6.95,4.56,4.13,297.9,0,0,0,345.78,0,962.7
2014,4,9,3,33,6.95,4.56,4.79,273.9,0,0,0,345.76,0,962.7
2014,4,9,3,34,6.95,4.55,5.3,295.1,0,0,0,346,0,962.8
2014,4,9,3,35,6.94,4.55,5.07,266.8,0,0,0,345.85,0,962.7
2014,4,9,3,36,6.98,4.6,3.32,254.1,0,0,0,345.8,0,962.8
2014,4,9,3,37,6.98,4.66,3.34,262.6,0,0,0,345.74,0,962.8
2014,4,9,3,38,7.01,4.66,4.56,276.7,0,0,0,345.89,0,962.8
2014,4,9,3,39,7,4.67,4.23,286.6,0,0,0,345.84,0,962.8
2014,4,9,3,40,6.96,4.59,3.22,235.8,0,0,0,345.66,0,962.8
2014,4,9,3,41,6.95,4.57,3.49,264,0,0,0,345.64,0,962.8
2014,4,9,3,42,6.96,4.56,3.63,256.9,0,0,0,345.74,0,962.8
2014,4,9,3,43,6.95,4.66,3.26,247.1,0,0,0,345.61,0,962.8
2014,4,9,3,44,6.94,4.62,2.93,223.1,0,0,0,345.46,0,962.8
2014,4,9,3,45,6.92,4.67,4.17,238.6,0,0,0,345.61,0,962.8
2014,4,9,3,46,6.93,4.62,3.02,238.6,0,0,0,345.46,0,962.8
2014,4,9,3,47,6.95,4.6,3.7,241.4,0,0,0,345.61,0,962.8
2014,4,9,3,48,6.94,4.57,2.87,256.9,0,0,0,345.61,0,962.8
2014,4,9,3,49,6.92,4.55,3.69,289.4,0,0,0,345.44,0,962.8
2014,4,9,3,50,6.9,4.59,3.2,328.9,0,0,0,345.44,0,962.8
2014,4,9,3,51,6.88,4.64,2.62,251.3,0,0,0,345.27,0,962.8
2014,4,9,3,52,6.89,4.63,4.88,269.6,0,0,0,345.24,0,962.9
2014,4,9,3,53,6.9,4.58,4.97,289.4,0,0,0,345.18,0,962.9
2014,4,9,3,54,6.9,4.56,4.03,273.9,0,0,0,345.08,0,962.8
2014,4,9,3,55,6.9,4.55,4.34,278.1,0,0,0,344.86,0,962.9
2014,4,9,3,56,6.9,4.56,4.06,273.9,0,0,0,345.03,0,962.9
2014,4,9,3,57,6.88,4.54,4.34,262.6,0,0,0,345.19,0,962.9
2014,4,9,3,58,6.88,4.56,4.59,245.6,0,0,0,345.21,0,962.9
2014,4,9,3,59,6.86,4.58,3.84,286.6,0,0,0,345.22,0,962.9
2014,4,9,4,0,6.88,4.62,4.66,302.1,0,0,0,345.4,0,962.9
2014,4,9,4,1,6.9,4.61,3.32,285.2,0,0,0,345.24,0,962.9
2014,4,9,4,2,6.92,4.62,3.21,276.7,0,0,0,345.31,0,962.9
2014,4,9,4,3,6.9,4.62,3.63,256.9,0,0,0,345.28,0,963
2014,4,9,4,4,6.9,4.61,4.93,264,0,0,0,345.31,0,962.9
2014,4,9,4,5,6.91,4.61,3.75,261.2,0,0,0,345.3,0,962.9
2014,4,9,4,6,6.9,4.59,4.36,258.4,0,0,0,345.43,0,962.9
2014,4,9,4,7,6.89,4.58,3.56,262.6,0,0,0,345.16,0,962.9
2014,4,9,4,8,6.85,4.59,4.29,196.2,0,0,0,345.43,0,962.9
2014,4,9,4,9,6.85,4.61,4.99,285.2,0,0,0,345.73,0,962.9
2014,4,9,4,10,6.83,4.55,4.7,273.9,0,0,0,345.57,0,962.9
2014,4,9,4,11,6.82,4.49,4.05,244.2,0,0,0,345.68,0,962.9
2014,4,9,4,12,6.84,4.6,3.88,285.2,0,0,0,345.81,0,962.9
2014,4,9,4,13,6.85,4.57,3.44,255.5,0,0,0,345.78,0,962.9
2014,4,9,4,14,6.83,4.55,2.54,296.5,0,0,0,345.79,0,963
2014,4,9,4,15,6.82,4.61,4.23,249.9,0,0,0,345.76,0,963
2014,4,9,4,16,6.83,4.63,3.75,286.6,0,0,0,345.76,0,963
2014,4,9,4,17,6.84,4.56,4.14,295.1,0,0,0,345.6,0,963
2014,4,9,4,18,6.85,4.57,3.58,258.4,0,0,0,345.6,0,963
2014,4,9,4,19,6.85,4.57,4.73,280.9,0,0,0,345.54,0,963
2014,4,9,4,20,6.85,4.56,4.36,309.2,0,0,0,345.42,0,963
2014,4,9,4,21,6.86,4.59,4.94,283.8,0,0,0,345.43,0,963.1
2014,4,9,4,22,6.84,4.56,3.38,264,0,0,0,345.54,0,963.1
2014,4,9,4,23,6.85,4.61,5.62,275.3,0,0,0,345.6,0,963.1
2014,4,9,4,24,6.88,4.6,4.81,262.6,0,0,0,345.5,0,963.1
2014,4,9,4,25,6.88,4.59,5.02,255.5,0,0,0,345.41,0,963.1
2014,4,9,4,26,6.86,4.58,4.04,266.8,0,0,0,345.15,0,963.2
2014,4,9,4,27,6.86,4.58,5,286.6,0.001,0,0,344.86,0,963.2
2014,4,9,4,28,6.86,4.62,3.41,275.3,0.004,0,0,344.61,0,963.2
2014,4,9,4,29,6.85,4.62,2.95,278.1,0.003,0,0,344.29,0,963.2
2014,4,9,4,30,6.85,4.69,2.89,262.6,0,0,0,344.05,0,963.2
2014,4,9,4,31,6.87,4.67,2.72,299.3,0,0,0,343.69,0,963.2
2014,4,9,4,32,6.88,4.73,4.33,309.2,0,0,0,343.59,0,963.2
2014,4,9,4,33,6.84,4.68,3.27,306.4,0,0,0,343.58,0,963.2
2014,4,9,4,34,6.8,4.7,3.96,321.9,0,0,0,343.53,0,963.2
2014,4,9,4,35,6.81,4.67,4.08,269.6,0,0,0,343.58,0,963.3
2014,4,9,4,36,6.79,4.68,3.23,303.5,0,0,0,343.79,0,963.3
2014,4,9,4,37,6.76,4.7,5.02,300.7,0.002,0,0,344.34,0,963.3
2014,4,9,4,38,6.7,4.66,5.41,323.3,0,0,0,344,0,963.3
2014,4,9,4,39,6.59,4.47,6.34,303.5,0,0,0,343.76,0,963.3
2014,4,9,4,40,6.5,4.38,5.8,323.3,0,0,0,343.58,0,963.3
2014,4,9,4,41,6.44,4.36,5.65,331.8,0,0,0,343.4,0,963.4
2014,4,9,4,42,6.38,4.31,4,330.4,0,0,0,342.99,0,963.4
2014,4,9,4,43,6.34,4.29,4.31,321.9,0,0,0,342.69,0,963.5
2014,4,9,4,44,6.29,4.24,3.95,319.1,0,0,0,342.77,0,963.5
2014,4,9,4,45,6.23,4.2,4.63,303.5,0,0,0,342.85,0,963.5
2014,4,9,4,46,6.2,4.19,3.53,283.8,0,0,0,342.63,0,963.5
2014,4,9,4,47,6.17,4.16,4.3,293.6,0,0,0,342.86,0,963.5
2014,4,9,4,48,6.15,4.15,3.81,268.2,0,0,0,342.49,0,963.5
2014,4,9,4,49,6.13,4.15,5.17,283.8,0,0,0,342.4,0,963.5
2014,4,9,4,50,6.14,4.18,5.72,300.7,0,0,0,342.4,0,963.5
2014,4,9,4,51,6.12,4.12,4.46,300.7,0,0,0,342.18,0,963.5
2014,4,9,4,52,6.12,4.09,2.43,273.9,0,0,0,342.4,0,963.5
2014,4,9,4,53,6.12,4.18,3.17,326.1,0,0,0,342.05,0,963.5
2014,4,9,4,54,6.12,4.17,4.53,336,0,0,0,342.03,0,963.5
2014,4,9,4,55,6.1,4.12,4.53,293.6,0,0,0,341.94,0,963.5
2014,4,9,4,56,6.1,4.11,3.8,268.2,0,0,0,341.74,0,963.5
2014,4,9,4,57,6.09,4.1,3.88,266.8,0,0,0,341.55,0,963.5
2014,4,9,4,58,6.08,4.1,3.03,314.8,0,0,0,341.53,0,963.4
2014,4,9,4,59,6.09,4.13,4.19,295.1,0,0,0,341.55,0,963.4
2014,4,9,5,0,6.08,4.11,2.42,218.8,0,0,0,341.74,0,963.4
2014,4,9,5,1,6.1,4.15,2.7,296.5,0,0,0,341.76,0,963.4
2014,4,9,5,2,6.1,4.02,2.93,268.2,0,0,0,341.63,0,963.4
2014,4,9,5,3,6.13,4.1,3.7,283.8,0,0,0,341.55,0,963.5
2014,4,9,5,4,6.12,4.11,3.5,225.9,0,0,0,341.5,0,963.5
2014,4,9,5,5,6.11,4.02,2.82,285.2,0,0,0,341.2,0,963.5
2014,4,9,5,6,6.1,4.09,3.57,279.5,0,0,0,341.18,0,963.5
2014,4,9,5,7,6.08,3.99,4.45,251.3,0,0,0,341.09,0,963.5
2014,4,9,5,8,6.07,3.95,4.05,275.3,0,0,0,341.06,0,963.5
2014,4,9,5,9,6.05,3.92,4.26,273.9,0,0,0,340.95,0,963.6
2014,4,9,5,10,6.03,3.88,4.73,273.9,0,0,0,341.05,0,963.6
2014,4,9,5,11,6.04,3.89,5.09,285.2,0,0,0,340.86,0,963.6
2014,4,9,5,12,6.02,3.86,2.38,280.9,0,0,0,340.81,0,963.6
2014,4,9,5,13,6.01,3.9,3.56,262.6,0,0.66,0.52,341.07,0,963.6
2014,4,9,5,14,6,3.88,2.9,278.1,0,0.66,0.52,341.02,0,963.6
2014,4,9,5,15,6.01,3.9,4.85,313.4,0,0.8,0.71,341.37,0,963.6
2014,4,9,5,16,6,3.91,4.04,268.2,0,0.93,0.71,341.34,0,963.6
2014,4,9,5,17,5.99,3.89,4.17,289.4,0,1.2,1.09,341.2,0,963.6
2014,4,9,5,18,6,3.94,4.01,273.9,0,1.07,1.29,340.96,0,963.6
2014,4,9,5,19,6.01,3.89,4.52,302.1,0,1.34,1.48,341,0,963.6
2014,4,9,5,20,6,3.86,3.19,266.8,0,1.47,1.67,341.05,0,963.6
2014,4,9,5,21,6,3.88,4.43,235.8,0,1.88,1.67,340.84,0,963.6
2014,4,9,5,22,5.99,3.92,5.02,256.9,0,2.15,2.05,340.78,0,963.7
2014,4,9,5,23,5.98,3.88,3.55,293.6,0,2.15,2.05,340.48,0,963.7
2014,4,9,5,24,5.98,3.93,5.55,302.1,0,2.69,2.44,340.47,0,963.6
2014,4,9,5,25,5.97,3.84,4.26,278.1,0,2.97,2.63,340.3,0,963.6
2014,4,9,5,26,5.96,3.84,3.66,227.3,0,3.1,3.02,340.42,0,963.7
2014,4,9,5,27,5.98,3.85,4.96,269.6,0,3.64,3.4,340.46,0,963.7
2014,4,9,5,28,5.99,3.85,4.28,296.5,0,3.64,3.59,340.44,0,963.7
2014,4,9,5,29,5.96,3.84,3.75,286.6,0,3.92,3.79,340.36,0,963.7
2014,4,9,5,30,5.93,3.83,4.16,273.9,0,4.32,4.36,340.68,0,963.7
2014,4,9,5,31,5.92,3.87,3.24,340.2,0,5,4.94,340.62,0,963.7
2014,4,9,5,32,5.91,3.86,2.39,295.1,0,5.95,5.9,340.46,0,963.7
2014,4,9,5,33,5.92,3.88,2.4,303.5,0,6.49,6.29,340.33,0,963.7
2014,4,9,5,34,5.91,3.87,2.9,293.6,0,7.17,6.86,340.53,0,963.8
2014,4,9,5,35,5.9,3.89,3.48,324.7,0,7.85,7.44,340.53,0,963.8
2014,4,9,5,36,5.9,3.95,3.23,255.5,0,8.53,8.21,340.64,0,963.7
2014,4,9,5,37,5.9,3.89,4.55,283.8,0,9.34,9.17,340.43,0,963.7
2014,4,9,5,38,5.9,3.82,3.8,290.8,0,10.16,10.13,340.55,0,963.7
2014,4,9,5,39,5.89,3.82,3.32,280.9,0,11.38,11.29,340.81,0,963.8
2014,4,9,5,40,5.89,3.86,2.31,282.4,0,12.6,12.44,340.66,0,963.7
2014,4,9,5,41,5.89,3.84,2.84,289.4,0,13.41,13.02,340.87,0,963.7
2014,4,9,5,42,5.88,3.88,1.94,254.1,0,13.96,13.59,340.76,0,963.8
2014,4,9,5,43,5.91,3.87,2.68,289.4,0,14.64,14.17,340.72,0,963.8
2014,4,9,5,44,5.9,3.86,3.79,273.9,0,15.99,15.13,340.74,0,963.8
2014,4,9,5,45,5.9,3.87,3.57,258.4,0,17.35,16.29,340.97,0,963.8
2014,4,9,5,46,5.88,3.85,3.47,293.6,0,18.3,17.25,340.92,0,963.8
2014,4,9,5,47,5.88,3.91,3.69,289.4,0,19.25,18.02,340.51,0,963.8
2014,4,9,5,48,5.88,3.82,3.36,285.2,0,19.52,18.21,340.66,0,963.8
2014,4,9,5,49,5.87,3.81,3.64,286.6,0,20.06,18.4,340.78,0,963.8
2014,4,9,5,50,5.89,3.88,1.97,264,0,20.88,19.36,340.41,0,963.8
2014,4,9,5,51,5.9,3.9,3.26,341.6,0,22.37,21.09,340.18,0,963.8
2014,4,9,5,52,5.93,3.89,2.84,279.5,0,24.27,22.44,340.39,0,963.8
2014,4,9,5,53,5.93,3.87,2.37,273.9,0,25.63,23.59,340.4,0,963.8
2014,4,9,5,54,5.97,3.9,3.71,283.8,0,28.34,26.86,340.6,0,963.9
2014,4,9,5,55,5.96,3.89,2.64,266.8,0,32.82,31.29,340.51,0,963.9
2014,4,9,5,56,5.95,3.95,3.93,240,0,35.67,33.59,340.6,0,963.9
2014,4,9,5,57,5.95,3.87,3.5,323.3,0,37.7,35.13,340.68,0,963.9
2014,4,9,5,58,5.94,3.94,3.37,278.1,0,42.18,37.05,341.26,0,963.9
2014,4,9,5,59,5.94,3.86,4.6,232.9,0,42.72,37.25,341.6,0,963.9
2014,4,9,6,0,5.94,3.88,4.64,266.8,0,45.03,38.02,341.81,0,963.9
2014,4,9,6,1,5.93,3.86,4.58,255.5,0,41.91,37.44,341.75,0,963.9
2014,4,9,6,2,5.94,3.91,6.38,280.9,0,39.19,35.71,341.86,0,963.9
2014,4,9,6,3,5.95,3.88,4.42,276.7,0,38.52,35.32,342.07,0,963.9
2014,4,9,6,4,5.95,3.83,3.56,232.9,0,37.97,34.55,341.79,0,963.9
2014,4,9,6,5,5.96,3.86,3.41,278.1,0,36.89,33.98,341.53,0,963.9
2014,4,9,6,6,5.98,3.89,3.09,249.9,0,41.64,35.9,341.46,0,963.9
2014,4,9,6,7,5.95,3.85,3.4,309.2,0,41.23,38.59,341.27,0,963.9
2014,4,9,6,8,5.95,3.97,3.41,256.9,0,45.44,43.21,340.71,0,964
2014,4,9,6,9,5.96,3.92,3.14,290.8,0,47.06,42.63,340.87,0,963.9
2014,4,9,6,10,5.98,3.93,2.35,289.4,0,47.74,44.55,340.77,0,963.9
2014,4,9,6,11,5.96,3.92,3.6,303.5,0,55.21,52.63,340.91,0,964
2014,4,9,6,12,6.01,3.93,2.83,264,0,61.04,58.59,340.84,0,964
2014,4,9,6,13,6.03,3.99,2.48,293.6,0,57.78,55.32,340.97,0,964
2014,4,9,6,14,6.07,3.99,3.42,286.6,0,52.63,50.13,341.47,0,964
2014,4,9,6,15,6.08,3.99,2.92,266.8,0,55.48,50.71,341.77,0,964
2014,4,9,6,16,6.08,4.01,2.53,283.8,0,49.51,49.75,341.73,0,964
2014,4,9,6,17,6.09,4.07,2.26,278.1,0,45.57,45.9,341.85,0,964
2014,4,9,6,18,6.09,4.08,3.52,278.1,0,52.76,44.94,342.01,0,964
2014,4,9,6,19,6.1,4.02,3.56,302.1,0,43.4,44.75,342.3,0,964
2014,4,9,6,20,6.1,4.07,3.3,286.6,0,48.69,48.79,342.4,0,964
2014,4,9,6,21,6.13,4.07,3.96,354.4,0,76.51,51.09,343.32,100,964
2014,4,9,6,22,6.15,4.09,5.09,319.1,0,88.58,49.17,344.58,100,964
2014,4,9,6,23,6.15,4.15,3.29,320.5,0,91.3,51.86,345.5,100,964
2014,4,9,6,24,6.17,4.14,3.72,317.6,0,87.5,52.63,345.9,100,964.1
2014,4,9,6,25,6.19,4.08,2.45,323.3,0,85.06,49.55,346.47,100,964.1
2014,4,9,6,26,6.2,4.15,3.14,300.7,0,56.15,40.52,346.45,100,964.1
2014,4,9,6,27,6.21,4.13,3.44,300.7,0,35.67,35.52,347.12,0,964.1
2014,4,9,6,28,6.22,4.14,2.38,309.2,0,35.67,36.48,347.3,0,964.1
2014,4,9,6,29,6.25,4.16,2.26,300.7,0,38.52,37.82,347.76,0,964.1
2014,4,9,6,30,6.23,4.13,3.06,255.5,0,44.08,41.29,347.95,0,964.1
2014,4,9,6,31,6.2,4.11,4.51,306.4,0,71.08,46.86,347.93,100,964.1
2014,4,9,6,32,6.21,4.17,4.15,300.7,0,53.71,49.36,347.15,0,964.1
2014,4,9,6,33,6.17,4.08,5.15,289.4,0,59.41,54.75,346.8,0,964.1
2014,4,9,6,34,6.17,4.01,4.69,285.2,0,62.94,56.48,346.69,0,964.1
2014,4,9,6,35,6.17,4.08,4.4,300.7,0,61.18,54.75,346.56,0,964.1
2014,4,9,6,36,6.16,4.01,4.28,282.4,0,85.87,56.09,346.53,100,964.1
2014,4,9,6,37,6.15,3.98,3.48,279.5,0,59.55,56.09,346.19,0,964.1
2014,4,9,6,38,6.19,4.07,3.15,312,0,63.62,59.94,346,0,964.1
2014,4,9,6,39,6.2,4.12,3.34,303.5,0,66.33,61.86,345.6,0,964.2
2014,4,9,6,40,6.19,4.11,3.72,268.2,0,68.37,61.86,345.84,0,964.2
2014,4,9,6,41,6.19,4.1,3.95,331.8,0,91.3,66.09,346.09,100,964.2
2014,4,9,6,42,6.2,4.1,2.97,264,0,103.92,74.94,346.4,0,964.2
2014,4,9,6,43,6.21,4.07,2.9,295.1,0,88.99,80.71,346.29,0,964.2
2014,4,9,6,44,6.24,4.15,2.99,269.6,0,96.32,90.52,345.89,0,964.2
2014,4,9,6,45,6.28,4.18,2.61,255.5,0,101.75,93.02,345.98,0,964.2
2014,4,9,6,46,6.34,4.24,3.24,300.7,0,104.32,93.59,345.38,0,964.2
2014,4,9,6,47,6.38,4.23,3.43,262.6,0,106.63,96.48,345.39,0,964.3
2014,4,9,6,48,6.41,4.21,1.69,296.5,0,105.95,99.17,345.13,0,964.3
2014,4,9,6,49,6.45,4.27,1.58,247.1,0,103.78,94.94,345.81,0,964.3
2014,4,9,6,50,6.49,4.4,3.57,269.6,0,100.39,89.17,345.99,0,964.3
2014,4,9,6,51,6.5,4.37,3.82,256.9,0,92.79,82.25,345.95,0,964.3
2014,4,9,6,52,6.48,4.28,3.91,266.8,0,82.21,72.82,346.47,0,964.3
2014,4,9,6,53,6.44,4.23,4.66,240,0,82.34,72.25,345.79,0,964.3
2014,4,9,6,54,6.4,4.16,4.9,280.9,0,93.33,82.82,345.53,0,964.3
2014,4,9,6,55,6.41,4.18,3.66,306.4,0,112.6,104.55,345.59,0,964.3
2014,4,9,6,56,6.41,4.21,2.59,289.4,0,139.19,131.09,344.83,0,964.3
2014,4,9,6,57,6.41,4.23,4.84,293.6,0,184.38,129.75,344.8,0,964.3
2014,4,9,6,58,6.44,4.25,4.33,300.7,0,125.22,104.36,344.5,100,964.3
2014,4,9,6,59,6.46,4.24,3.34,293.6,0,92.93,79.75,344.59,0,964.4
2014,4,9,7,0,6.48,4.23,3.01,290.8,0,81.53,75.52,344.67,0,964.4
2014,4,9,7,1,6.5,4.24,5.01,283.8,0,89.26,84.17,344.79,0,964.4
2014,4,9,7,2,6.51,4.25,4.2,286.6,0,99.03,95.32,344.67,0,964.4
2014,4,9,7,3,6.51,4.34,2.82,296.5,0,100.66,96.09,344.74,0,964.4
2014,4,9,7,4,6.54,4.35,2.74,307.8,0,91.16,87.05,344.62,0,964.4
2014,4,9,7,5,6.6,4.41,4.82,247.1,0,89.67,84.94,344.78,0,964.4
2014,4,9,7,6,6.59,4.39,4.37,266.8,0,90.48,84.75,344.56,0,964.4
2014,4,9,7,7,6.57,4.32,5.65,266.8,0,94.42,88.79,344.32,0,964.4
2014,4,9,7,8,6.55,4.25,4.27,262.6,0,97.81,94.75,344.29,0,964.5
2014,4,9,7,9,6.56,4.33,3.19,289.4,0,101.75,99.36,344.37,0,964.4
2014,4,9,7,10,6.56,4.4,2.12,300.7,0,102.42,97.63,344.6,0,964.4
2014,4,9,7,11,6.57,4.4,3.72,268.2,0,104.32,99.75,344.34,0,964.4
2014,4,9,7,12,6.63,4.44,3.69,302.1,0,108.53,102.44,344.72,0,964.4
2014,4,9,7,13,6.65,4.52,3.65,247.1,0,149.23,103.79,345.1,100,964.4
2014,4,9,7,14,6.63,4.42,6.17,268.2,0,107.85,101.86,344.96,0,964.4
2014,4,9,7,15,6.57,4.38,5.74,266.8,0,92.65,86.86,344.41,0,964.5
2014,4,9,7,16,6.54,4.32,4.79,275.3,0,84.51,81.67,344.37,0,964.4
2014,4,9,7,17,6.52,4.25,4.49,261.2,0,89.13,86.48,344.24,0,964.4
2014,4,9,7,18,6.51,4.27,4.15,285.2,0,101.2,96.67,344.6,0,964.5
2014,4,9,7,19,6.5,4.26,4.7,279.5,0,109.89,102.44,344.3,0,964.5
2014,4,9,7,20,6.5,4.28,3.97,321.9,0,119.66,108.98,344.5,0,964.5
2014,4,9,7,21,6.5,4.38,2.79,283.8,0,126.98,111.29,344.44,0,964.5
2014,4,9,7,22,6.51,4.42,3.37,296.5,0,129.97,117.82,344.04,0,964.5
2014,4,9,7,23,6.57,4.45,4.53,269.6,0,134.45,123.02,344.06,0,964.5
2014,4,9,7,24,6.6,4.48,4.34,300.7,0,133.09,125.9,344.47,0,964.5
2014,4,9,7,25,6.6,4.44,3.2,266.8,0,133.77,123.02,344.42,0,964.5
2014,4,9,7,26,6.61,4.46,3.09,248.5,0,134.72,122.25,344.4,0,964.6
2014,4,9,7,27,6.64,4.44,5.29,293.6,0,123.73,109.94,344.73,0,964.5
2014,4,9,7,28,6.63,4.43,5.13,280.9,0,115.86,98.79,345.25,0,964.5
2014,4,9,7,29,6.63,4.42,4.38,251.3,0,103.24,88.98,346.23,0,964.5
2014,4,9,7,30,6.6,4.45,6.48,258.4,0,95.77,83.4,346.04,0,964.6
2014,4,9,7,31,6.56,4.34,4.99,295.1,0,105.14,86.86,346.07,0,964.5
2014,4,9,7,32,6.53,4.32,4.54,269.6,0,226.44,98.98,346.43,100,964.6
2014,4,9,7,33,6.49,4.34,4.82,300.7,0,269.86,102.63,346.94,100,964.6
2014,4,9,7,34,6.47,4.25,4.7,299.3,0,306.49,102.44,347.35,100,964.6
2014,4,9,7,35,6.5,4.39,3.23,251.3,0,328.75,108.21,347.94,100,964.6
2014,4,9,7,36,6.55,4.43,4.85,285.2,0,344.35,119.17,349.04,100,964.6
2014,4,9,7,37,6.6,4.42,4.37,273.9,0,351.41,122.25,350.07,100,964.6
2014,4,9,7,38,6.65,4.51,3.01,273.9,0,349.23,129.17,351.1,100,964.6
2014,4,9,7,39,6.73,4.58,3.98,258.4,0,359.68,130.52,352.39,100,964.6
2014,4,9,7,40,6.81,4.66,3.44,249.9,0,348.01,129.75,354.06,100,964.7
2014,4,9,7,41,6.85,4.68,3.86,307.8,0,283.83,126.86,354.47,100,964.7
2014,4,9,7,42,6.83,4.6,4.73,285.2,0,154.66,132.25,354.31,0,964.7
2014,4,9,7,43,6.8,4.47,5.36,262.6,0,386.96,155.52,353.67,100,964.7
2014,4,9,7,44,6.77,4.44,5.26,286.6,0,326.44,177.63,353.63,100,964.7
2014,4,9,7,45,6.73,4.34,5.08,289.4,0,256.56,175.52,353.08,0,964.6
2014,4,9,7,46,6.73,4.32,4.97,244.2,0,381.26,138.21,352.37,100,964.6
2014,4,9,7,47,6.76,4.43,5.02,268.2,0,136.21,109.75,352.65,0,964.6
2014,4,9,7,48,6.76,4.32,4.53,275.3,0,150.18,100.52,352.63,100,964.6
2014,4,9,7,49,6.74,4.32,6.37,266.8,0,104.73,98.4,352.1,0,964.7
2014,4,9,7,50,6.71,4.36,4.48,249.9,0,111.65,103.79,351.17,0,964.7
2014,4,9,7,51,6.7,4.36,5.29,238.6,0,356.43,122.25,350.94,100,964.7
2014,4,9,7,52,6.7,4.36,5.02,225.9,0,406.36,142.44,350.53,100,964.7
2014,4,9,7,53,6.71,4.34,6.16,307.8,0,242.86,161.67,349.93,100,964.7
2014,4,9,7,54,6.72,4.27,4.08,266.8,0,257.38,158.21,349.86,100,964.7
2014,4,9,7,55,6.75,4.31,4.52,289.4,0,225.9,130.52,350.06,100,964.7
2014,4,9,7,56,6.83,4.37,2.22,282.4,0,172.98,120.52,350.73,100,964.7
2014,4,9,7,57,6.87,4.41,5.26,278.1,0,140.28,129.17,350.74,0,964.7
2014,4,9,7,58,6.86,4.38,3.74,258.4,0,149.51,146.67,350.77,0,964.8
2014,4,9,7,59,6.85,4.39,3.46,210.4,0,172.3,163.21,349.63,0,964.7
