Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2015,1,5,2,38,0.95,-0.07,5.73,296.5,0,0,0,0.95,0,972.9
2015,1,5,2,39,0.95,-0.07,4.64,269.6,0,0,0,0.95,0,972.9
2015,1,5,2,40,0.95,-0.06,5.42,289.4,0,0,0,0.95,0,972.9
2015,1,5,2,41,0.94,-0.07,3.91,268.2,0,0,0,0.94,0,972.9
2015,1,5,2,42,0.94,-0.07,5.15,256.9,0,0,0,0.94,0,973
2015,1,5,2,43,0.94,-0.06,5.27,266.8,0,0,0,0.94,0,973
2015,1,5,2,44,0.94,-0.07,3.13,269.6,0,0,0,0.94,0,973
2015,1,5,2,45,0.93,-0.07,4.19,285.2,0,0,0,0.93,0,973
2015,1,5,2,46,0.94,-0.05,4.64,289.4,0,0,0,0.94,0,973
2015,1,5,2,47,0.94,-0.05,6.2,266.8,0,0,0,0.94,0,973
2015,1,5,2,48,0.94,-0.06,4.55,258.4,0,0,0,0.94,0,973
2015,1,5,2,49,0.94,-0.05,4.59,266.8,0,0,0,0.94,0,973
2015,1,5,2,50,0.94,-0.05,5.57,261.2,0,0,0,0.94,0,973
2015,1,5,2,51,0.94,-0.04,5.2,289.4,0,0,0,0.94,0,973
2015,1,5,2,52,0.93,-0.05,3.87,296.5,0,0,0,0.93,0,973
2015,1,5,2,53,0.92,-0.04,4.67,278.1,0,0,0,0.92,0,973
2015,1,5,2,54,0.91,-0.06,5.92,276.7,0,0,0,0.91,0,972.9
2015,1,5,2,55,0.9,-0.07,6.24,256.9,0,0,0,0.9,0,972.9
2015,1,5,2,56,0.89,-0.08,5.17,266.8,0,0,0,0.89,0,972.9
2015,1,5,2,57,0.87,-0.09,5.11,273.9,0,0,0,0.87,0,972.9
2015,1,5,2,58,0.87,-0.09,4.44,266.8,0,0,0,0.87,0,972.9
2015,1,5,2,59,0.88,-0.08,4.35,245.6,0,0,0,0.88,0,972.9
2015,1,5,3,0,0.88,-0.06,4.64,279.5,0,0,0,0.88,0,972.9
2015,1,5,3,1,0.88,-0.06,4.79,255.5,0,0,0,0.88,0,972.8
2015,1,5,3,2,0.89,-0.06,4.66,295.1,0,0,0,0.89,0,972.8
2015,1,5,3,3,0.89,-0.06,4.36,273.9,0,0,0,0.89,0,972.8
2015,1,5,3,4,0.89,-0.06,6.11,290.8,0,0,0,0.89,0,972.8
2015,1,5,3,5,0.87,-0.07,4.91,273.9,0,0,0,0.87,0,972.7
2015,1,5,3,6,0.88,-0.07,3.13,251.3,0,0,0,0.88,0,972.8
2015,1,5,3,7,0.86,-0.08,3.05,268.2,0,0,0,0.86,0,972.7
2015,1,5,3,8,0.84,-0.09,3.42,269.6,0,0,0,0.84,0,972.7
2015,1,5,3,9,0.84,-0.03,5.43,210.4,0,0,0,0.84,0,972.7
2015,1,5,3,10,0.83,-0.03,4.46,262.6,0,0,0,0.83,0,972.7
2015,1,5,3,11,0.83,-0.08,3.19,307.8,0,0,0,0.83,0,972.7
2015,1,5,3,12,0.83,-0.08,3.51,211.8,0,0,0,0.83,0,972.7
2015,1,5,3,13,0.82,-0.04,3.32,297.9,0,0,0,0.82,0,972.7
2015,1,5,3,14,0.83,-0.03,4.67,286.6,0,0,0,0.83,0,972.7
2015,1,5,3,15,0.83,-0.08,4.77,283.8,0,0,0,0.83,0,972.7
2015,1,5,3,16,0.83,-0.09,4.65,285.2,0,0,0,0.83,0,972.8
2015,1,5,3,17,0.83,-0.1,5.58,269.6,0,0,0,0.83,0,972.8
2015,1,5,3,18,0.83,-0.09,4.78,262.6,0,0,0,0.83,0,972.8
2015,1,5,3,19,0.84,-0.09,3.54,279.5,0,0,0,0.84,0,972.8
2015,1,5,3,20,0.84,-0.09,3.72,295.1,0,0,0,0.84,0,972.8
2015,1,5,3,21,0.84,-0.07,5.14,254.1,0,0,0,0.84,0,972.7
2015,1,5,3,22,0.83,-0.09,3.9,255.5,0,0,0,0.83,0,972.8
2015,1,5,3,23,0.82,-0.09,4.53,276.7,0,0,0,0.82,0,972.7
2015,1,5,3,24,0.83,-0.04,3.73,273.9,0,0,0,0.83,0,972.7
2015,1,5,3,25,0.84,-0.08,4.11,278.1,0,0,0,0.84,0,972.7
2015,1,5,3,26,0.82,-0.1,4.35,295.1,0,0,0,0.82,0,972.7
2015,1,5,3,27,0.82,-0.05,5.37,235.8,0,0,0,0.82,0,972.8
2015,1,5,3,28,0.83,-0.09,4.05,289.4,0,0,0,0.83,0,972.8
2015,1,5,3,29,0.84,-0.09,3.45,258.4,0,0,0,0.84,0,972.8
2015,1,5,3,30,0.85,-0.08,3.76,247.1,0,0,0,0.85,0,972.7
2015,1,5,3,31,0.86,-0.06,2.71,276.7,0,0,0,0.86,0,972.8
2015,1,5,3,32,0.84,-0.08,3.77,273.9,0,0,0,0.84,0,972.7
2015,1,5,3,33,0.84,-0.08,3.36,256.9,0,0,0,0.84,0,972.7
2015,1,5,3,34,0.82,-0.1,3.01,300.7,0,0,0,0.82,0,972.7
2015,1,5,3,35,0.81,-0.1,3.36,252.7,0,0,0,0.81,0,972.7
2015,1,5,3,36,0.82,-0.03,4.39,245.6,0,0,0,0.82,0,972.7
2015,1,5,3,37,0.83,-0.03,3.5,264,0,0,0,0.83,0,972.7
2015,1,5,3,38,0.83,-0.09,3.08,241.4,0,0,0,0.83,0,972.7
2015,1,5,3,39,0.83,-0.1,3.67,268.2,0,0,0,0.83,0,972.7
2015,1,5,3,40,0.83,-0.1,4.72,278.1,0,0,0,0.83,0,972.7
2015,1,5,3,41,0.84,-0.1,2.89,273.9,0,0,0,0.84,0,972.6
2015,1,5,3,42,0.86,-0.08,4.15,262.6,0,0,0,0.86,0,972.7
2015,1,5,3,43,0.88,-0.06,3.21,300.7,0,0,0,0.88,0,972.7
2015,1,5,3,44,0.87,-0.06,3.63,255.5,0,0,0,0.87,0,972.7
2015,1,5,3,45,0.85,-0.08,4.58,230.1,0,0,0,0.85,0,972.6
2015,1,5,3,46,0.83,-0.09,3.37,275.3,0,0,0,0.83,0,972.6
2015,1,5,3,47,0.83,-0.09,3.17,249.9,0,0,0,0.83,0,972.6
2015,1,5,3,48,0.82,-0.04,4.5,283.8,0,0,0,0.82,0,972.6
2015,1,5,3,49,0.82,-0.04,3.95,268.2,0,0,0,0.82,0,972.6
2015,1,5,3,50,0.83,-0.09,4.71,276.7,0,0,0,0.83,0,972.6
2015,1,5,3,51,0.82,-0.1,3.93,244.2,0,0,0,0.82,0,972.6
2015,1,5,3,52,0.81,-0.12,5.1,240,0,0,0,0.81,0,972.6
2015,1,5,3,53,0.79,-0.13,4.73,262.6,0,0,0,0.79,0,972.6
2015,1,5,3,54,0.77,-0.13,4.15,280.9,0,0,0,0.77,0,972.6
2015,1,5,3,55,0.77,-0.13,4.6,251.3,0,0,0,0.77,0,972.6
2015,1,5,3,56,0.76,-0.09,4.26,258.4,0,0,0,0.76,0,972.6
2015,1,5,3,57,0.78,-0.07,4.35,278.1,0,0,0,0.78,0,972.6
2015,1,5,3,58,0.79,-0.06,3.47,280.9,0,0,0,0.79,0,972.6
2015,1,5,3,59,0.78,-0.07,4.71,231.5,0,0,0,0.78,0,972.6
2015,1,5,4,0,0.78,-0.07,3.68,296.5,0,0,0,0.78,0,972.6
2015,1,5,4,1,0.78,-0.06,4.21,269.6,0,0,0,0.78,0,972.6
2015,1,5,4,2,0.77,-0.08,4.86,258.4,0,0,0,0.77,0,972.6
2015,1,5,4,3,0.78,-0.07,3.8,255.5,0,0,0,0.78,0,972.6
2015,1,5,4,4,0.77,-0.08,4.13,273.9,0,0,0,0.77,0,972.6
2015,1,5,4,5,0.76,-0.1,3.94,241.4,0,0,0,0.76,0,972.5
2015,1,5,4,6,0.75,-0.09,3.86,278.1,0,0,0,0.75,0,972.6
2015,1,5,4,7,0.77,-0.09,4.38,256.9,0,0,0,0.77,0,972.5
2015,1,5,4,8,0.78,-0.08,4.78,295.1,0,0,0,0.78,0,972.6
2015,1,5,4,9,0.79,-0.11,4.93,261.2,0,0,0,0.79,0,972.5
2015,1,5,4,10,0.79,-0.12,3.55,295.1,0,0,0,0.79,0,972.5
2015,1,5,4,11,0.8,-0.11,3.17,273.9,0,0,0,0.8,0,972.5
2015,1,5,4,12,0.81,-0.1,3.97,276.7,0,0,0,0.81,0,972.5
2015,1,5,4,13,0.8,-0.07,4.69,264,0,0,0,0.8,0,972.5
2015,1,5,4,14,0.78,-0.12,2.85,283.8,0,0,0,0.78,0,972.5
2015,1,5,4,15,0.78,-0.06,3.39,235.8,0,0,0,0.78,0,972.5
2015,1,5,4,16,0.78,-0.05,3.21,286.6,0,0,0,0.78,0,972.4
2015,1,5,4,17,0.76,-0.07,4.59,262.6,0,0,0,0.76,0,972.4
2015,1,5,4,18,0.75,-0.08,3.61,269.6,0,0,0,0.75,0,972.4
2015,1,5,4,19,0.75,-0.09,4.84,255.5,0,0,0,0.75,0,972.4
2015,1,5,4,20,0.75,-0.1,4.19,251.3,0,0,0,0.75,0,972.4
2015,1,5,4,21,0.76,-0.09,3.56,269.6,0,0,0,0.76,0,972.4
2015,1,5,4,22,0.74,-0.09,2.53,217.4,0,0,0,0.74,0,972.4
2015,1,5,4,23,0.74,-0.09,3.2,282.4,0,0,0,0.74,0,972.4
2015,1,5,4,24,0.73,-0.11,5.3,255.5,0,0,0,0.73,0,972.4
2015,1,5,4,25,0.72,-0.13,4.85,276.7,0,0,0,0.72,0,972.3
2015,1,5,4,26,0.72,-0.18,3.54,251.3,0,0,0,0.72,0,972.3
2015,1,5,4,27,0.72,-0.18,4.09,251.3,0,0,0,0.72,0,972.3
2015,1,5,4,28,0.72,-0.18,4.67,241.4,0,0,0,0.72,0,972.3
2015,1,5,4,29,0.72,-0.18,4.48,269.6,0,0,0,0.72,0,972.3
2015,1,5,4,30,0.72,-0.13,5.36,238.6,0,0,0,0.72,0,972.3
2015,1,5,4,31,0.72,-0.18,5.2,217.4,0,0,0,0.72,0,972.2
2015,1,5,4,32,0.72,-0.18,4.89,255.5,0,0,0,0.72,0,972.2
2015,1,5,4,33,0.73,-0.17,4.42,241.4,0,0,0,0.73,0,972.2
2015,1,5,4,34,0.73,-0.12,3.53,262.6,0,0,0,0.73,0,972.2
2015,1,5,4,35,0.71,-0.18,3.12,262.6,0,0,0,0.71,0,972.2
2015,1,5,4,36,0.72,-0.13,5.99,238.6,0,0,0,0.72,0,972.2
2015,1,5,4,37,0.73,-0.18,4.52,244.2,0,0,0,0.73,0,972.2
2015,1,5,4,38,0.73,-0.17,4.35,255.5,0,0,0,0.73,0,972.2
2015,1,5,4,39,0.74,-0.17,4.19,213.2,0,0,0,0.74,0,972.2
2015,1,5,4,40,0.75,-0.16,4.99,238.6,0,0,0,0.75,0,972.2
2015,1,5,4,41,0.75,-0.16,5.29,238.6,0,0,0,0.75,0,972.2
2015,1,5,4,42,0.75,-0.17,4.51,249.9,0,0,0,0.75,0,972.2
2015,1,5,4,43,0.76,-0.16,4.33,247.1,0,0,0,0.76,0,972.2
2015,1,5,4,44,0.77,-0.15,4.29,266.8,0,0,0,0.77,0,972.2
2015,1,5,4,45,0.78,-0.15,3.94,255.5,0,0,0,0.78,0,972.2
2015,1,5,4,46,0.78,-0.13,4.77,293.6,0,0,0,0.78,0,972.2
2015,1,5,4,47,0.78,-0.15,3.68,255.5,0,0,0,0.78,0,972.2
2015,1,5,4,48,0.78,-0.15,2.22,249.9,0,0,0,0.78,0,972.3
2015,1,5,4,49,0.78,-0.12,2.15,320.5,0,0,0,0.78,0,972.3
2015,1,5,4,50,0.79,-0.07,1.81,273.9,0,0,0,0.79,0,972.3
2015,1,5,4,51,0.78,-0.13,2.74,232.9,0,0,0,0.78,0,972.3
2015,1,5,4,52,0.77,-0.15,2.39,307.8,0,0,0,0.77,0,972.3
2015,1,5,4,53,0.76,-0.15,4.2,248.5,0,0,0,0.76,0,972.3
2015,1,5,4,54,0.77,-0.14,4.44,258.4,0,0,0,0.77,0,972.3
2015,1,5,4,55,0.79,-0.14,4.36,241.4,0,0,0,0.79,0,972.2
2015,1,5,4,56,0.79,-0.13,4.44,231.5,0,0,0,0.79,0,972.3
2015,1,5,4,57,0.8,-0.15,3.73,235.8,0,0,0,0.8,0,972.2
2015,1,5,4,58,0.79,-0.15,3.25,213.2,0,0,0,0.79,0,972.2
2015,1,5,4,59,0.79,-0.15,3.05,249.9,0,0,0,0.79,0,972.2
2015,1,5,5,0,0.78,-0.15,3.13,240,0,0,0,0.78,0,972.2
2015,1,5,5,1,0.79,-0.14,2.5,245.6,0,0,0,0.79,0,972.2
2015,1,5,5,2,0.79,-0.14,3.54,231.5,0,0,0,0.79,0,972.2
2015,1,5,5,3,0.79,-0.14,5.09,238.6,0,0,0,0.79,0,972.3
2015,1,5,5,4,0.8,-0.16,3.98,264,0,0,0,0.8,0,972.3
2015,1,5,5,5,0.8,-0.16,5.3,264,0,0,0,0.8,0,972.3
2015,1,5,5,6,0.8,-0.14,3.82,249.9,0,0,0,0.8,0,972.3
2015,1,5,5,7,0.82,-0.13,2.47,264,0,0,0,0.82,0,972.3
2015,1,5,5,8,0.81,-0.14,2.83,275.3,0,0,0,0.81,0,972.3
2015,1,5,5,9,0.81,-0.14,4.6,244.2,0,0,0,0.81,0,972.3
2015,1,5,5,10,0.81,-0.14,4.32,258.4,0,0,0,0.81,0,972.3
2015,1,5,5,11,0.81,-0.15,4.37,256.9,0,0,0,0.81,0,972.2
2015,1,5,5,12,0.82,-0.16,5.04,249.9,0,0,0,0.82,0,972.2
2015,1,5,5,13,0.81,-0.16,5.82,237.2,0,0,0,0.81,0,972.2
2015,1,5,5,14,0.8,-0.18,4.32,244.2,0,0,0,0.8,0,972.2
2015,1,5,5,15,0.8,-0.17,4.61,286.6,0,0,0,0.8,0,972.2
2015,1,5,5,16,0.8,-0.17,4.66,223.1,0,0,0,0.8,0,972.2
2015,1,5,5,17,0.81,-0.17,4.22,245.6,0,0,0,0.81,0,972.2
2015,1,5,5,18,0.81,-0.16,4.22,249.9,0,0,0,0.81,0,972.1
2015,1,5,5,19,0.81,-0.16,3.63,238.6,0,0,0,0.81,0,972.1
2015,1,5,5,20,0.8,-0.16,3.78,223.1,0,0,0,0.8,0,972.1
2015,1,5,5,21,0.79,-0.17,4.6,238.6,0,0,0,0.79,0,972.1
2015,1,5,5,22,0.78,-0.19,3.82,255.5,0,0,0,0.78,0,972.1
2015,1,5,5,23,0.76,-0.19,6.14,251.3,0,0,0,0.76,0,972.1
2015,1,5,5,24,0.76,-0.21,5.15,255.5,0,0,0,0.76,0,972.1
2015,1,5,5,25,0.77,-0.2,5.43,244.2,0,0,0,0.77,0,972.1
2015,1,5,5,26,0.76,-0.2,6.06,241.4,0,0,0,0.76,0,972.1
2015,1,5,5,27,0.75,-0.22,5.55,252.7,0,0,0,0.75,0,972
2015,1,5,5,28,0.75,-0.23,4.09,249.9,0,0,0,0.75,0,972
2015,1,5,5,29,0.75,-0.22,4.81,241.4,0,0,0,0.75,0,972
2015,1,5,5,30,0.74,-0.23,4.74,249.9,0,0,0,0.74,0,972
2015,1,5,5,31,0.74,-0.23,4.39,234.4,0,0,0,0.74,0,972
2015,1,5,5,32,0.73,-0.22,3.72,262.6,0,0,0,0.73,0,972
2015,1,5,5,33,0.73,-0.23,2.83,249.9,0,0,0,0.73,0,971.9
2015,1,5,5,34,0.73,-0.23,4.16,232.9,0,0,0,0.73,0,971.9
2015,1,5,5,35,0.72,-0.24,3.98,256.9,0,0,0,0.72,0,971.9
2015,1,5,5,36,0.72,-0.24,2.42,228.7,0,0,0,0.72,0,971.8
2015,1,5,5,37,0.73,-0.2,2.03,232.9,0,0,0,0.73,0,971.8
2015,1,5,5,38,0.73,-0.23,3.57,213.2,0,0,0,0.73,0,971.8
2015,1,5,5,39,0.73,-0.24,2.85,251.3,0,0,0,0.73,0,971.8
2015,1,5,5,40,0.75,-0.22,2.23,272.5,0,0,0,0.75,0,971.8
2015,1,5,5,41,0.76,-0.2,1.33,194.8,0,0,0,0.76,0,971.8
2015,1,5,5,42,0.75,-0.21,1.56,165.2,0,0,0,0.75,0,971.8
2015,1,5,5,43,0.73,-0.21,1.55,244.2,0,0,0,0.73,0,971.8
2015,1,5,5,44,0.72,-0.23,2.14,53.6,0,0,0,0.72,0,971.9
2015,1,5,5,45,0.7,-0.23,1.4,217.4,0,0,0,0.7,0,971.9
2015,1,5,5,46,0.69,-0.24,1.34,187.8,0,0,0,0.69,0,971.9
2015,1,5,5,47,0.67,-0.25,2.33,251.3,0,0,0,0.67,0,972
2015,1,5,5,48,0.68,-0.26,2.26,266.8,0,0,0,0.68,0,972
2015,1,5,5,49,0.69,-0.25,1.55,244.2,0,0,0,0.69,0,972
2015,1,5,5,50,0.7,-0.24,2.26,234.4,0,0,0,0.7,0,972
2015,1,5,5,51,0.71,-0.26,4.19,232.9,0,0,0,0.71,0,972
2015,1,5,5,52,0.74,-0.25,3.1,240,0,0,0,0.74,0,972
2015,1,5,5,53,0.75,-0.23,3.68,227.3,0,0,0,0.75,0,972
2015,1,5,5,54,0.74,-0.24,2.64,254.1,0,0,0,0.74,0,972
2015,1,5,5,55,0.74,-0.26,4.44,244.2,0,0,0,0.74,0,972
2015,1,5,5,56,0.72,-0.27,3.1,223.1,0,0,0,0.72,0,972
2015,1,5,5,57,0.72,-0.28,3.02,240,0,0,0,0.72,0,972
2015,1,5,5,58,0.72,-0.26,4.84,266.8,0,0,0,0.72,0,972
2015,1,5,5,59,0.72,-0.28,3.58,258.4,0,0,0,0.72,0,972.1
2015,1,5,6,0,0.73,-0.27,2.62,249.9,0,0,0,0.73,0,972
2015,1,5,6,1,0.74,-0.26,3.45,255.5,0,0,0,0.74,0,972.1
2015,1,5,6,2,0.74,-0.27,4.12,268.2,0,0,0,0.74,0,972.1
2015,1,5,6,3,0.74,-0.28,4.03,268.2,0,0,0,0.74,0,972.1
2015,1,5,6,4,0.75,-0.28,3.18,217.4,0,0,0,0.75,0,972.1
2015,1,5,6,5,0.74,-0.28,3.88,249.9,0,0,0,0.74,0,972.1
2015,1,5,6,6,0.76,-0.27,3.31,255.5,0,0,0,0.76,0,972.1
2015,1,5,6,7,0.75,-0.27,4.46,244.2,0,0,0,0.75,0,972.1
2015,1,5,6,8,0.74,-0.3,3.91,225.9,0,0,0,0.74,0,972.1
2015,1,5,6,9,0.74,-0.29,3.27,247.1,0,0,0,0.74,0,972.1
2015,1,5,6,10,0.75,-0.26,3.36,264,0,0,0,0.75,0,972.1
2015,1,5,6,11,0.75,-0.27,3.98,254.1,0,0,0,0.75,0,972.1
2015,1,5,6,12,0.73,-0.27,3.82,240,0,0,0,0.73,0,972
2015,1,5,6,13,0.73,-0.29,3.4,264,0,0,0,0.73,0,972
2015,1,5,6,14,0.72,-0.29,3.13,303.5,0,0,0,0.72,0,972
2015,1,5,6,15,0.74,-0.28,3.66,210.4,0,0,0,0.74,0,972.1
2015,1,5,6,16,0.74,-0.24,4.75,256.9,0,0,0,0.74,0,972.1
2015,1,5,6,17,0.75,-0.29,3.76,244.2,0,0,0,0.75,0,972.1
2015,1,5,6,18,0.74,-0.3,1.76,295.1,0,0,0,0.74,0,972.1
2015,1,5,6,19,0.75,-0.26,2.05,244.2,0,0,0,0.75,0,972.1
2015,1,5,6,20,0.77,-0.25,2.65,213.2,0,0,0,0.77,0,972.1
2015,1,5,6,21,0.77,-0.26,2.38,269.6,0,0,0,0.77,0,972.1
2015,1,5,6,22,0.76,-0.27,2.92,247.1,0,0,0,0.76,0,972.1
2015,1,5,6,23,0.76,-0.27,2.73,241.4,0,0,0,0.76,0,972.1
2015,1,5,6,24,0.76,-0.27,3.83,225.9,0,0,0,0.76,0,972.1
2015,1,5,6,25,0.76,-0.28,4.75,255.5,0,0,0,0.76,0,972.1
2015,1,5,6,26,0.76,-0.29,3.12,285.2,0,0,0,0.76,0,972.1
2015,1,5,6,27,0.76,-0.3,2.77,255.5,0,0,0,0.76,0,972.1
2015,1,5,6,28,0.76,-0.29,2.86,241.4,0,0,0,0.76,0,972
2015,1,5,6,29,0.77,-0.27,3.09,232.9,0,0,0,0.77,0,972.1
2015,1,5,6,30,0.76,-0.28,3.79,249.9,0,0,0,0.76,0,972.1
2015,1,5,6,31,0.78,-0.28,3.74,240,0,0,0,0.78,0,972.1
2015,1,5,6,32,0.78,-0.3,4.22,255.5,0,0,0,0.78,0,972.1
2015,1,5,6,33,0.78,-0.29,4.15,232.9,0,0,0,0.78,0,972.1
2015,1,5,6,34,0.8,-0.27,3.6,249.9,0,0,0,0.8,0,972.1
2015,1,5,6,35,0.8,-0.26,3.99,247.1,0,0,0,0.8,0,972.1
2015,1,5,6,36,0.8,-0.27,3.41,240,0,0,0,0.8,0,972.1
2015,1,5,6,37,0.79,-0.28,3.54,241.4,0,0,0,0.79,0,972.1
2015,1,5,6,38,0.78,-0.29,2.84,232.9,0,0,0,0.78,0,972.1
2015,1,5,6,39,0.78,-0.27,2.17,241.4,0,0,0,0.78,0,972.1
2015,1,5,6,40,0.79,-0.28,2.7,283.8,0,0,0,0.79,0,972.1
2015,1,5,6,41,0.79,-0.27,3.21,264,0,0,0,0.79,0,972.1
2015,1,5,6,42,0.79,-0.28,1.95,240,0,0,0,0.79,0,972.1
2015,1,5,6,43,0.77,-0.28,1.97,269.6,0,0,0,0.77,0,972.1
2015,1,5,6,44,0.79,-0.25,3.85,225.9,0,0,0,0.79,0,972.1
2015,1,5,6,45,0.78,-0.26,2.71,232.9,0,0,0,0.78,0,972.1
2015,1,5,6,46,0.78,-0.3,2.03,269.6,0,0,0,0.78,0,972.1
2015,1,5,6,47,0.78,-0.28,2.87,166.6,0,0,0,0.78,0,972.1
2015,1,5,6,48,0.8,-0.22,4.05,255.5,0,0,0,0.8,0,972.1
2015,1,5,6,49,0.8,-0.26,2.89,278.1,0,0,0,0.8,0,972.2
2015,1,5,6,50,0.8,-0.3,2.72,269.6,0,0,0,0.8,0,972.2
2015,1,5,6,51,0.81,-0.3,2.35,273.9,0,0,0,0.81,0,972.2
2015,1,5,6,52,0.81,-0.28,2.03,235.8,0,0,0,0.81,0,972.2
2015,1,5,6,53,0.79,-0.29,2.32,283.8,0,0,0,0.79,0,972.2
2015,1,5,6,54,0.79,-0.3,2.58,264,0,0,0,0.79,0,972.2
2015,1,5,6,55,0.8,-0.3,2.97,247.1,0,0,0,0.8,0,972.2
2015,1,5,6,56,0.83,-0.28,2.81,255.5,0,0,0,0.83,0,972.2
2015,1,5,6,57,0.83,-0.28,2.59,249.9,0,0,0,0.83,0,972.2
2015,1,5,6,58,0.82,-0.28,2.87,273.9,0,0,0,0.82,0,972.2
2015,1,5,6,59,0.8,-0.28,2.55,254.1,0,0,0,0.8,0,972.2
2015,1,5,7,0,0.81,-0.27,2.77,273.9,0,0,0,0.81,0,972.2
2015,1,5,7,1,0.8,-0.29,2.24,273.9,0,0,0,0.8,0,972.2
2015,1,5,7,2,0.8,-0.29,3.21,293.6,0,0,0,0.8,0,972.2
2015,1,5,7,3,0.79,-0.31,3.25,262.6,0,0,0,0.79,0,972.2
2015,1,5,7,4,0.8,-0.31,3.27,258.4,0,0,0,0.8,0,972.2
2015,1,5,7,5,0.8,-0.31,2.2,266.8,0,0,0,0.8,0,972.3
2015,1,5,7,6,0.79,-0.32,2.34,221.6,0,0,0,0.79,0,972.3
2015,1,5,7,7,0.77,-0.35,2.68,238.6,0,0,0,0.77,0,972.3
2015,1,5,7,8,0.76,-0.35,3.83,307.8,0,0,0,0.76,0,972.3
2015,1,5,7,9,0.76,-0.34,3.84,266.8,0,0,0,0.76,0,972.3
2015,1,5,7,10,0.75,-0.41,3.94,254.1,0,0,0,0.75,0,972.3
2015,1,5,7,11,0.75,-0.36,3.21,266.8,0,0,0,0.75,0,972.3
2015,1,5,7,12,0.74,-0.38,2.45,297.9,0,0,0,0.74,0,972.2
2015,1,5,7,13,0.73,-0.36,2.91,283.8,0,0,0,0.73,0,972.2
2015,1,5,7,14,0.74,-0.36,3.88,262.6,0,0,0,0.74,0,972.2
2015,1,5,7,15,0.73,-0.43,3.79,223.1,0,0,0,0.73,0,972.2
2015,1,5,7,16,0.73,-0.43,3.38,254.1,0,0,0,0.73,0,972.2
2015,1,5,7,17,0.75,-0.35,2.18,234.4,0,0,0,0.75,0,972.2
2015,1,5,7,18,0.75,-0.36,2.69,235.8,0,0,0,0.75,0,972.3
2015,1,5,7,19,0.75,-0.36,3.5,279.5,0,0,0,0.75,0,972.2
2015,1,5,7,20,0.73,-0.43,3.86,251.3,0,0,0,0.73,0,972.2
2015,1,5,7,21,0.73,-0.44,3.64,225.9,0,0,0,0.73,0,972.3
2015,1,5,7,22,0.7,-0.45,2.84,255.5,0,0,0,0.7,0,972.3
2015,1,5,7,23,0.67,-0.42,3.66,204.7,0,0,0,0.67,0,972.2
2015,1,5,7,24,0.67,-0.47,4.61,232.9,0,0,0,0.67,0,972.3
2015,1,5,7,25,0.66,-0.49,4.41,238.6,0,0,0,0.66,0,972.3
2015,1,5,7,26,0.67,-0.49,4.46,238.6,0,0,0,0.67,0,972.3
2015,1,5,7,27,0.66,-0.5,4.45,245.6,0,0,0,0.66,0,972.3
2015,1,5,7,28,0.66,-0.52,4.7,256.9,0,0,0,0.66,0,972.3
2015,1,5,7,29,0.64,-0.52,3.91,268.2,0,0,0,0.64,0,972.3
2015,1,5,7,30,0.64,-0.53,3.92,247.1,0,0,0,0.64,0,972.3
2015,1,5,7,31,0.63,-0.51,4.01,254.1,0,0,0,0.63,0,972.3
2015,1,5,7,32,0.62,-0.53,4.34,245.6,0,0,0,0.62,0,972.2
2015,1,5,7,33,0.61,-0.55,4.77,241.4,0,0,0,0.61,0,972.3
2015,1,5,7,34,0.6,-0.56,3,251.3,0,0,0,0.6,0,972.3
2015,1,5,7,35,0.59,-0.53,3.71,248.5,0,0,0,0.59,0,972.2
2015,1,5,7,36,0.58,-0.55,4.67,262.6,0,0,0,0.58,0,972.2
2015,1,5,7,37,0.56,-0.57,4.04,256.9,0,0,0,0.56,0,972.3
2015,1,5,7,38,0.55,-0.58,2.9,275.3,0,0,0,0.55,0,972.3
2015,1,5,7,39,0.54,-0.59,2.71,266.8,0,0,0,0.54,0,972.3
2015,1,5,7,40,0.53,-0.59,3.68,266.8,0,0.42,0.54,0.53,0,972.3
2015,1,5,7,41,0.53,-0.59,3.11,208.9,0,0.55,0.74,0.53,0,972.3
2015,1,5,7,42,0.53,-0.53,2.98,256.9,0,0.69,0.54,0.53,0,972.3
2015,1,5,7,43,0.54,-0.52,3.18,321.9,0,0.96,0.93,0.54,0,972.3
2015,1,5,7,44,0.55,-0.58,4.08,283.8,0,1.23,0.93,0.55,0,972.3
2015,1,5,7,45,0.56,-0.6,3.2,262.6,0,1.5,1.31,0.56,0,972.3
2015,1,5,7,46,0.57,-0.59,3.13,262.6,0,1.77,1.51,0.57,0,972.3
2015,1,5,7,47,0.56,-0.6,3.69,269.6,0,1.91,1.51,0.56,0,972.3
2015,1,5,7,48,0.54,-0.63,2.7,241.4,0,1.77,1.89,0.54,0,972.3
2015,1,5,7,49,0.52,-0.65,2.84,289.4,0,1.91,1.89,0.52,0,972.3
2015,1,5,7,50,0.49,-0.67,2.35,232.9,0,2.18,2.27,0.49,0,972.3
2015,1,5,7,51,0.46,-0.65,2.56,268.2,0,2.45,2.47,0.46,0,972.3
2015,1,5,7,52,0.44,-0.66,1.75,255.5,0,2.72,2.85,0.44,0,972.3
2015,1,5,7,53,0.44,-0.62,3.71,234.4,0,3,3.04,0.44,0,972.3
2015,1,5,7,54,0.44,-0.68,2.6,235.8,0,3.27,3.24,0.44,0,972.3
