Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2013,9,10,1,13,11.24,8.56,2.42,170.8,0,0,0,364.24,0,957.6
2013,9,10,1,14,11.24,8.57,2.82,176.5,0,0,0,364.23,0,957.6
2013,9,10,1,15,11.23,8.55,2.5,208.9,0,0,0,364.21,0,957.6
2013,9,10,1,16,11.23,8.55,2.91,160.9,0,0,0,364.39,0,957.6
2013,9,10,1,17,11.22,8.54,1.85,177.9,0,0,0,364.44,0,957.6
2013,9,10,1,18,11.22,8.54,2.45,176.5,0,0,0,364.28,0,957.6
2013,9,10,1,19,11.21,8.54,2.6,187.8,0,0,0,364.28,0,957.5
2013,9,10,1,20,11.22,8.54,2.88,183.5,0,0,0,364.45,0,957.5
2013,9,10,1,21,11.22,8.54,3.12,159.5,0,0,0,364.38,0,957.5
2013,9,10,1,22,11.21,8.53,2.69,173.6,0,0,0,364.56,0,957.5
2013,9,10,1,23,11.21,8.53,2.69,187.8,0,0,0,364.74,0,957.6
2013,9,10,1,24,11.21,8.52,3.26,194.8,0,0,0,364.97,0,957.5
2013,9,10,1,25,11.22,8.53,3.52,213.2,0,0,0,365.01,0,957.5
2013,9,10,1,26,11.21,8.51,2.53,160.9,0,0,0,365.15,0,957.6
2013,9,10,1,27,11.23,8.52,2.96,165.2,0,0,0,365.29,0,957.6
2013,9,10,1,28,11.23,8.52,2.42,172.2,0,0,0,365.41,0,957.6
2013,9,10,1,29,11.23,8.52,2.89,190.6,0,0,0,365.51,0,957.5
2013,9,10,1,30,11.25,8.55,3.07,211.8,0,0,0,365.43,0,957.5
2013,9,10,1,31,11.25,8.52,2.87,177.9,0,0,0,365.54,0,957.5
2013,9,10,1,32,11.24,8.51,2.58,166.6,0,0,0,365.32,0,957.5
2013,9,10,1,33,11.24,8.5,2.81,163.8,0,0,0,365.31,0,957.4
2013,9,10,1,34,11.23,8.49,2.63,179.3,0,0,0,365.26,0,957.5
2013,9,10,1,35,11.23,8.49,2.26,165.2,0,0,0,365.05,0,957.5
2013,9,10,1,36,11.22,8.47,2.2,168,0,0,0,365.07,0,957.5
2013,9,10,1,37,11.22,8.46,2.93,208.9,0,0,0,364.9,0,957.5
2013,9,10,1,38,11.22,8.47,2.49,187.8,0,0,0,364.72,0,957.5
2013,9,10,1,39,11.22,8.47,2.89,213.2,0,0,0,364.64,0,957.5
2013,9,10,1,40,11.21,8.46,2.06,247.1,0,0,0,364.18,0,957.5
2013,9,10,1,41,11.21,8.46,2.37,211.8,0,0,0,364.25,0,957.5
2013,9,10,1,42,11.2,8.45,2.85,160.9,0,0,0,364.44,0,957.5
2013,9,10,1,43,11.19,8.44,2.52,148.2,0,0,0,364.89,0,957.4
2013,9,10,1,44,11.18,8.43,1.85,159.5,0,0,0,364.82,0,957.4
2013,9,10,1,45,11.18,8.43,2.4,155.3,0,0,0,365.06,0,957.4
2013,9,10,1,46,11.18,8.44,3.08,179.3,0,0,0,365.42,0,957.4
2013,9,10,1,47,11.18,8.43,2.56,187.8,0,0,0,365.57,0,957.4
2013,9,10,1,48,11.19,8.45,2.36,155.3,0,0,0,365.82,0,957.4
2013,9,10,1,49,11.21,8.47,2.03,172.2,0,0,0,366.02,0,957.3
2013,9,10,1,50,11.22,8.47,1.96,189.2,0,0,0,365.97,0,957.3
2013,9,10,1,51,11.22,8.47,1.63,179.3,0,0,0,365.86,0,957.3
2013,9,10,1,52,11.24,8.48,1.86,156.7,0,0,0,366.02,0,957.3
2013,9,10,1,53,11.26,8.51,1.89,112.9,0,0,0,366.2,0,957.3
2013,9,10,1,54,11.28,8.51,2.12,141.2,0,0,0,366.36,0,957.3
2013,9,10,1,55,11.3,8.53,1.83,151.1,0,0,0,366.33,0,957.3
2013,9,10,1,56,11.3,8.54,2.13,165.2,0,0,0,366.3,0,957.3
2013,9,10,1,57,11.31,8.53,2.03,166.6,0,0,0,366.28,0,957.3
2013,9,10,1,58,11.32,8.54,2.31,168,0,0,0,366.55,0,957.2
2013,9,10,1,59,11.33,8.58,1.94,173.6,0,0,0,366.5,0,957.2
2013,9,10,2,0,11.34,8.59,2.11,183.5,0,0,0,366.55,0,957.3
2013,9,10,2,1,11.34,8.59,1.75,160.9,0,0,0,366.4,0,957.2
2013,9,10,2,2,11.35,8.59,2.05,194.8,0,0,0,366.47,0,957.2
2013,9,10,2,3,11.35,8.59,1.41,158.1,0,0,0,366.3,0,957.2
2013,9,10,2,4,11.34,8.57,1.91,189.2,0,0,0,366.53,0,957.2
2013,9,10,2,5,11.33,8.55,1.63,194.8,0,0,0,366.28,0,957.1
2013,9,10,2,6,11.31,8.53,1.59,208.9,0,0,0,366.27,0,957.1
2013,9,10,2,7,11.31,8.54,2.08,183.5,0,0,0,366.23,0,957.1
2013,9,10,2,8,11.31,8.54,2.88,204.7,0,0,0,366.3,0,957.2
2013,9,10,2,9,11.3,8.54,3.69,159.5,0,0,0,366.26,0,957.1
2013,9,10,2,10,11.3,8.53,2.69,177.9,0,0,0,366.24,0,957.1
2013,9,10,2,11,11.3,8.53,2.66,183.5,0,0,0,366.34,0,957.1
2013,9,10,2,12,11.31,8.55,3.54,168,0,0,0,366.55,0,957.1
2013,9,10,2,13,11.31,8.54,3.21,203.3,0,0,0,366.51,0,957.1
2013,9,10,2,14,11.32,8.55,2.56,153.9,0,0,0,366.36,0,957.1
2013,9,10,2,15,11.31,8.54,2.25,194.8,0,0,0,366.36,0,957.1
2013,9,10,2,16,11.31,8.52,2.71,196.2,0,0,0,366.42,0,957.1
2013,9,10,2,17,11.31,8.54,3.44,176.5,0,0,0,366.32,0,957.1
2013,9,10,2,18,11.32,8.55,3.67,194.8,0,0,0,366.37,0,957.1
2013,9,10,2,19,11.32,8.55,3.37,177.9,0,0,0,366.34,0,957.1
2013,9,10,2,20,11.31,8.53,2.89,176.5,0,0,0,366.39,0,957.1
2013,9,10,2,21,11.31,8.53,2.47,149.6,0,0,0,366.31,0,957
2013,9,10,2,22,11.32,8.54,3,179.3,0,0,0,366.48,0,957.1
2013,9,10,2,23,11.31,8.53,2.44,172.2,0,0,0,366.45,0,957.1
2013,9,10,2,24,11.31,8.53,2.61,199.1,0,0,0,366.45,0,957.1
2013,9,10,2,25,11.3,8.52,1.7,256.9,0,0,0,366.51,0,957.1
2013,9,10,2,26,11.29,8.51,2.8,204.7,0,0,0,366.59,0,957.1
2013,9,10,2,27,11.28,8.5,2.85,190.6,0,0,0,366.65,0,957
2013,9,10,2,28,11.27,8.46,2.8,186.4,0,0,0,366.69,0,957
2013,9,10,2,29,11.28,8.47,2.46,172.2,0,0,0,366.81,0,957
2013,9,10,2,30,11.28,8.48,3.07,199.1,0,0,0,366.97,0,957
2013,9,10,2,31,11.28,8.49,3.17,204.7,0,0,0,366.81,0,957
2013,9,10,2,32,11.28,8.49,3.11,177.9,0,0,0,366.9,0,957
2013,9,10,2,33,11.28,8.5,3.15,173.6,0,0,0,367.21,0,957
2013,9,10,2,34,11.29,8.51,2.45,176.5,0,0,0,367.03,0,957
2013,9,10,2,35,11.29,8.51,2.65,176.5,0,0,0,367.24,0,957
2013,9,10,2,36,11.29,8.52,2.52,196.2,0,0,0,367.22,0,957
2013,9,10,2,37,11.3,8.53,3.16,190.6,0,0,0,367.29,0,957
2013,9,10,2,38,11.3,8.53,2.23,225.9,0,0,0,367.36,0,957
2013,9,10,2,39,11.31,8.55,2.41,213.2,0,0,0,367.36,0,957
2013,9,10,2,40,11.31,8.54,2.6,187.8,0,0,0,367.26,0,957
2013,9,10,2,41,11.33,8.56,2.77,189.2,0,0,0,367.07,0,957
2013,9,10,2,42,11.34,8.59,2.35,176.5,0,0,0,367.28,0,956.9
2013,9,10,2,43,11.35,8.6,3.02,200.5,0,0,0,367.22,0,956.9
2013,9,10,2,44,11.36,8.61,4.03,173.6,0,0,0,367.41,0,956.9
2013,9,10,2,45,11.36,8.61,3.52,179.3,0,0,0,367.49,0,956.9
2013,9,10,2,46,11.36,8.61,2.48,210.4,0,0,0,367.59,0,956.9
2013,9,10,2,47,11.37,8.63,2.95,144,0,0,0,367.48,0,956.9
2013,9,10,2,48,11.38,8.64,2.85,176.5,0,0,0,367.43,0,956.9
2013,9,10,2,49,11.38,8.65,3.67,186.4,0,0,0,367.82,0,956.9
2013,9,10,2,50,11.39,8.66,3.83,203.3,0,0,0,367.76,0,956.8
2013,9,10,2,51,11.39,8.66,3.25,158.1,0,0,0,368.08,0,956.8
2013,9,10,2,52,11.4,8.67,2.87,177.9,0,0,0,368.15,0,956.8
2013,9,10,2,53,11.4,8.72,3.77,148.2,0,0,0,368.05,0,956.8
2013,9,10,2,54,11.41,8.73,3.63,199.1,0,0,0,368.47,0,956.8
2013,9,10,2,55,11.42,8.74,3.19,179.3,0,0,0,368.6,0,956.8
2013,9,10,2,56,11.43,8.75,3.7,183.5,0,0,0,368.72,0,956.8
2013,9,10,2,57,11.44,8.76,3.59,176.5,0,0,0,368.96,0,956.8
2013,9,10,2,58,11.46,8.77,3.35,176.5,0,0,0,369.02,0,956.7
2013,9,10,2,59,11.47,8.79,3.65,172.2,0,0,0,369.01,0,956.7
2013,9,10,3,0,11.49,8.8,3.09,170.8,0,0,0,369.19,0,956.7
2013,9,10,3,1,11.5,8.8,2.9,194.8,0,0,0,369.28,0,956.7
2013,9,10,3,2,11.51,8.81,2.96,187.8,0,0,0,369.39,0,956.7
2013,9,10,3,3,11.52,8.81,3.26,187.8,0,0,0,369.66,0,956.7
2013,9,10,3,4,11.54,8.85,3.7,172.2,0,0,0,369.84,0,956.7
2013,9,10,3,5,11.55,8.85,3.74,186.4,0,0,0,370.1,0,956.8
2013,9,10,3,6,11.55,8.84,4.2,196.2,0,0,0,370.11,0,956.8
2013,9,10,3,7,11.56,8.84,3.24,187.8,0,0,0,370.34,0,956.8
2013,9,10,3,8,11.57,8.85,3.97,217.4,0,0,0,370.5,0,956.8
2013,9,10,3,9,11.57,8.85,2.99,194.8,0,0,0,370.17,0,956.8
2013,9,10,3,10,11.58,8.86,2.71,194.8,0,0,0,370.41,0,956.8
2013,9,10,3,11,11.58,8.86,4.29,189.2,0,0,0,370.22,0,956.8
2013,9,10,3,12,11.58,8.86,3.29,177.9,0,0,0,370.43,0,956.8
2013,9,10,3,13,11.58,8.86,4.68,172.2,0,0,0,370.61,0,956.8
2013,9,10,3,14,11.58,8.85,3.81,187.8,0,0,0,370.57,0,956.8
2013,9,10,3,15,11.58,8.86,3.77,189.2,0,0,0,370.77,0,956.7
2013,9,10,3,16,11.59,8.86,4.23,173.6,0,0,0,370.73,0,956.7
2013,9,10,3,17,11.58,8.86,3.64,172.2,0,0,0,370.77,0,956.7
2013,9,10,3,18,11.58,8.86,3.83,155.3,0,0,0,370.85,0,956.7
2013,9,10,3,19,11.58,8.86,3.76,208.9,0,0,0,370.79,0,956.7
2013,9,10,3,20,11.58,8.86,4.62,179.3,0,0,0,370.66,0,956.7
2013,9,10,3,21,11.58,8.86,3.56,203.3,0,0,0,370.76,0,956.7
2013,9,10,3,22,11.58,8.86,2.88,189.2,0,0,0,370.71,0,956.7
2013,9,10,3,23,11.58,8.87,4.01,160.9,0,0,0,370.8,0,956.7
2013,9,10,3,24,11.59,8.87,3.8,176.5,0,0,0,370.76,0,956.7
2013,9,10,3,25,11.58,8.87,2.95,176.5,0,0,0,370.51,0,956.7
2013,9,10,3,26,11.59,8.87,3.01,172.2,0,0,0,370.55,0,956.7
2013,9,10,3,27,11.59,8.88,3.6,183.5,0,0,0,370.41,0,956.7
2013,9,10,3,28,11.59,8.88,3.71,187.8,0,0,0,370.33,0,956.7
2013,9,10,3,29,11.59,8.87,3.22,186.4,0,0,0,370.18,0,956.7
2013,9,10,3,30,11.59,8.88,2.92,194.8,0,0,0,370.36,0,956.7
2013,9,10,3,31,11.6,8.89,3.04,189.2,0,0,0,370.14,0,956.6
2013,9,10,3,32,11.6,8.89,3.17,199.1,0,0,0,370.42,0,956.6
2013,9,10,3,33,11.61,8.88,2.85,155.3,0,0,0,370.27,0,956.6
2013,9,10,3,34,11.61,8.88,2.59,176.5,0,0,0,370.05,0,956.6
2013,9,10,3,35,11.61,8.88,2.53,190.6,0,0,0,369.96,0,956.5
2013,9,10,3,36,11.62,8.89,2.74,194.8,0,0,0,369.74,0,956.6
2013,9,10,3,37,11.63,8.9,2.66,196.2,0,0,0,369.49,0,956.6
2013,9,10,3,38,11.64,8.9,2.64,177.9,0,0,0,369.69,0,956.6
2013,9,10,3,39,11.65,8.91,2.67,189.2,0,0,0,369.85,0,956.5
2013,9,10,3,40,11.66,8.91,2.33,189.2,0,0,0,369.92,0,956.5
2013,9,10,3,41,11.67,8.92,2.37,162.4,0,0,0,370.07,0,956.5
2013,9,10,3,42,11.68,8.93,3.3,160.9,0,0,0,370.39,0,956.4
2013,9,10,3,43,11.69,8.93,2.91,179.3,0,0,0,370.65,0,956.4
2013,9,10,3,44,11.7,8.93,2.18,199.1,0,0,0,370.45,0,956.4
2013,9,10,3,45,11.71,8.94,2.67,177.9,0,0,0,370.56,0,956.4
2013,9,10,3,46,11.73,8.96,2.32,153.9,0,0,0,370.62,0,956.4
2013,9,10,3,47,11.75,8.96,3.13,172.2,0,0,0,370.8,0,956.4
2013,9,10,3,48,11.76,8.98,2.96,144,0,0,0,371.02,0,956.4
2013,9,10,3,49,11.77,8.97,2.73,187.8,0,0,0,371.02,0,956.4
2013,9,10,3,50,11.78,8.97,2.2,173.6,0,0,0,371.29,0,956.4
2013,9,10,3,51,11.8,8.98,2.63,196.2,0,0,0,371.16,0,956.4
2013,9,10,3,52,11.8,8.97,2.8,186.4,0,0,0,371.34,0,956.4
2013,9,10,3,53,11.82,8.98,2.48,196.2,0,0,0,371.48,0,956.4
2013,9,10,3,54,11.82,8.97,2.28,172.2,0,0,0,371.57,0,956.5
2013,9,10,3,55,11.83,9.02,2.36,207.5,0,0,0,371.79,0,956.5
2013,9,10,3,56,11.84,9.03,2.29,211.8,0,0,0,371.77,0,956.5
2013,9,10,3,57,11.85,9.03,2.04,199.1,0,0,0,371.62,0,956.5
2013,9,10,3,58,11.87,9.04,2.6,189.2,0,0,0,371.88,0,956.5
2013,9,10,3,59,11.88,9.05,2.63,193.4,0,0,0,371.81,0,956.5
2013,9,10,4,0,11.89,9.05,2.78,183.5,0,0,0,372.06,0,956.4
2013,9,10,4,1,11.89,9.05,3.02,183.5,0,0,0,372.06,0,956.5
2013,9,10,4,2,11.91,9.05,3.27,179.3,0,0,0,372.35,0,956.5
2013,9,10,4,3,11.92,9.06,3.28,199.1,0,0,0,372.39,0,956.5
2013,9,10,4,4,11.94,9.06,2.96,199.1,0,0,0,372.65,0,956.4
2013,9,10,4,5,11.96,9.07,3.34,179.3,0,0,0,372.75,0,956.4
2013,9,10,4,6,11.97,9.07,2.65,194.8,0,0,0,372.9,0,956.4
2013,9,10,4,7,11.98,9.07,2.73,165.2,0,0,0,372.92,0,956.4
2013,9,10,4,8,11.99,9.07,2.53,199.1,0,0,0,373.06,0,956.4
2013,9,10,4,9,12,9.08,3.12,190.6,0,0,0,373.12,0,956.4
2013,9,10,4,10,12.02,9.09,3.12,166.6,0,0,0,373.13,0,956.4
2013,9,10,4,11,12.02,9.09,3.19,208.9,0,0,0,373.51,0,956.4
2013,9,10,4,12,12.04,9.1,4.28,190.6,0,0,0,373.71,0,956.4
2013,9,10,4,13,12.05,9.09,3.12,184.9,0,0,0,373.67,0,956.4
2013,9,10,4,14,12.06,9.09,2.97,190.6,0,0,0,373.9,0,956.4
2013,9,10,4,15,12.08,9.1,3.37,158.1,0,0,0,374.08,0,956.4
2013,9,10,4,16,12.09,9.11,2.86,193.4,0,0,0,374.03,0,956.4
2013,9,10,4,17,12.11,9.11,3.34,184.9,0,0,0,374.26,0,956.3
2013,9,10,4,18,12.12,9.11,3.75,166.6,0,0,0,374.45,0,956.4
2013,9,10,4,19,12.14,9.11,3.37,186.4,0,0,0,374.59,0,956.3
2013,9,10,4,20,12.16,9.12,2.68,184.9,0,0,0,374.73,0,956.4
2013,9,10,4,21,12.18,9.13,2.84,203.3,0,0,0,374.88,0,956.4
2013,9,10,4,22,12.2,9.18,2.97,211.8,0,0,0,375.03,0,956.4
2013,9,10,4,23,12.22,9.19,2.5,141.2,0,0,0,375.11,0,956.3
2013,9,10,4,24,12.24,9.2,2.45,151.1,0,0,0,375.42,0,956.3
2013,9,10,4,25,12.26,9.2,2.27,189.2,0,0,0,375.46,0,956.3
2013,9,10,4,26,12.28,9.21,2.72,221.6,0,0,0,375.55,0,956.3
2013,9,10,4,27,12.3,9.22,2.74,218.8,0,0,0,375.68,0,956.2
2013,9,10,4,28,12.33,9.24,2.41,194.8,0,0,0,375.74,0,956.2
2013,9,10,4,29,12.35,9.24,2.44,168,0,0,0,375.99,0,956.2
2013,9,10,4,30,12.36,9.24,2.85,179.3,0,0,0,375.84,0,956.2
2013,9,10,4,31,12.38,9.25,2.9,172.2,0,0,0,375.98,0,956.2
2013,9,10,4,32,12.39,9.25,2.98,176.5,0,0,0,376.07,0,956.2
2013,9,10,4,33,12.4,9.24,2.4,176.5,0,0,0,376.24,0,956.2
2013,9,10,4,34,12.42,9.25,2.57,155.3,0,0,0,376.23,0,956.2
2013,9,10,4,35,12.42,9.25,2.99,176.5,0,0,0,376.17,0,956.3
2013,9,10,4,36,12.43,9.25,2.79,194.8,0,0,0,376.35,0,956.3
2013,9,10,4,37,12.44,9.25,3.32,199.1,0,0,0,376.29,0,956.3
2013,9,10,4,38,12.45,9.24,3.83,172.2,0,0,0,376.36,0,956.3
2013,9,10,4,39,12.45,9.24,3.02,184.9,0,0,0,376.32,0,956.2
2013,9,10,4,40,12.45,9.24,3.33,190.6,0,0,0,376.46,0,956.2
2013,9,10,4,41,12.46,9.24,2.76,165.2,0,0,0,376.35,0,956.2
2013,9,10,4,42,12.46,9.24,2.49,173.6,0,0,0,376.23,0,956.2
2013,9,10,4,43,12.46,9.25,2.53,186.4,0,0,0,376.23,0,956.2
2013,9,10,4,44,12.47,9.25,3.33,183.5,0,0,0,376.25,0,956.2
2013,9,10,4,45,12.47,9.25,3.21,163.8,0,0,0,376.47,0,956.2
2013,9,10,4,46,12.47,9.24,3.25,165.2,0,0,0,376.51,0,956.3
2013,9,10,4,47,12.48,9.24,2.46,187.8,0,0,0,376.25,0,956.3
2013,9,10,4,48,12.48,9.24,2.27,168,0,0,0,376.36,0,956.3
2013,9,10,4,49,12.49,9.25,2.56,176.5,0,0,0,376.47,0,956.3
2013,9,10,4,50,12.49,9.25,3.44,190.6,0,0,0,376.48,0,956.3
2013,9,10,4,51,12.49,9.25,3.28,199.1,0,0,0,376.44,0,956.3
2013,9,10,4,52,12.49,9.24,3.56,203.3,0,0,0,376.24,0,956.3
2013,9,10,4,53,12.49,9.24,2.98,173.6,0,0,0,376.2,0,956.3
2013,9,10,4,54,12.48,9.24,2.36,218.8,0,0,0,376.05,0,956.3
2013,9,10,4,55,12.48,9.23,2.52,192,0,0,0,376.01,0,956.3
2013,9,10,4,56,12.48,9.25,2.05,187.8,0,0,0,375.9,0,956.3
2013,9,10,4,57,12.49,9.25,2.32,184.9,0,0,0,376.01,0,956.3
2013,9,10,4,58,12.49,9.26,2.17,196.2,0,0,0,375.89,0,956.3
2013,9,10,4,59,12.49,9.26,2.38,159.5,0,0,0,376.02,0,956.3
2013,9,10,5,0,12.5,9.27,2.31,172.2,0,0,0,376.04,0,956.2
2013,9,10,5,1,12.5,9.26,3.19,211.8,0,0,0,375.96,0,956.3
2013,9,10,5,2,12.5,9.26,2.17,186.4,0,0,0,376.1,0,956.3
2013,9,10,5,3,12.51,9.26,1.19,232.9,0,0,0,376,0,956.2
2013,9,10,5,4,12.51,9.28,2.05,196.2,0,0,0,376.09,0,956.2
2013,9,10,5,5,12.53,9.29,2.36,213.2,0,0,0,376.17,0,956.2
2013,9,10,5,6,12.53,9.29,1.71,211.8,0,0,0,376.29,0,956.2
2013,9,10,5,7,12.54,9.29,2.27,173.6,0,0,0,376.32,0,956.2
2013,9,10,5,8,12.55,9.31,1.77,199.1,0,0,0,376.47,0,956.2
2013,9,10,5,9,12.56,9.31,1.22,190.6,0,0,0,376.36,0,956.2
2013,9,10,5,10,12.58,9.33,2.86,163.8,0,0,0,376.53,0,956.2
2013,9,10,5,11,12.59,9.34,2.38,211.8,0,0,0,376.56,0,956.2
2013,9,10,5,12,12.6,9.38,2.47,193.4,0,0,0,376.89,0,956.2
2013,9,10,5,13,12.61,9.38,2.32,206.1,0,0,0,377.06,0,956.2
2013,9,10,5,14,12.62,9.39,2.59,217.4,0,0,0,377.05,0,956.2
2013,9,10,5,15,12.63,9.39,2.23,206.1,0,0,0,377.2,0,956.2
2013,9,10,5,16,12.63,9.39,1.83,210.4,0,0,0,377.14,0,956.2
2013,9,10,5,17,12.64,9.39,2.22,221.6,0,0,0,377.02,0,956.2
2013,9,10,5,18,12.65,9.39,2.45,199.1,0,0,0,377.04,0,956.2
2013,9,10,5,19,12.65,9.4,2.16,194.8,0,0,0,377.17,0,956.2
2013,9,10,5,20,12.67,9.42,2.35,179.3,0,0,0,377.32,0,956.2
2013,9,10,5,21,12.68,9.42,2.23,217.4,0,2,2.06,377.21,0,956.2
2013,9,10,5,22,12.68,9.41,1.95,149.6,0,2,2.45,377.23,0,956.2
2013,9,10,5,23,12.68,9.4,1.91,187.8,0,2.14,2.64,377.21,0,956.2
2013,9,10,5,24,12.69,9.42,2.42,213.2,0,2.54,2.83,377.5,0,956.1
2013,9,10,5,25,12.7,9.42,2.38,199.1,0,2.95,3.02,377.57,0,956.1
2013,9,10,5,26,12.7,9.41,2.29,179.3,0,2.95,3.22,377.39,0,956.1
2013,9,10,5,27,12.7,9.41,1.66,199.1,0,3.09,3.22,377.35,0,956.1
2013,9,10,5,28,12.71,9.41,1.47,177.9,0,3.22,3.41,377.17,0,956.1
2013,9,10,5,29,12.71,9.42,2.04,218.8,0,3.49,3.6,377.16,0,956.1
2013,9,10,5,30,12.71,9.41,2.27,199.1,0,3.77,3.79,376.9,0,956.2
2013,9,10,5,31,12.7,9.4,2.36,194.8,0,3.77,3.6,376.9,0,956.1
2013,9,10,5,32,12.7,9.41,2.25,184.9,0,3.63,3.79,376.79,0,956.2
2013,9,10,5,33,12.7,9.4,2.19,203.3,0,3.49,3.6,376.74,0,956.1
2013,9,10,5,34,12.7,9.4,1.33,173.6,0,3.63,3.79,376.63,0,956.1
2013,9,10,5,35,12.7,9.39,1.41,282.4,0,3.77,3.79,376.62,0,956.1
2013,9,10,5,36,12.7,9.4,1.81,204.7,0,3.9,3.99,376.55,0,956.2
2013,9,10,5,37,12.7,9.42,2.47,199.1,0,3.9,3.79,376.67,0,956.2
2013,9,10,5,38,12.71,9.42,1.92,203.3,0,4.31,4.18,376.59,0,956.2
2013,9,10,5,39,12.72,9.43,2.02,217.4,0,4.31,4.37,376.86,0,956.1
2013,9,10,5,40,12.73,9.44,2.53,176.5,0,4.72,4.75,377.1,0,956.2
2013,9,10,5,41,12.73,9.43,2.28,203.3,0,5.39,5.72,377.21,0,956.1
2013,9,10,5,42,12.74,9.43,2.21,177.9,0,5.8,5.91,377.26,0,956.2
2013,9,10,5,43,12.74,9.44,2.71,186.4,0,6.34,6.49,377.38,0,956.1
2013,9,10,5,44,12.75,9.44,1.94,173.6,0,7.02,6.87,377.56,0,956.2
2013,9,10,5,45,12.76,9.45,1.77,187.8,0,6.89,7.25,377.57,0,956.2
2013,9,10,5,46,12.78,9.45,2.4,183.5,0,7.29,7.45,377.7,0,956.1
2013,9,10,5,47,12.79,9.46,2.21,213.2,0,7.84,8.02,377.8,0,956.2
2013,9,10,5,48,12.8,9.47,2.58,176.5,0,8.38,8.41,377.94,0,956.1
2013,9,10,5,49,12.83,9.49,2.78,194.8,0,8.79,8.79,378.21,0,956.1
2013,9,10,5,50,12.84,9.49,2.38,206.1,0,8.92,8.79,378.33,0,956
2013,9,10,5,51,12.85,9.49,2.8,187.8,0,9.06,8.99,378.48,0,956
2013,9,10,5,52,12.87,9.49,2.66,183.5,0,9.87,9.75,378.83,0,956
2013,9,10,5,53,12.89,9.49,2.58,165.2,0,11.09,10.91,378.95,0,956
2013,9,10,5,54,12.91,9.5,2.71,194.8,0,12.18,12.06,379.25,0,956
2013,9,10,5,55,12.93,9.5,2.93,196.2,0,12.31,12.06,379.37,0,956
2013,9,10,5,56,12.95,9.52,3.18,193.4,0,12.58,12.25,379.66,0,956
2013,9,10,5,57,12.97,9.52,2.96,166.6,0,12.58,12.25,379.78,0,955.9
2013,9,10,5,58,12.99,9.53,3.79,187.8,0,12.99,12.83,380.09,0,955.9
2013,9,10,5,59,13,9.53,3.2,172.2,0,13.81,13.22,380.21,0,956
2013,9,10,6,0,13.02,9.53,3.14,194.8,0,13.81,13.22,380.36,0,956
2013,9,10,6,1,13.03,9.58,3.24,176.5,0,13.26,12.83,380.41,0,956
2013,9,10,6,2,13.06,9.59,3.09,196.2,0,12.86,12.83,380.62,0,956
2013,9,10,6,3,13.08,9.6,2.93,206.1,0,14.21,13.99,380.85,0,956.1
2013,9,10,6,4,13.1,9.61,2.52,183.5,0,17.2,16.87,381.04,0,956
2013,9,10,6,5,13.11,9.63,2.62,187.8,0,19.91,19.75,381.34,0,956
2013,9,10,6,6,13.13,9.64,2.47,199.1,0,21.54,21.1,381.34,0,956
2013,9,10,6,7,13.15,9.65,2.73,155.3,0,21.81,21.29,381.58,0,956
2013,9,10,6,8,13.17,9.66,2.7,199.1,0,21.68,20.91,381.77,0,956
2013,9,10,6,9,13.19,9.67,2.27,187.8,0,21.68,20.91,381.84,0,956
2013,9,10,6,10,13.22,9.68,2.61,207.5,0,21.68,20.91,381.92,0,955.9
2013,9,10,6,11,13.25,9.71,3.55,193.4,0,22.49,21.68,382.27,0,955.9
2013,9,10,6,12,13.29,9.71,2.99,210.4,0,23.44,22.83,382.81,0,955.9
2013,9,10,6,13,13.32,9.74,2.37,228.7,0,24.8,23.79,382.94,0,955.9
2013,9,10,6,14,13.35,9.75,2.84,203.3,0,25.88,25.14,383.01,0,955.9
2013,9,10,6,15,13.38,9.76,2.24,204.7,0,26.56,25.72,383.26,0,956
2013,9,10,6,16,13.41,9.78,1.54,151.1,0,26.29,25.14,383.56,0,956
2013,9,10,6,17,13.45,9.79,2.3,203.3,0,26.42,25.33,383.62,0,956
2013,9,10,6,18,13.49,9.82,2.58,217.4,0,27.51,26.68,383.83,0,956
2013,9,10,6,19,13.51,9.83,2.98,224.5,0,29.55,28.41,384.2,0,956
2013,9,10,6,20,13.54,9.83,3.34,217.4,0,32.12,30.91,384.53,0,956
2013,9,10,6,21,13.57,9.89,2.38,213.2,0,34.7,33.6,384.8,0,956
2013,9,10,6,22,13.6,9.9,1.83,187.8,0,37.69,36.49,384.86,0,956
2013,9,10,6,23,13.62,9.91,1.79,225.9,0,40.67,39.37,385.06,0,956
2013,9,10,6,24,13.66,9.92,2.54,189.2,0,43.25,41.29,385.18,0,956
2013,9,10,6,25,13.7,9.94,2.16,176.5,0,45.01,42.83,385.5,0,956
2013,9,10,6,26,13.73,9.95,2.58,183.5,0,45.96,43.6,385.7,0,956
2013,9,10,6,27,13.76,9.96,2.07,193.4,0,44.61,42.25,386.12,0,956
2013,9,10,6,28,13.8,9.97,2.75,194.8,0,40.67,38.22,386.36,0,956
2013,9,10,6,29,13.83,9.98,2.33,210.4,0,37.42,35.33,386.67,0,956
2013,9,10,6,30,13.87,9.98,2.34,206.1,0,35.38,33.6,387.01,0,956
2013,9,10,6,31,13.9,10,2.56,228.7,0,34.84,32.83,387.07,0,956
