Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2016,4,8,4,51,4.35,3.8,1.48,324,0.005,0,0,326.98,0,952.7
2016,4,8,4,52,4.34,3.82,1.62,333,0.004,0,0,327.12,0,952.7
2016,4,8,4,53,4.31,3.8,2.17,337,0.004,0,0,327.29,0,952.8
2016,4,8,4,54,4.31,3.79,2.04,339,0.003,0,0,327.33,0,952.7
2016,4,8,4,55,4.34,3.82,2.05,338,0.003,0,0,327.19,0,952.7
2016,4,8,4,56,4.32,3.8,2.07,334,0.002,0,0,327.33,0,952.8
2016,4,8,4,57,4.32,3.79,1.38,1,0.001,0,0,327.08,0,952.8
2016,4,8,4,58,4.31,3.8,1.53,345,0.001,0,0,327.35,0,952.8
2016,4,8,4,59,4.31,3.79,2.92,345,0.001,0,0,327.49,0,952.7
2016,4,8,5,0,4.34,3.81,2.55,345,0,0,0,327.23,0,952.7
2016,4,8,5,1,4.32,3.8,2.27,351,0,0,0,327.33,0,952.7
2016,4,8,5,2,4.33,3.79,2.72,345,0,0,0,327.52,0,952.6
2016,4,8,5,3,4.36,3.82,2.26,343,0,0,0,327.29,0,952.6
2016,4,8,5,4,4.36,3.83,1.52,352,0,0,0,327.52,0,952.6
2016,4,8,5,5,4.34,3.81,1.25,6,0,0,0,327.44,0,952.6
2016,4,8,5,6,4.32,3.79,0.67,26,0,0,0,327.45,0,952.6
2016,4,8,5,7,4.33,3.8,1.58,338,0,0,0,327.68,0,952.7
2016,4,8,5,8,4.31,3.8,1.87,346,0,0,0,327.52,0,952.7
2016,4,8,5,9,4.31,3.79,1.77,352,0,0,0,327.43,0,952.7
2016,4,8,5,10,4.32,3.79,1.48,350,0,0,0,327.66,0,952.7
2016,4,8,5,11,4.32,3.8,1.85,343,0.001,0,0,327.66,0,952.7
2016,4,8,5,12,4.29,3.78,1.68,1,0.001,0,0,327.83,0,952.7
2016,4,8,5,13,4.29,3.78,1.53,349,0,0,0,327.66,0,952.7
2016,4,8,5,14,4.31,3.79,1.33,345,0.001,0.23,0.18,327.95,0,952.7
2016,4,8,5,15,4.31,3.8,1.06,345,0.001,0.5,0.38,327.86,0,952.7
2016,4,8,5,16,4.31,3.81,1.09,4,0.002,0.37,0.38,327.71,0,952.7
2016,4,8,5,17,4.3,3.8,1.25,344,0.003,0.5,0.38,327.8,0,952.6
2016,4,8,5,18,4.3,3.8,1.76,349,0.003,0.64,0.38,327.8,0,952.6
2016,4,8,5,19,4.3,3.8,1.7,20,0.001,0.78,0.57,327.9,0,952.7
2016,4,8,5,20,4.28,3.78,1.47,15,0.001,0.37,0.57,327.58,0,952.6
2016,4,8,5,21,4.3,3.77,1.71,336,0.001,0.5,0.57,327.83,0,952.6
2016,4,8,5,22,4.31,3.78,1.41,330,0,0.91,0.76,327.75,0,952.6
2016,4,8,5,23,4.32,3.81,1.72,338,0,1.05,0.76,328.07,0,952.6
2016,4,8,5,24,4.29,3.79,1.37,346,0,0.91,0.76,328.06,0,952.6
2016,4,8,5,25,4.26,3.74,1.27,335,0,1.18,0.95,328.17,0,952.6
2016,4,8,5,26,4.24,3.7,1.48,331,0,1.05,0.76,328.01,0,952.6
2016,4,8,5,27,4.27,3.72,1.61,331,0,0.78,0.95,328.09,0,952.6
2016,4,8,5,28,4.3,3.75,1.58,341,0,1.86,1.34,328.04,0,952.5
2016,4,8,5,29,4.29,3.76,1.94,356,0,2,1.53,328.44,0,952.5
2016,4,8,5,30,4.28,3.74,1.52,342,0,1.86,1.72,328.06,0,952.5
2016,4,8,5,31,4.3,3.69,1.55,331,0,1.73,1.91,328.14,0,952.5
2016,4,8,5,32,4.31,3.75,1.11,339,0,1.86,1.91,327.9,0,952.5
2016,4,8,5,33,4.29,3.75,1.17,22,0,2.4,2.49,328,0,952.5
2016,4,8,5,34,4.27,3.75,1.33,19,0,2.54,2.68,327.95,0,952.5
2016,4,8,5,35,4.27,3.73,1.06,21,0,2.68,2.68,327.71,0,952.6
2016,4,8,5,36,4.47,3.96,0.51,357,0,2.68,2.88,327.7,0,952.5
2016,4,8,5,37,4.47,3.95,0.79,7,0,2.95,2.88,327.97,0,952.6
2016,4,8,5,38,4.41,3.86,1.69,327,0,3.08,3.26,327.81,0,952.6
2016,4,8,5,39,4.4,3.83,1.76,337,0,3.35,3.45,327.85,0,952.5
2016,4,8,5,40,4.37,3.8,1.78,332,0,3.76,3.64,328.09,0,952.6
2016,4,8,5,41,4.37,3.79,1.54,334,0,3.76,3.64,327.85,0,952.6
2016,4,8,5,42,4.34,3.78,1.69,339,0,4.03,3.64,328.33,0,952.6
2016,4,8,5,43,4.33,3.77,1.24,334,0,4.03,3.64,328.33,0,952.6
2016,4,8,5,44,4.31,3.75,1.22,11,0,4.17,3.84,328.46,0,952.6
2016,4,8,5,45,4.27,3.67,0.65,30,0,4.03,4.03,328.2,0,952.6
2016,4,8,5,46,4.27,3.66,0.67,342,0,4.3,4.22,328.43,0,952.6
2016,4,8,5,47,4.28,3.68,1.59,350,0,4.17,4.22,328.25,0,952.6
2016,4,8,5,48,4.27,3.72,1.9,342,0,4.3,4.41,328.23,0,952.6
2016,4,8,5,49,4.27,3.67,1.76,350,0,4.58,4.8,328.11,0,952.6
2016,4,8,5,50,4.3,3.69,2.08,341,0,5.39,5.38,328.2,0,952.6
2016,4,8,5,51,4.3,3.75,2.2,0,0,5.53,5.38,328.29,0,952.6
2016,4,8,5,52,4.31,3.7,1.68,29,0,5.8,5.57,328.09,0,952.6
2016,4,8,5,53,4.33,3.71,1.4,19,0,6.2,6.14,328.33,0,952.5
2016,4,8,5,54,4.35,3.78,1.44,358,0,6.07,6.34,327.98,0,952.6
2016,4,8,5,55,4.34,3.79,1.75,339,0,6.75,6.72,328.44,0,952.5
2016,4,8,5,56,4.37,3.81,1.14,355,0,7.29,7.49,328.17,0,952.5
2016,4,8,5,57,4.35,3.82,2.12,330,0,8.1,7.88,328.62,0,952.5
2016,4,8,5,58,4.32,3.79,1.69,326,0,8.51,8.45,328.65,0,952.5
2016,4,8,5,59,4.3,3.79,1.34,352,0,9.19,9.03,328.86,0,952.5
2016,4,8,6,0,4.3,3.78,1.75,5,0,9.46,9.03,328.94,0,952.6
2016,4,8,6,1,4.3,3.78,1.51,353,0.001,9.46,9.61,328.34,0,952.6
2016,4,8,6,2,4.3,3.8,1.3,333,0,9.87,9.8,328.81,0,952.6
2016,4,8,6,3,4.28,3.78,1.43,335,0,10.55,9.8,329.07,0,952.6
2016,4,8,6,4,4.27,3.78,1.7,331,0,10.68,10.18,329.32,0,952.6
2016,4,8,6,5,4.24,3.74,1.69,333,0,10.95,10.57,329.3,0,952.6
2016,4,8,6,6,4.23,3.72,1.05,290,0,11.5,11.14,329.29,0,952.6
2016,4,8,6,7,4.24,3.73,2.11,325,0,11.9,11.53,329.13,0,952.6
2016,4,8,6,8,4.26,3.76,1.6,327,0,12.17,11.72,329.45,0,952.6
2016,4,8,6,9,4.2,3.72,1.11,321,0,12.58,12.3,329.29,0,952.6
2016,4,8,6,10,4.2,3.69,1.38,337,0,13.39,12.49,329.51,0,952.6
2016,4,8,6,11,4.23,3.71,1.69,326,0,13.8,13.07,329.41,0,952.6
2016,4,8,6,12,4.21,3.7,1.25,324,0,14.34,13.84,329.32,0,952.6
2016,4,8,6,13,4.21,3.68,1.39,326,0,15.43,14.61,329.55,0,952.6
2016,4,8,6,14,4.22,3.7,1.56,358,0,16.38,15.57,329.73,0,952.6
2016,4,8,6,15,4.25,3.72,1.64,342,0,17.74,16.72,329.61,0,952.6
2016,4,8,6,16,4.25,3.73,1.34,358,0,19.5,18.07,329.92,0,952.6
2016,4,8,6,17,4.26,3.75,1.33,350,0,21.26,19.8,329.89,0,952.6
2016,4,8,6,18,4.28,3.77,2.11,346,0,23.3,21.72,329.97,0,952.6
2016,4,8,6,19,4.3,3.79,1.47,338,0,24.39,23.64,329.42,0,952.6
2016,4,8,6,20,4.34,3.82,1.21,342,0,27.37,25.76,330.13,0,952.7
2016,4,8,6,21,4.36,3.86,1.32,336,0,29.27,27.88,330,0,952.6
2016,4,8,6,22,4.4,3.91,1.65,329,0.001,30.76,29.61,329.79,0,952.6
2016,4,8,6,23,4.42,3.94,1.44,340,0,33.34,31.14,330.27,0,952.6
2016,4,8,6,24,4.43,3.96,1.9,336,0,34.83,32.68,330.17,0,952.6
2016,4,8,6,25,4.43,3.96,2.07,339,0,35.65,33.84,330.25,0,952.6
2016,4,8,6,26,4.44,3.96,1.82,345,0,37,34.61,330.72,0,952.6
2016,4,8,6,27,4.41,3.93,1.69,311,0,37.68,35.57,330.68,0,952.7
2016,4,8,6,28,4.45,3.96,1.7,315,0,38.9,36.53,330.84,0,952.7
2016,4,8,6,29,4.46,3.98,1.85,317,0,39.58,37.88,330.59,0,952.7
2016,4,8,6,30,4.43,3.96,2.01,321,0,41.62,39.22,330.62,0,952.7
2016,4,8,6,31,4.35,3.86,1.37,305,0,42.97,40.38,330.87,0,952.6
2016,4,8,6,32,4.36,3.83,1.79,345,0.001,43.52,41.91,330.75,0,952.6
2016,4,8,6,33,4.4,3.88,1.38,327,0.002,44.47,42.49,330.82,0,952.7
2016,4,8,6,34,4.43,3.92,2.05,319,0.001,45.15,42.68,331.08,0,952.7
2016,4,8,6,35,4.4,3.91,2.18,320,0.002,45.42,43.07,330.87,0,952.7
2016,4,8,6,36,4.37,3.87,2.04,307,0.003,44.87,42.68,331.21,0,952.7
2016,4,8,6,37,4.37,3.86,2.24,323,0.003,43.52,42.49,330.67,0,952.7
2016,4,8,6,38,4.37,3.86,2.16,315,0.002,43.92,41.91,331.01,0,952.7
2016,4,8,6,39,4.41,3.89,2.03,333,0.003,42.97,41.53,330.84,0,952.7
2016,4,8,6,40,4.44,3.94,1.19,325,0.003,42.43,40.76,330.78,0,952.7
2016,4,8,6,41,4.37,3.88,1.45,269,0.003,41.75,40.18,330.85,0,952.7
2016,4,8,6,42,4.36,3.83,1.66,287,0.003,41.89,39.8,330.58,0,952.7
2016,4,8,6,43,4.38,3.85,1.8,298,0.004,41.21,39.61,330.15,0,952.7
2016,4,8,6,44,4.37,3.86,1.67,302,0.004,42.57,40.18,329.89,0,952.7
2016,4,8,6,45,4.34,3.81,1.63,289,0.003,43.25,41.14,329.79,0,952.7
2016,4,8,6,46,4.35,3.81,1.77,293,0.006,44.2,42.11,329.4,0,952.7
2016,4,8,6,47,4.33,3.78,1.48,279,0.006,45.69,43.26,329.43,0,952.7
2016,4,8,6,48,4.38,3.81,1.48,312,0.006,46.1,43.84,328.83,0,952.7
2016,4,8,6,49,4.43,3.88,1.85,328,0.006,46.77,44.41,328.64,0,952.7
2016,4,8,6,50,4.44,3.9,2.06,320,0.006,47.32,45.18,328.94,0,952.7
2016,4,8,6,51,4.44,3.9,1.84,328,0.006,48.27,45.76,329.31,0,952.6
2016,4,8,6,52,4.45,3.91,1.57,354,0.005,49.22,46.34,329.36,0,952.6
2016,4,8,6,53,4.48,3.93,1.48,332,0.005,50.03,47.11,329.13,0,952.7
2016,4,8,6,54,4.53,4,1.19,329,0.005,51.12,48.07,329.69,0,952.6
2016,4,8,6,55,4.53,4.01,0.76,318,0.004,52.47,49.22,329.67,0,952.6
2016,4,8,6,56,4.5,3.97,1.47,293,0.003,53.69,50.18,329.93,0,952.6
2016,4,8,6,58,4.43,3.88,1.25,297,0.003,56.14,53.07,328.9,0,952.6
2016,4,8,6,59,4.41,3.86,1.71,297,0.002,57.36,54.22,328.64,0,952.6
2016,4,8,7,0,4.41,3.86,1.34,293,0.002,57.9,54.8,328.2,0,952.6
2016,4,8,7,1,4.45,3.91,1.05,307,0.002,58.17,54.99,328.5,0,952.6
2016,4,8,7,2,4.43,3.9,0.88,323,0.001,58.04,55.18,328.39,0,952.6
2016,4,8,7,3,4.44,3.9,0.94,276,0.001,58.58,55.57,328.58,0,952.6
2016,4,8,7,4,4.48,3.94,1.48,295,0.001,60.07,56.53,328.41,0,952.6
2016,4,8,7,5,4.48,3.95,1.32,335,0.001,62.11,58.26,328.29,0,952.6
2016,4,8,7,6,4.49,3.94,1.41,349,0.001,64.01,60.95,328.35,0,952.6
2016,4,8,7,8,4.5,3.95,1.36,322,0.001,71.47,67.11,328.72,0,952.5
2016,4,8,7,9,4.52,3.96,1.73,295,0.002,74.59,69.8,328.83,0,952.5
2016,4,8,7,10,4.53,3.95,1.19,314,0.002,76.35,71.91,329.09,0,952.6
2016,4,8,7,11,4.52,3.93,1.78,352,0.002,77.03,73.26,329.1,0,952.6
2016,4,8,7,12,4.57,3.98,1.32,340,0.002,78.66,74.22,329.31,0,952.6
2016,4,8,7,13,4.51,3.93,0.94,309,0.002,79.88,75.38,329.72,0,952.5
2016,4,8,7,14,4.5,3.84,0.7,335,0.002,81.92,76.91,329.95,0,952.5
2016,4,8,7,15,4.53,3.91,1.3,328,0.001,83.68,79.22,330.01,0,952.5
2016,4,8,7,16,4.53,3.92,1.54,339,0.002,86.53,81.91,330.24,0,952.5
2016,4,8,7,18,4.61,3.99,1.6,318,0.002,92.23,87.49,330.5,0,952.4
2016,4,8,7,19,4.64,4.02,1.46,7,0.002,96.03,90.38,330.75,0,952.4
2016,4,8,7,20,4.68,4.06,1.29,331,0.001,99.56,94.03,330.61,0,952.4
2016,4,8,7,21,4.68,4.07,1.63,325,0.001,103.35,97.49,330.84,0,952.4
2016,4,8,7,22,4.67,4.05,1.25,328,0,107.29,100.95,331.03,0,952.4
2016,4,8,7,23,4.71,4.07,1.07,340,0,110.27,103.45,331.52,0,952.4
2016,4,8,7,24,4.73,4.1,1.11,344,0,112.58,106.14,331.55,0,952.4
2016,4,8,7,25,4.74,4.11,1.06,344,0,114.89,108.45,331.44,0,952.4
2016,4,8,7,26,4.79,4.14,1.3,347,0,118.14,111.34,331.61,0,952.4
2016,4,8,7,27,4.84,4.2,1.21,355,0,120.99,114.41,331.57,0,952.3
2016,4,8,7,28,4.91,4.29,1.01,340,0.001,124.39,117.49,331.67,0,952.3
2016,4,8,7,29,4.89,4.3,0.88,10,0,127.64,120.57,332.2,0,952.3
2016,4,8,7,30,4.94,4.29,1.28,324,0,130.49,123.84,332.19,0,952.3
2016,4,8,7,31,4.95,4.32,1.04,314,0,133.07,126.53,332.37,0,952.3
2016,4,8,7,32,4.93,4.27,1.45,333,0,135.38,128.07,332.49,0,952.3
2016,4,8,7,33,4.98,4.32,1.83,329,0,137.28,129.99,332.83,0,952.3
2016,4,8,7,34,4.98,4.33,1.64,326,0,139.85,131.53,332.97,0,952.3
2016,4,8,7,35,5.02,4.35,1.43,334,0,140.67,132.49,333.61,0,952.3
2016,4,8,7,36,5.01,4.35,1.16,358,0,141.21,132.88,334.18,0,952.3
2016,4,8,7,38,5.09,4.4,1.14,355,0,140.12,132.49,334.1,0,952.3
2016,4,8,7,39,5.12,4.43,0.93,357,0,139.72,131.91,334.82,0,952.3
2016,4,8,7,40,5.13,4.43,1.26,324,0,138.5,130.95,334.94,0,952.3
2016,4,8,7,41,5.13,4.43,1.21,354,0,136.6,129.22,334.93,0,952.3
2016,4,8,7,42,5.19,4.47,1.08,334,0,134.97,127.3,335.11,0,952.3
2016,4,8,7,43,5.27,4.58,0.9,327,0,134.29,126.91,335.62,0,952.3
2016,4,8,7,44,5.26,4.58,0.93,346,0,136.33,128.64,336.04,0,952.3
2016,4,8,7,45,5.17,4.46,0.93,306,0,136.87,129.61,336,0,952.3
2016,4,8,7,46,5.15,4.38,1.48,333,0,136.33,129.03,335.91,0,952.2
2016,4,8,7,48,5.24,4.53,1.53,334,0,134.43,126.14,336.13,0,952.2
2016,4,8,7,49,5.21,4.49,1.39,334,0,128.05,121.34,336.05,0,952.2
2016,4,8,7,50,5.24,4.47,1.13,0,0,121.4,114.99,336.25,0,952.3
2016,4,8,7,51,5.26,4.52,1.54,347,0,114.89,109.41,336.35,0,952.3
2016,4,8,7,52,5.3,4.57,1.26,332,0,111.5,106.14,336.5,0,952.3
2016,4,8,7,53,5.29,4.56,1.05,325,0,111.22,106.14,337.17,0,952.2
2016,4,8,7,54,5.22,4.44,1.65,327,0,110.68,105.76,336.86,0,952.2
2016,4,8,7,55,5.23,4.44,1.48,359,0,110.27,105.95,336.55,0,952.2
2016,4,8,7,56,5.32,4.56,1.43,338,0,115.7,110.38,336.76,0,952.2
2016,4,8,7,58,5.43,4.74,1,350,0,116.24,109.99,337.1,0,952.2
2016,4,8,7,59,5.42,4.68,1.03,332,0,112.45,106.91,337.14,0,952.2
2016,4,8,8,0,5.4,4.64,0.88,337,0,111.63,105.95,337.36,0,952.2
2016,4,8,8,1,5.39,4.6,1,330,0,111.63,105.95,337.23,0,952.2
2016,4,8,8,2,5.37,4.59,1.18,343,0,109.73,103.84,337.22,0,952.2
2016,4,8,8,3,5.38,4.58,0.75,316,0,107.42,102.68,336.96,0,952.2
2016,4,8,8,4,5.4,4.62,0.57,279,0,102.95,97.88,337.28,0,952.2
2016,4,8,8,5,5.41,4.65,1.29,287,0,98.74,94.22,336.85,0,952.2
2016,4,8,8,6,5.38,4.59,1.49,321,0,95.35,90.95,336.45,0,952.2
2016,4,8,8,8,5.43,4.68,1.69,47,0,94.81,90.18,336.25,0,952.2
2016,4,8,8,9,5.43,4.63,1.99,66,0,94.81,89.41,336.51,0,952.2
2016,4,8,8,10,5.47,4.64,1.68,34,0,96.3,91.14,336,0,952.2
2016,4,8,8,11,5.44,4.63,1.46,7,0,97.66,92.49,336.02,0,952.2
2016,4,8,8,12,5.43,4.53,1.59,20,0,99.28,93.64,336.18,0,952.2
2016,4,8,8,13,5.52,4.63,1.16,6,0,99.69,93.84,336.75,0,952.2
2016,4,8,8,14,5.58,4.75,1.55,30,0,100.5,94.99,337.05,0,952.2
2016,4,8,8,15,5.59,4.77,1.24,22,0,97.66,92.49,337.25,0,952.2
2016,4,8,8,16,5.54,4.69,0.82,43,0,94.4,89.22,337.51,0,952.1
2016,4,8,8,17,5.56,4.66,1.2,51,0,97.93,92.88,337.64,0,952.1
2016,4,8,8,18,5.55,4.67,1.45,109,0,110.55,103.64,337.44,0,952.1
2016,4,8,8,19,5.57,4.68,0.87,59,0,114.62,107.88,337.1,0,952.1
2016,4,8,8,20,5.59,4.68,1.09,96,0,112.58,106.53,336.83,0,952.1
2016,4,8,8,21,5.61,4.73,1.64,81,0,112.04,105.57,336.75,0,952.1
2016,4,8,8,22,5.63,4.7,1.62,80,0,113.26,107.3,336.49,0,952.1
2016,4,8,8,23,5.65,4.73,1.15,127,0,112.58,106.72,336.46,0,952
2016,4,8,8,24,5.65,4.74,1.14,127,0,109.73,103.64,336.57,0,952.1
2016,4,8,8,25,5.58,4.59,1.5,82,0,111.77,105.18,336.26,0,952
2016,4,8,8,26,5.59,4.61,2.02,87,0,120.45,113.26,335.72,0,952
2016,4,8,8,28,5.6,4.64,1.44,87,0,144.06,135.57,335.65,0,952
2016,4,8,8,29,5.63,4.69,1.99,73,0,147.59,139.22,335.24,0,952
2016,4,8,8,30,5.68,4.72,1.7,93,0,140.4,132.3,335.56,0,952
2016,4,8,8,31,5.69,4.71,1.9,63,0,134.56,126.91,335.24,0,952
2016,4,8,8,32,5.7,4.68,2.15,75,0,138.63,129.8,335.28,0,952
2016,4,8,8,33,5.69,4.68,2.13,90,0,153.02,142.68,334.92,0,952.1
2016,4,8,8,34,5.67,4.62,1.73,95,0,165.36,154.61,334.33,0,952
2016,4,8,8,35,5.67,4.65,2.04,76,0,167.94,156.72,334.23,0,952.1
2016,4,8,8,36,5.64,4.62,1.66,78,0,163.6,152.88,333.88,0,952.1
2016,4,8,8,37,5.66,4.63,1.76,112,0,162.78,152.68,334,0,952.1
2016,4,8,8,38,5.63,4.62,2.14,107,0,163.6,153.84,334.08,0,952.1
2016,4,8,8,39,5.63,4.59,2.06,79,0,155.05,144.61,333.89,0,952.1
2016,4,8,8,40,5.64,4.59,1.86,26,0,147.18,137.49,333.5,0,952.1
2016,4,8,8,41,5.66,4.64,1.51,30,0,148.4,138.07,333.85,0,952.1
2016,4,8,8,42,5.71,4.73,1.25,30,0,157.49,146.34,335.15,0,952.1
2016,4,8,8,43,5.67,4.63,1.35,34,0,162.65,152.49,335.23,0,952.1
2016,4,8,8,44,5.72,4.68,1.53,69,0,163.46,152.49,335.68,0,952.1
2016,4,8,8,45,5.72,4.7,1.86,40,0,161.02,150.38,335.26,0,952.1
2016,4,8,8,46,5.72,4.65,2.72,36,0,160.75,150.18,335.41,0,952.1
2016,4,8,8,47,5.79,4.73,2.08,23,0,170.52,158.64,336.06,0,952.1
2016,4,8,8,48,5.84,4.86,1.97,25,0,187.48,175.95,336.92,0,952
2016,4,8,8,49,5.87,4.83,1.67,10,0,189.79,178.26,337.36,0,952
2016,4,8,8,50,5.92,4.92,1.35,33,0,182.05,170.18,338.18,0,952.1
2016,4,8,8,51,5.91,4.92,1.74,30,0,178.8,166.72,338.47,0,952.1
2016,4,8,8,52,5.92,4.86,2.17,37,0,180.97,168.64,339.04,0,952.1
2016,4,8,8,53,5.92,4.86,1.42,66,0,186.39,173.45,339.38,0,952
2016,4,8,8,54,6,4.93,2.08,79,0,193.58,180.95,339.42,0,952
2016,4,8,8,55,5.96,4.93,2.24,34,0,201.59,189.41,338.93,0,952
2016,4,8,8,56,5.95,4.79,1,27,0,204.71,194.03,338.81,0,952
2016,4,8,8,57,6,4.83,2.18,30,0,201.32,190.57,339.01,0,952
2016,4,8,8,58,6.07,4.96,2.06,17,0,192.91,181.91,339.4,0,952
2016,4,8,8,59,6.05,4.91,2.38,34,0,191.01,179.22,340.16,0,952
2016,4,8,9,0,6.07,4.88,1.93,28,0,195.35,182.3,340.18,0,952
2016,4,8,9,1,6.03,4.84,2.87,44,0,197.38,183.26,341.09,0,952
2016,4,8,9,2,6.06,4.83,3.08,51,0,202.68,187.49,341.2,0,952
2016,4,8,9,3,6.03,4.81,2.92,43,0,202.54,188.45,340.18,0,952
2016,4,8,9,4,6,4.73,2.61,48,0,200.5,186.34,339.49,0,952
2016,4,8,9,5,6,4.72,2.23,42,0,192.09,179.41,339.55,0,952
2016,4,8,9,6,6.03,4.77,2.62,37,0,186.8,174.8,339.44,0,952
2016,4,8,9,7,6.11,4.85,2.97,45,0,190.19,177.11,340.02,0,952
2016,4,8,9,8,6.17,4.97,2.38,54,0,191.96,180.38,339.69,0,952
2016,4,8,9,9,6.16,4.92,2.35,50,0,196.3,183.07,339.99,0,952
2016,4,8,9,10,6.11,4.84,2.19,88,0,202.13,188.07,339.94,0,952
2016,4,8,9,11,6.09,4.79,2.23,105,0,215.97,200.57,339.92,0,952
2016,4,8,9,12,6.09,4.75,1.88,105,0,221.54,207.3,339.37,0,952
2016,4,8,9,13,6.13,4.83,1.71,54,0,219.23,203.84,339.17,0,952
2016,4,8,9,14,6.17,4.89,2.19,40,0,214.48,198.84,339.26,0,952
2016,4,8,9,15,6.25,4.94,1.68,2,0,215.97,200.38,339.35,0,952
2016,4,8,9,16,6.26,4.96,1.02,25,0,218.55,202.68,340.43,0,952
2016,4,8,9,18,6.28,4.99,1.76,347,0,203.49,189.61,341.45,0,952
2016,4,8,9,19,6.24,4.89,2.09,55,0,196.3,182.68,341.32,0,952
2016,4,8,9,20,6.23,4.86,2.15,44,0,194.94,180.76,341.8,0,952
2016,4,8,9,21,6.24,4.88,2.36,46,0,197.25,183.64,340.97,0,952
2016,4,8,9,22,6.22,4.83,2.39,48,0,213.39,199.41,340.98,0,952
2016,4,8,9,23,6.21,4.85,2.31,51,0,223.98,211.14,340.9,0,952
2016,4,8,9,24,6.23,4.85,1.91,34,0,233.75,219.22,340.82,0,952
2016,4,8,9,25,6.21,4.81,1.58,41,0,248.4,234.61,340.69,0,952
2016,4,8,9,26,6.24,4.81,1.82,64,0,261.83,245.57,341.46,0,952
2016,4,8,9,28,6.23,4.8,2.03,92,0,256.41,238.26,341.14,0,952
2016,4,8,9,29,6.24,4.76,2.03,87,0,246.37,228.07,341.39,0,952
2016,4,8,9,30,6.27,4.84,2.03,52,0,242.7,224.99,340.95,0,951.9
2016,4,8,9,31,6.33,4.91,1.66,78,0,240.53,222.49,340.49,0,952
2016,4,8,9,32,6.35,4.95,1.8,105,0,243.79,225.38,341.39,0,951.9
2016,4,8,9,33,6.37,4.9,1.73,59,0,245.55,227.11,341.37,0,951.9
2016,4,8,9,34,6.37,4.88,1.9,54,0,252.88,234.8,340.85,0,951.9
2016,4,8,9,35,6.41,4.95,2.05,95,0,267.53,245.57,341.59,0,951.9
2016,4,8,9,36,6.39,4.95,2.34,92,0,267.26,245.76,340.99,0,951.9
2016,4,8,9,38,6.35,4.88,1.75,93,0,235.78,215.18,341.3,0,951.9
2016,4,8,9,39,6.43,4.97,1.69,44,0,224.79,205.95,341.04,0,951.9
2016,4,8,9,40,6.53,5.13,1.39,85,0,227.23,208.26,341.98,0,951.9
2016,4,8,9,41,6.67,5.29,1.12,86,0,242.02,221.53,342.23,0,951.9
2016,4,8,9,42,6.67,5.26,1.39,356,0,252.61,235.18,341.91,0,951.9
2016,4,8,9,43,6.65,5.16,1.83,30,0,248.27,229.61,342.77,0,951.9
2016,4,8,9,44,6.67,5.19,1.45,21,0,245.28,226.53,343.38,0,951.9
2016,4,8,9,45,6.67,5.19,1.73,47,0,250.03,231.72,344.4,0,951.9
2016,4,8,9,46,6.6,5.11,2.37,55,0,251.93,233.45,344.6,0,951.9
2016,4,8,9,48,6.7,5.28,1.92,44,0,253.15,235.38,344.65,0,951.9
2016,4,8,9,49,6.77,5.32,1.62,56,0,255.32,238.07,344.88,0,951.8
2016,4,8,9,50,6.83,5.41,1.58,88,0,256.41,237.68,345.56,0,951.8
2016,4,8,9,51,6.85,5.28,2.03,110,0,253.96,234.41,344.97,0,951.8
2016,4,8,9,52,6.88,5.31,2.05,28,0,250.71,232.88,344.91,0,951.9
2016,4,8,9,53,6.85,5.26,2.33,64,0,241.89,227.11,344.52,0,951.9
2016,4,8,9,54,6.87,5.24,2.08,57,0,230.9,215.57,344.67,0,951.9
2016,4,8,9,55,6.81,5.24,1.64,52,0,229.95,214.99,344.61,0,951.8
2016,4,8,9,56,6.78,5.06,1.51,50,0,238.63,222.3,345.34,0,951.9
2016,4,8,9,57,6.78,5.11,1.86,76,0,256.95,237.11,345.08,0,951.9
2016,4,8,9,58,6.79,5.08,2.45,54,0,264.14,243.26,345.15,0,951.8
2016,4,8,9,59,6.83,5.22,1.14,60,0,249.62,230.18,345.11,0,951.8
2016,4,8,10,0,6.8,5.19,2.08,50,0,236.46,219.03,345.09,0,951.8
2016,4,8,10,1,6.78,5.06,2.94,51,0,238.63,219.99,345.2,0,951.8
2016,4,8,10,2,6.82,5.08,2.08,51,0,251.12,229.8,345.39,0,951.8
2016,4,8,10,3,6.85,5.2,1.53,69,0,260.88,239.22,345.3,0,951.8
2016,4,8,10,4,6.8,5.03,2.51,61,0,266.58,244.22,345.42,0,951.8
2016,4,8,10,5,6.8,4.95,1.5,60,0,261.29,240.57,344.66,0,951.8
2016,4,8,10,6,6.81,5.04,0.72,90,0,254.24,235.95,344.57,0,951.8
2016,4,8,10,7,6.84,5.04,1.12,97,0,252.34,235.95,344.84,0,951.8
2016,4,8,10,8,6.82,5.08,1.82,65,0,255.05,236.14,344.91,0,951.8
2016,4,8,10,9,6.8,5.02,2.69,54,0,258.99,238.45,345.17,0,951.7
2016,4,8,10,10,6.82,5.09,1.81,68,0,255.59,235.95,344.35,0,951.8
2016,4,8,10,11,6.8,5.13,1.99,64,0,242.3,222.88,344.35,0,951.8
2016,4,8,10,12,6.7,4.94,1.64,97,0,234.56,215.57,344.33,0,951.8
