Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2013,10,10,6,55,10.06,8.81,1.48,159.5,0,65.27,56.71,363.28,0,948.8
2013,10,10,6,56,10.07,8.83,2.34,138.4,0,63.1,58.25,363.52,0,948.9
2013,10,10,6,57,10.09,8.83,2.08,74.8,0,62.28,59.79,363.81,0,948.8
2013,10,10,6,58,10.1,8.85,2,93.2,0,63.23,60.94,363.9,0,948.8
2013,10,10,6,59,10.11,8.85,2.12,128.5,0,64.05,62.1,364.02,0,948.8
2013,10,10,7,0,10.13,8.86,1.98,149.6,0,63.78,61.9,363.96,0,948.8
2013,10,10,7,1,10.14,8.86,1.77,136.9,0,62.69,60.94,364.29,0,948.8
2013,10,10,7,2,10.15,8.87,1.43,210.4,0,60.66,59.21,364.37,0,948.8
2013,10,10,7,3,10.16,8.87,1.27,103.1,0,57.94,56.33,364.61,0,948.8
2013,10,10,7,4,10.17,8.88,0.95,115.8,0,54.96,53.44,364.54,0,948.8
2013,10,10,7,5,10.18,8.88,1.62,173.6,0,52.52,51.33,364.59,0,948.8
2013,10,10,7,6,10.2,8.89,1.72,110.1,0,50.75,49.6,364.67,0,948.8
2013,10,10,7,7,10.21,8.91,1.44,153.9,0,48.72,48.06,364.61,0,948.8
2013,10,10,7,8,10.24,8.93,1.22,110.1,0,46.41,45.75,364.72,0,948.8
2013,10,10,7,9,10.25,8.94,1.64,160.9,0,44.24,43.44,364.81,0,948.8
2013,10,10,7,10,10.27,8.96,1.29,187.8,0,41.8,40.75,364.93,0,948.8
2013,10,10,7,11,10.29,8.98,1.45,122.8,0,40.17,39.4,365.05,0,948.8
2013,10,10,7,12,10.32,9,1.35,159.5,0,39.08,38.25,365.14,0,948.8
2013,10,10,7,13,10.34,9.01,1.18,132.7,0,38,37.29,365.11,0,948.7
2013,10,10,7,14,10.37,9.04,1.45,117.2,0,36.64,35.94,365.25,0,948.7
2013,10,10,7,15,10.39,9.06,1.48,173.6,0,35.69,34.79,365.28,0,948.7
2013,10,10,7,16,10.42,9.07,1.33,149.6,0,34.6,33.83,365.56,0,948.7
2013,10,10,7,17,10.44,9.08,1.64,183.5,0,33.79,33.25,365.75,0,948.7
2013,10,10,7,18,10.46,9.1,1.21,165.2,0,33.11,32.67,366.01,0,948.7
2013,10,10,7,19,10.48,9.11,1.28,162.4,0,32.98,32.48,366.28,0,948.7
2013,10,10,7,20,10.51,9.13,1.05,160.9,0,32.98,32.67,366.26,0,948.7
2013,10,10,7,21,10.54,9.16,1.53,156.7,0,33.93,33.25,366.42,0,948.7
2013,10,10,7,22,10.56,9.17,1.17,176.5,0,34.88,34.4,366.55,0,948.7
2013,10,10,7,23,10.58,9.18,1.32,196.2,0,35.55,34.98,366.86,0,948.7
2013,10,10,7,24,10.61,9.2,1.31,208.9,0,35.69,35.36,366.98,0,948.7
2013,10,10,7,25,10.63,9.21,1.04,176.5,0,35.55,35.17,367.26,0,948.7
2013,10,10,7,26,10.65,9.22,0.96,176.5,0,35.42,34.79,367.25,0,948.7
2013,10,10,7,27,10.67,9.23,1.06,217.4,0,35.28,34.6,367.36,0,948.6
2013,10,10,7,28,10.69,9.23,0.78,172.2,0,35.83,35.17,367.48,0,948.6
2013,10,10,7,29,10.71,9.24,1.19,156.7,0,37.45,36.9,367.76,0,948.6
2013,10,10,7,30,10.73,9.25,1.18,162.4,0,39.76,39.02,367.81,0,948.6
2013,10,10,7,31,10.75,9.27,1.82,190.6,0,42.2,41.33,368.23,0,948.6
2013,10,10,7,32,10.78,9.29,1.39,142.6,0,43.42,42.86,368.4,0,948.6
2013,10,10,7,33,10.8,9.29,1.93,90.4,0,44.78,44.02,368.56,0,948.5
2013,10,10,7,34,10.82,9.31,1.98,115.8,0,46.27,45.56,368.76,0,948.5
2013,10,10,7,35,10.84,9.32,1.42,170.8,0,47.63,46.71,369.02,0,948.5
2013,10,10,7,36,10.85,9.31,1.07,144,0,48.31,47.1,369.13,0,948.5
2013,10,10,7,37,10.86,9.29,1.84,114.4,0,48.04,46.71,369.44,0,948.5
2013,10,10,7,38,10.88,9.28,2.12,138.4,0,46.68,45.36,369.45,0,948.5
2013,10,10,7,39,10.9,9.29,2.44,110.1,0,44.92,43.25,369.58,0,948.5
2013,10,10,7,40,10.91,9.29,1.53,142.6,0,42.34,41.13,369.37,0,948.5
2013,10,10,7,41,10.91,9.27,2.03,149.6,0,40.03,38.83,369.43,0,948.5
2013,10,10,7,42,10.9,9.25,1.86,131.3,0,37.86,36.71,369.09,0,948.5
2013,10,10,7,43,10.87,9.21,2.12,139.8,0,36.37,34.98,369.04,0,948.5
2013,10,10,7,44,10.87,9.18,2.3,112.9,0,36.23,34.98,369.22,0,948.5
2013,10,10,7,45,10.86,9.18,1.75,141.2,0,37.45,35.75,368.87,0,948.5
2013,10,10,7,46,10.86,9.17,1.29,159.5,0,39.76,37.67,368.83,0,948.4
2013,10,10,7,47,10.85,9.17,1.77,170.8,0,43.42,41.13,368.54,0,948.5
2013,10,10,7,48,10.84,9.15,1.71,149.6,0,47.49,44.79,368.69,0,948.4
2013,10,10,7,49,10.84,9.15,1.78,160.9,0,50.75,48.06,368.46,0,948.4
2013,10,10,7,50,10.84,9.14,2.38,177.9,0,53.33,50.56,368.51,0,948.4
2013,10,10,7,51,10.84,9.13,2.92,144,0,55.5,52.67,368.66,0,948.4
2013,10,10,7,52,10.84,9.13,2.48,118.6,0,57.94,55.17,368.76,0,948.4
2013,10,10,7,53,10.83,9.11,2.45,170.8,0,59.71,57.29,368.54,0,948.4
2013,10,10,7,54,10.81,9.08,2.54,132.7,0,61.2,58.63,368.46,0,948.3
2013,10,10,7,55,10.78,9.06,2.99,194.8,0,61.47,59.4,368.15,0,948.3
2013,10,10,7,56,10.76,9.02,2.62,217.4,0,60.11,58.63,368.09,0,948.3
2013,10,10,7,57,10.74,9.02,2.23,165.2,0,57.94,56.52,367.9,0,948.3
2013,10,10,7,58,10.72,8.99,1.86,211.8,0,56.45,55.17,367.61,0,948.3
2013,10,10,7,59,10.71,8.99,2.08,216,0,56.45,55.17,367.57,0,948.3
2013,10,10,8,0,10.69,8.99,2.23,173.6,0,56.99,55.75,367.29,0,948.3
2013,10,10,8,1,10.68,8.98,2.3,221.6,0,56.99,55.17,367.49,0,948.3
2013,10,10,8,2,10.68,8.98,1.38,232.9,0,55.91,54.21,367.54,0,948.3
2013,10,10,8,3,10.67,8.99,1.36,165.2,0,55.77,54.21,367.54,0,948.3
2013,10,10,8,4,10.67,8.99,1.53,176.5,0,56.99,55.36,367.47,0,948.3
2013,10,10,8,5,10.67,9,1.48,149.6,0,59.3,57.67,367.4,0,948.3
2013,10,10,8,6,10.68,9,1.39,158.1,0,62.15,60.75,367.35,0,948.3
2013,10,10,8,7,10.68,9.02,1.64,149.6,0,65.27,63.83,367.47,0,948.3
2013,10,10,8,8,10.7,9.03,1.57,134.1,0,68.39,66.52,367.6,0,948.3
2013,10,10,8,9,10.71,9.05,1.42,196.2,0,70.02,68.44,367.51,0,948.3
2013,10,10,8,10,10.73,9.06,0.36,104.5,0,69.75,68.06,367.85,0,948.3
2013,10,10,8,11,10.74,9.08,0.3,112.9,0,68.12,66.71,367.98,0,948.3
2013,10,10,8,12,10.76,9.09,1.19,165.2,0,65.27,63.83,368.09,0,948.3
2013,10,10,8,13,10.78,9.11,1.32,206.1,0,62.15,60.75,368.23,0,948.3
2013,10,10,8,14,10.8,9.12,1.17,105.9,0,59.57,58.44,368.63,0,948.3
2013,10,10,8,15,10.82,9.14,1.44,227.3,0,59.71,58.63,368.64,0,948.3
2013,10,10,8,16,10.84,9.16,1.32,179.3,0,62.15,61.13,368.77,0,948.3
2013,10,10,8,17,10.86,9.18,1.43,176.5,0,65.13,64.21,368.9,0,948.3
2013,10,10,8,18,10.88,9.19,1.18,206.1,0,65.95,64.79,369.06,0,948.3
2013,10,10,8,19,10.91,9.2,1.25,176.5,0,64.46,63.44,369.21,0,948.3
2013,10,10,8,20,10.93,9.21,1.45,183.5,0,61.61,60.94,369.37,0,948.3
2013,10,10,8,21,10.95,9.22,1.26,172.2,0,58.89,58.44,369.77,0,948.3
2013,10,10,8,22,10.97,9.23,0.93,261.2,0,56.99,56.71,369.78,0,948.3
2013,10,10,8,23,10.99,9.24,0.94,300.7,0,55.09,54.79,370.04,0,948.3
2013,10,10,8,24,11.01,9.24,1.11,177.9,0,52.52,52.48,370.14,0,948.3
2013,10,10,8,25,11.03,9.26,1.05,268.2,0,49.67,49.4,370.36,0,948.3
2013,10,10,8,26,11.06,9.28,1.84,227.3,0,46.54,46.13,370.59,0,948.3
2013,10,10,8,27,11.08,9.3,1.5,196.2,0,44.37,44.02,370.51,0,948.3
2013,10,10,8,28,11.1,9.28,1.77,160.9,0,42.61,41.9,370.83,0,948.3
2013,10,10,8,29,11.12,9.29,1.98,194.8,0,41.25,40.56,370.88,0,948.3
2013,10,10,8,30,11.13,9.29,1.58,194.8,0,40.03,39.6,371.18,0,948.3
2013,10,10,8,31,11.14,9.28,1.19,172.2,0,39.9,39.4,370.95,0,948.3
2013,10,10,8,32,11.15,9.28,1.55,151.1,0,40.85,39.98,371.15,0,948.3
2013,10,10,8,33,11.16,9.28,1.65,165.2,0,43.83,42.67,371.26,0,948.3
2013,10,10,8,34,11.18,9.28,0.96,190.6,0,48.17,46.9,371.57,0,948.3
2013,10,10,8,35,11.19,9.28,1.25,208.9,0,52.11,50.75,371.53,0,948.3
2013,10,10,8,36,11.21,9.28,1.24,245.6,0,54.28,53.06,371.63,0,948.3
2013,10,10,8,37,11.22,9.28,1.74,230.1,0,54.82,53.44,371.86,0,948.3
2013,10,10,8,38,11.24,9.34,1.69,240,0,53.87,52.86,371.83,0,948.3
2013,10,10,8,39,11.25,9.34,2.18,196.2,0,52.79,51.33,372.14,0,948.3
2013,10,10,8,40,11.26,9.34,1.59,190.6,0,51.02,49.79,372.21,0,948.3
2013,10,10,8,41,11.28,9.34,1.98,210.4,0,48.99,47.86,372.28,0,948.3
2013,10,10,8,42,11.29,9.34,2.16,196.2,0,47.22,46.52,372.49,0,948.3
2013,10,10,8,43,11.31,9.34,1.98,199.1,0,46.68,45.75,372.68,0,948.3
2013,10,10,8,44,11.33,9.33,1.84,170.8,0,47.36,46.52,372.61,0,948.3
2013,10,10,8,45,11.34,9.33,2.09,176.5,0,48.31,47.29,372.78,0,948.3
2013,10,10,8,46,11.36,9.35,1.9,206.1,0,48.72,47.67,372.69,0,948.3
2013,10,10,8,47,11.38,9.35,2.05,199.1,0,49.26,48.06,372.88,0,948.3
2013,10,10,8,48,11.4,9.36,1.57,187.8,0,49.94,48.63,372.68,0,948.3
2013,10,10,8,49,11.42,9.37,1.89,163.8,0,50.34,48.83,373.03,0,948.3
2013,10,10,8,50,11.44,9.38,2.01,179.3,0,50.48,49.21,372.99,0,948.3
2013,10,10,8,51,11.45,9.39,1.81,183.5,0,50.48,49.02,372.99,0,948.3
2013,10,10,8,52,11.47,9.39,1.7,206.1,0,50.07,48.63,373.24,0,948.3
2013,10,10,8,53,11.48,9.44,1.57,194.8,0,49.67,48.06,373.51,0,948.2
2013,10,10,8,54,11.49,9.44,2.22,199.1,0,49.26,47.86,373.5,0,948.3
2013,10,10,8,55,11.51,9.42,1.87,249.9,0,49.26,47.67,373.86,0,948.3
2013,10,10,8,56,11.53,9.42,1.93,168,0,50.21,48.25,373.85,0,948.3
2013,10,10,8,57,11.55,9.43,2.21,213.2,0,52.52,50.56,374.05,0,948.2
2013,10,10,8,58,11.57,9.43,1.93,186.4,0,54.96,53.25,374.13,0,948.2
2013,10,10,8,59,11.59,9.44,2,204.7,0,57.67,55.94,374.07,0,948.2
2013,10,10,9,0,11.6,9.44,2.06,203.3,0,59.57,57.86,374.3,0,948.2
2013,10,10,9,1,11.62,9.44,1.77,194.8,0,60.38,58.83,374.25,0,948.2
2013,10,10,9,2,11.64,9.45,1.89,199.1,0,59.3,57.48,374.29,0,948.1
2013,10,10,9,3,11.65,9.44,1.57,190.6,0,56.04,54.21,374.46,0,948.1
2013,10,10,9,4,11.66,9.43,1.49,227.3,0,52.65,51.33,374.55,0,948.2
2013,10,10,9,5,11.68,9.44,1.63,166.6,0,50.34,49.02,374.72,0,948.1
2013,10,10,9,6,11.69,9.45,1.58,194.8,0,49.26,47.67,374.73,0,948.1
2013,10,10,9,7,11.7,9.44,1.11,228.7,0,49.94,48.63,374.49,0,948.1
2013,10,10,9,8,11.71,9.48,0.87,189.2,0,51.7,50.56,374.53,0,948
2013,10,10,9,9,11.72,9.48,1.22,187.8,0,54.01,52.67,374.58,0,948
2013,10,10,9,10,11.72,9.48,1.71,176.5,0,55.23,54.02,374.65,0,948
2013,10,10,9,11,11.73,9.47,1.56,199.1,0,55.36,53.63,374.83,0,948
2013,10,10,9,12,11.73,9.47,0.93,144,0,54.14,52.86,374.87,0,948
2013,10,10,9,13,11.74,9.46,0.95,240,0,52.52,51.33,374.61,0,948
2013,10,10,9,14,11.74,9.46,0.93,100.2,0,51.43,49.79,374.81,0,948
2013,10,10,9,15,11.75,9.48,1.11,183.5,0,51.29,49.6,374.85,0,948
2013,10,10,9,16,11.76,9.49,1.31,183.5,0,53.46,51.9,375.04,0,948
2013,10,10,9,17,11.77,9.49,1.23,193.4,0,58.21,57.1,374.96,0,948
2013,10,10,9,18,11.78,9.5,1.61,151.1,0,63.91,62.67,374.89,0,947.9
2013,10,10,9,19,11.79,9.51,1.28,165.2,0,68.8,67.48,374.82,0,947.9
2013,10,10,9,20,11.8,9.52,1.87,216,0,72.46,71.13,374.94,0,947.9
2013,10,10,9,21,11.81,9.52,0.9,144,0,72.73,71.52,374.93,0,947.9
2013,10,10,9,22,11.82,9.53,0.96,199.1,0,68.66,67.67,375.02,0,947.9
2013,10,10,9,23,11.83,9.53,1.21,112.9,0,62.15,60.75,375.37,0,947.9
2013,10,10,9,24,11.84,9.53,1.46,168,0,57.4,55.56,375.41,0,947.8
2013,10,10,9,25,11.84,9.53,1.21,160.9,0,55.91,54.4,375.48,0,947.8
2013,10,10,9,26,11.86,9.53,1.17,158.1,0,56.18,54.6,375.36,0,947.8
2013,10,10,9,27,11.88,9.55,1.21,138.4,0,56.45,55.17,375.4,0,947.8
2013,10,10,9,28,11.89,9.58,1.23,190.6,0,56.04,54.79,375.45,0,947.7
2013,10,10,9,29,11.9,9.59,2.14,187.8,0,55.09,53.63,375.52,0,947.7
2013,10,10,9,30,11.91,9.59,1.89,206.1,0,52.38,51.13,375.51,0,947.7
2013,10,10,9,31,11.91,9.57,1.77,121.4,0,48.85,47.67,375.39,0,947.7
2013,10,10,9,32,11.92,9.58,1.75,177.9,0,45.19,44.02,375.63,0,947.7
2013,10,10,9,33,11.93,9.59,1.49,115.8,0,41.93,40.75,375.63,0,947.7
2013,10,10,9,34,11.94,9.6,1.62,199.1,0,39.22,38.44,375.55,0,947.6
2013,10,10,9,35,11.95,9.61,1.16,183.5,0,37.45,36.33,375.39,0,947.6
2013,10,10,9,36,11.96,9.62,1.27,145.4,0,37.18,35.56,375.44,0,947.6
2013,10,10,9,37,11.95,9.62,1.54,245.6,0,39.08,37.48,375.19,0,947.6
2013,10,10,9,38,11.95,9.59,1.06,208.9,0.001,42.61,40.75,374.96,0,947.6
2013,10,10,9,39,11.95,9.58,1.29,225.9,0.007,46.95,45.36,374.77,0,947.6
2013,10,10,9,40,11.96,9.6,1.59,218.8,0.017,50.89,49.4,373.89,0,947.6
2013,10,10,9,41,11.97,9.63,2.34,232.9,0.017,53.19,51.52,372.67,0,947.7
2013,10,10,9,42,11.98,9.66,2.16,206.1,0.006,51.16,50.56,371.81,0,947.7
2013,10,10,9,43,11.97,9.68,1.44,166.6,0.005,47.36,47.29,371.46,0,947.7
2013,10,10,9,44,11.96,9.69,1.97,194.8,0.005,44.51,43.44,370.89,0,947.7
2013,10,10,9,45,11.95,9.71,1.64,177.9,0.002,40.57,40.17,370.14,0,947.7
2013,10,10,9,46,11.93,9.7,1.73,194.8,0.003,38.27,37.48,369.75,0,947.7
2013,10,10,9,47,11.91,9.68,1.94,194.8,0.004,36.1,35.56,369.15,0,947.7
2013,10,10,9,48,11.9,9.67,1.75,194.8,0.005,35.28,34.6,368.58,0,947.7
2013,10,10,9,49,11.89,9.68,1.33,194.8,0.009,36.37,35.56,368.22,0,947.7
2013,10,10,9,50,11.87,9.67,1.68,177.9,0.012,39.22,38.83,367.5,0,947.7
2013,10,10,9,51,11.86,9.68,1.81,196.2,0.01,43.56,42.86,367.09,0,947.7
2013,10,10,9,52,11.86,9.69,1.73,206.1,0.006,46.14,45.36,366.73,0,947.7
2013,10,10,9,53,11.84,9.66,1.27,160.9,0.005,46.54,45.75,366.57,0,947.7
2013,10,10,9,54,11.83,9.65,1.81,210.4,0.013,48.04,46.9,366.25,0,947.7
2013,10,10,9,55,11.83,9.66,1.66,203.3,0.022,50.07,49.02,365.86,0,947.7
2013,10,10,9,56,11.82,9.68,1.16,194.8,0.019,52.11,51.33,365.65,0,947.7
2013,10,10,9,57,11.82,9.7,1.01,210.4,0.035,54.96,53.83,365.32,0,947.7
2013,10,10,9,58,11.81,9.71,1.54,204.7,0.02,56.18,54.98,365.16,0,947.7
2013,10,10,9,59,11.81,9.73,1.81,165.2,0.018,56.99,54.79,364.83,0,947.7
2013,10,10,10,0,11.8,9.74,1.5,166.6,0.023,58.35,56.52,364.44,0,947.7
2013,10,10,10,1,11.79,9.74,1.76,179.3,0.014,64.18,61.9,364.14,0,947.6
2013,10,10,10,2,11.78,9.74,1.64,187.8,0.014,71.24,69.21,363.95,0,947.6
2013,10,10,10,3,11.77,9.76,1.92,204.7,0.015,75.58,73.44,363.76,0,947.6
2013,10,10,10,4,11.76,9.76,0.81,160.9,0.013,75.85,74.02,363.67,0,947.6
2013,10,10,10,5,11.73,9.75,0.99,156.7,0.017,76.53,74.79,363.61,0,947.6
2013,10,10,10,6,11.73,9.75,1.24,176.5,0.024,78.43,76.52,363.64,0,947.6
2013,10,10,10,7,11.72,9.73,1.23,183.5,0.013,78.84,76.71,363.71,0,947.6
2013,10,10,10,8,11.7,9.73,1.61,204.7,0.01,76.26,74.02,363.59,0,947.6
2013,10,10,10,9,11.69,9.71,1.33,166.6,0.007,71.51,69.6,363.42,0,947.6
2013,10,10,10,10,11.68,9.73,1.3,187.8,0.007,68.12,66.52,363.37,0,947.6
2013,10,10,10,11,11.66,9.73,1.27,112.9,0.01,67.03,65.56,363.29,0,947.6
2013,10,10,10,12,11.66,9.73,1.43,177.9,0.008,66.63,65.17,363.33,0,947.6
2013,10,10,10,13,11.66,9.76,1.32,177.9,0.013,66.9,65.56,363.24,0,947.6
2013,10,10,10,14,11.65,9.77,1.6,172.2,0.013,68.12,66.71,363.25,0,947.6
2013,10,10,10,15,11.64,9.79,1.68,190.6,0.011,68.25,66.71,363.2,0,947.6
2013,10,10,10,16,11.63,9.8,2.02,179.3,0.007,67.98,66.13,363.2,0,947.6
2013,10,10,10,17,11.62,9.79,2.07,187.8,0.009,67.3,65.56,362.96,0,947.6
2013,10,10,10,18,11.61,9.79,1.99,173.6,0.01,67.03,65.17,362.9,0,947.6
2013,10,10,10,19,11.6,9.81,2.06,211.8,0.016,68.53,66.52,362.84,0,947.6
2013,10,10,10,20,11.58,9.78,2.19,196.2,0.012,69.75,68.06,362.54,0,947.6
2013,10,10,10,21,11.57,9.77,1.89,190.6,0.01,69.48,67.67,362.57,0,947.5
2013,10,10,10,22,11.57,9.78,1.51,165.2,0.01,68.8,66.9,362.61,0,947.5
2013,10,10,10,23,11.55,9.8,1.19,176.5,0.015,69.07,67.48,362.66,0,947.5
2013,10,10,10,24,11.53,9.81,1.87,168,0.015,70.56,68.44,362.49,0,947.5
2013,10,10,10,25,11.51,9.78,2.64,203.3,0.01,71.24,68.63,362.41,0,947.5
2013,10,10,10,26,11.5,9.78,2.32,176.5,0.017,70.97,68.63,362.37,0,947.5
2013,10,10,10,27,11.5,9.81,1.67,238.6,0.011,71.38,69.4,362.24,0,947.5
2013,10,10,10,28,11.5,9.85,1.44,199.1,0.015,72.05,70.17,362.29,0,947.5
2013,10,10,10,29,11.5,9.88,2.38,213.2,0.015,72.6,70.56,362.21,0,947.5
2013,10,10,10,30,11.49,9.89,1.74,186.4,0.015,72.33,70.36,362.1,0,947.5
2013,10,10,10,31,11.48,9.89,1.83,196.2,0.017,72.19,69.98,362.07,0,947.4
2013,10,10,10,32,11.47,9.91,1.77,193.4,0.018,70.56,68.44,362.16,0,947.5
2013,10,10,10,33,11.47,9.95,2.09,206.1,0.017,67.03,65.75,361.9,0,947.4
2013,10,10,10,34,11.46,9.97,1.22,156.7,0.023,64.32,62.86,362.24,0,947.5
2013,10,10,10,35,11.46,9.98,1.71,189.2,0.016,61.06,59.4,362.18,0,947.5
2013,10,10,10,36,11.45,9.98,2.03,204.7,0.015,57.67,56.52,362.14,0,947.5
2013,10,10,10,37,11.45,9.99,2.13,231.5,0.02,54.55,53.44,361.97,0,947.5
2013,10,10,10,38,11.44,10.01,2.19,199.1,0.013,50.75,49.98,362.2,0,947.5
2013,10,10,10,39,11.44,10.02,1.43,193.4,0.016,47.63,46.71,362.17,0,947.4
2013,10,10,10,40,11.43,10.05,1.41,206.1,0.021,45.87,45.36,362.08,0,947.5
2013,10,10,10,41,11.42,10.05,2.03,193.4,0.01,47.36,45.56,362.09,0,947.4
2013,10,10,10,42,11.4,10.05,2.48,221.6,0.007,49.39,48.06,361.89,0,947.4
2013,10,10,10,43,11.4,10.05,1.28,218.8,0.014,53.19,52.1,361.84,0,947.4
2013,10,10,10,44,11.39,10.07,0.73,211.8,0.018,58.76,57.1,361.93,0,947.4
2013,10,10,10,45,11.39,10.1,1.51,189.2,0.017,63.37,61.13,362.28,0,947.4
2013,10,10,10,46,11.38,10.12,1.43,200.5,0.031,66.49,64.6,362.2,0,947.4
2013,10,10,10,47,11.38,10.15,1.25,199.1,0.038,71.38,69.4,362.32,0,947.4
2013,10,10,10,48,11.38,10.2,2.85,206.1,0.051,77.62,75.17,361.68,0,947.4
2013,10,10,10,49,11.36,10.24,2.3,210.4,0.031,80.19,78.25,361.9,0,947.4
2013,10,10,10,50,11.36,10.26,1.98,172.2,0.038,80.6,79.02,361.99,0,947.4
2013,10,10,10,51,11.35,10.3,1.91,189.2,0.027,82.37,80.94,362.18,0,947.4
2013,10,10,10,52,11.34,10.33,2.79,172.2,0.019,85.22,83.44,361.91,0,947.4
2013,10,10,10,53,11.31,10.33,1.97,187.8,0.014,84.67,83.25,361.82,0,947.4
2013,10,10,10,54,11.3,10.32,1.86,196.2,0.011,83.04,81.33,361.86,0,947.4
2013,10,10,10,55,11.28,10.33,1.67,194.8,0.006,82.37,80.17,362.1,0,947.4
2013,10,10,10,56,11.27,10.35,2.44,189.2,0.003,83.86,81.52,362.19,0,947.4
2013,10,10,10,57,11.26,10.37,2.1,211.8,0.002,86.71,84.02,362.07,0,947.3
2013,10,10,10,58,11.26,10.4,1.94,203.3,0.004,86.98,84.4,362.07,0,947.3
2013,10,10,10,59,11.26,10.41,1.76,165.2,0.005,90.64,88.83,362.16,0,947.3
2013,10,10,11,0,11.26,10.44,1.63,168,0.009,97.29,95.17,362.34,0,947.3
2013,10,10,11,1,11.27,10.48,1.93,194.8,0.006,97.56,95.56,362.29,0,947.3
2013,10,10,11,2,11.26,10.49,1.91,179.3,0.005,93.22,91.13,362.69,0,947.3
2013,10,10,11,3,11.25,10.47,1.86,170.8,0.006,87.25,84.98,362.79,0,947.3
2013,10,10,11,4,11.24,10.48,1.35,199.1,0.006,82.91,80.75,362.92,0,947.3
2013,10,10,11,5,11.23,10.47,1.45,168,0.004,81.55,79.6,363.16,0,947.3
2013,10,10,11,6,11.23,10.48,1.07,160.9,0.003,83.45,81.52,363.28,0,947.3
2013,10,10,11,7,11.25,10.52,1.06,221.6,0.01,85.89,84.21,363.42,0,947.3
2013,10,10,11,8,11.27,10.57,0.86,165.2,0.009,86.44,84.6,363.45,0,947.3
2013,10,10,11,9,11.29,10.61,0.57,165.2,0.009,84.94,82.48,363.73,0,947.3
2013,10,10,11,10,11.31,10.66,0.99,330.4,0.007,84.27,81.13,363.65,0,947.3
2013,10,10,11,11,11.34,10.71,1.85,227.3,0.007,87.79,84.21,363.57,0,947.3
2013,10,10,11,12,11.36,10.75,2.27,199.1,0.009,96.07,91.9,363.49,0,947.3
2013,10,10,11,13,11.37,10.78,1.97,235.8,0.016,102.04,97.67,363.26,0,947.3
2013,10,10,11,14,11.38,10.79,1.86,238.6,0.014,100.82,96.33,363.38,0,947.3
2013,10,10,11,15,11.38,10.79,1.13,224.5,0.009,93.76,89.6,363.39,0,947.3
2013,10,10,11,16,11.39,10.81,2.14,223.1,0.016,93.36,89.4,363.25,0,947.3
2013,10,10,11,17,11.41,10.83,2.46,203.3,0.038,94.31,91.9,363.27,0,947.3
2013,10,10,11,18,11.41,10.84,2,204.7,0.033,91.32,88.06,363.38,0,947.3
2013,10,10,11,19,11.41,10.84,1.62,251.3,0.044,91.32,88.63,363.29,0,947.3
2013,10,10,11,20,11.42,10.85,1.51,206.1,0.028,88.88,85.56,362.97,0,947.3
2013,10,10,11,21,11.41,10.86,1.84,240,0.023,81.69,79.4,363.27,0,947.3
2013,10,10,11,22,11.4,10.83,1.79,296.5,0.011,77.89,74.98,363.19,0,947.3
2013,10,10,11,23,11.39,10.82,2.35,264,0.029,75.72,72.67,363.16,0,947.3
2013,10,10,11,24,11.38,10.82,2.31,199.1,0.029,79.11,76.33,362.74,0,947.3
2013,10,10,11,25,11.36,10.8,2.01,218.8,0.025,83.04,80.36,362.69,0,947.3
2013,10,10,11,26,11.33,10.77,2.29,241.4,0.02,80.74,78.25,362.3,0,947.3
2013,10,10,11,27,11.31,10.74,1.67,240,0.016,69.75,67.86,362.6,0,947.3
2013,10,10,11,28,11.31,10.74,1.96,234.4,0.02,58.76,56.9,362.41,0,947.3
2013,10,10,11,29,11.3,10.75,1.02,210.4,0.013,50.34,48.83,362.58,0,947.3
2013,10,10,11,30,11.3,10.76,1.89,228.7,0.014,49.67,47.29,362.25,0,947.3
2013,10,10,11,31,11.3,10.77,2.92,278.1,0.015,47.49,45.17,362.12,0,947.3
2013,10,10,11,32,11.29,10.76,3.88,255.5,0.013,48.44,45.56,361.78,0,947.3
2013,10,10,11,33,11.25,10.73,4.7,266.8,0.014,45.05,41.9,360.61,0,947.3
2013,10,10,11,34,11.23,10.68,2.71,255.5,0.023,36.91,35.56,360.91,0,947.3
2013,10,10,11,35,11.19,10.64,3.18,247.1,0.036,37.05,36.13,360.74,0,947.3
2013,10,10,11,36,11.16,10.61,3.79,240,0.034,41.8,40.56,360.48,0,947.3
2013,10,10,11,37,11.15,10.6,3.7,256.9,0.023,40.98,39.02,360.56,0,947.3
2013,10,10,11,38,11.14,10.6,2.41,213.2,0.031,47.22,45.75,360.56,0,947.3
2013,10,10,11,39,11.14,10.61,2.12,244.2,0.019,48.85,46.9,360.74,0,947.3
2013,10,10,11,40,11.14,10.63,1.9,240,0.014,54.96,52.86,360.81,0,947.3
2013,10,10,11,41,11.14,10.66,2.32,232.9,0.013,67.98,65.94,360.79,0,947.2
2013,10,10,11,42,11.15,10.68,2.18,262.6,0.017,84.94,82.48,360.71,0,947.2
2013,10,10,11,43,11.16,10.71,2.1,302.1,0.011,103.94,101.33,360.69,0,947.2
2013,10,10,11,44,11.15,10.71,4.08,218.8,0.013,120.36,116.9,360.28,0,947.2
2013,10,10,11,45,11.11,10.67,3.15,273.9,0.015,131.76,128.63,360.27,0,947.2
2013,10,10,11,46,11.1,10.64,2.06,244.2,0.011,139.62,135.75,360.32,0,947.1
