### Anlage: 47850  -  Export: 2019.02.04 10:09:13, von: 2016.01.01 00:00:00, bis: 2016.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1480702440,02.12.2016 19:14:00,0,14,4,358,0
1480702500,02.12.2016 19:15:00,0,14,3,358,0
1480702560,02.12.2016 19:16:00,0,14,4,354,0
1480702620,02.12.2016 19:17:00,0,14,3,357,0
1480702680,02.12.2016 19:18:00,0,14,3,354,0
1480702740,02.12.2016 19:19:00,0,14,3,357,0
1480702800,02.12.2016 19:20:00,0,14,3,360,0
1480702860,02.12.2016 19:21:00,0,14,4,358,0
1480702920,02.12.2016 19:22:00,0,14,4,355,0
1480702980,02.12.2016 19:23:00,0,14,4,356,0
1480703040,02.12.2016 19:24:00,0,14,4,356,0
1480703100,02.12.2016 19:25:00,0,14,3,359,0
1480703160,02.12.2016 19:26:00,0,14,4,365,0
1480703220,02.12.2016 19:27:00,0,14,4,355,0
1480703280,02.12.2016 19:28:00,0,14,3,355,0
1480703340,02.12.2016 19:29:00,0,14,4,360,0
1480703400,02.12.2016 19:30:00,0,14,4,355,0
1480703460,02.12.2016 19:31:00,0,14,4,355,0
1480703520,02.12.2016 19:32:00,0,14,4,357,0
1480703580,02.12.2016 19:33:00,0,14,5,357,0
1480703640,02.12.2016 19:34:00,0,14,5,360,0
1480703700,02.12.2016 19:35:00,0,14,5,365,0
1480703760,02.12.2016 19:36:00,0,14,5,359,0
1480703820,02.12.2016 19:37:00,0,14,5,357,0
1480703880,02.12.2016 19:38:00,0,14,5,357,0
1480703940,02.12.2016 19:39:00,0,14,5,355,0
1480704000,02.12.2016 19:40:00,0,14,4,353,0
1480704060,02.12.2016 19:41:00,0,14,5,355,0
1480704120,02.12.2016 19:42:00,0,14,5,355,0
1480704180,02.12.2016 19:43:00,0,14,5,357,0
1480704240,02.12.2016 19:44:00,0,14,4,357,0
1480704300,02.12.2016 19:45:00,0,14,4,356,0
1480704360,02.12.2016 19:46:00,0,14,3,355,0
1480704420,02.12.2016 19:47:00,0,14,4,355,0
1480704480,02.12.2016 19:48:00,0,14,4,355,0
1480704540,02.12.2016 19:49:00,0,14,5,352,0
1480704600,02.12.2016 19:50:00,0,14,4,352,0
1480704660,02.12.2016 19:51:00,0,14,3,357,0
1480704720,02.12.2016 19:52:00,0,14,3,361,0
1480704780,02.12.2016 19:53:00,0,14,3,362,0
1480704840,02.12.2016 19:54:00,0,14,3,357,0
1480704900,02.12.2016 19:55:00,0,14,3,357,0
1480704960,02.12.2016 19:56:00,0,14,4,359,0
1480705020,02.12.2016 19:57:00,0,14,4,359,0
1480705080,02.12.2016 19:58:00,0,14,4,357,0
1480705140,02.12.2016 19:59:00,0,14,5,359,0
1480705200,02.12.2016 20:00:00,0,14,5,359,0
1480705260,02.12.2016 20:01:00,0,14,5,358,0
1480705320,02.12.2016 20:02:00,0,14,5,356,0
1480705380,02.12.2016 20:03:00,0,14,5,356,0
1480705440,02.12.2016 20:04:00,0,14,5,356,0
1480705500,02.12.2016 20:05:00,0,14,5,357,0
1480705560,02.12.2016 20:06:00,0,14,5,354,0
1480705620,02.12.2016 20:07:00,0,14,5,356,0
1480705680,02.12.2016 20:08:00,0,14,5,356,0
1480705740,02.12.2016 20:09:00,0,14,3,357,0
1480705800,02.12.2016 20:10:00,0,14,5,356,0
1480705860,02.12.2016 20:11:00,0,14,5,357,0
1480705920,02.12.2016 20:12:00,0,14,5,356,0
1480705980,02.12.2016 20:13:00,0,13,5,355,0
1480706040,02.12.2016 20:14:00,0,13,4,356,0
1480706100,02.12.2016 20:15:00,0,13,4,356,0
1480706160,02.12.2016 20:16:00,0,13,4,356,0
1480706220,02.12.2016 20:17:00,0,13,5,354,0
1480706280,02.12.2016 20:18:00,0,13,5,357,0
1480706340,02.12.2016 20:19:00,0,13,5,354,0
1480706400,02.12.2016 20:20:00,0,13,5,355,0
1480706460,02.12.2016 20:21:00,0,13,5,357,0
1480706520,02.12.2016 20:22:00,0,13,5,346,0
1480706580,02.12.2016 20:23:00,0,13,4,271,0
1480706640,02.12.2016 20:24:00,0,13,4,271,0
1480706700,02.12.2016 20:25:00,0,13,4,201,0
1480706760,02.12.2016 20:26:00,0,13,4,143,0
1480706820,02.12.2016 20:27:00,0,13,4,143,0
1480706880,02.12.2016 20:28:00,0,13,3,142,0
1480706940,02.12.2016 20:29:00,0,13,4,142,0
1480707000,02.12.2016 20:30:00,0,13,4,142,0
1480707060,02.12.2016 20:31:00,0,13,5,143,0
1480707120,02.12.2016 20:32:00,0,13,5,142,0
1480707180,02.12.2016 20:33:00,0,13,4,142,0
1480707240,02.12.2016 20:34:00,0,13,5,143,0
1480707300,02.12.2016 20:35:00,0,13,5,143,0
1480707360,02.12.2016 20:36:00,0,13,5,143,0
1480707420,02.12.2016 20:37:00,0,13,5,142,0
1480707480,02.12.2016 20:38:00,0,13,4,142,0
1480707540,02.12.2016 20:39:00,0,13,5,142,0
1480707600,02.12.2016 20:40:00,0,13,4,142,0
1480707660,02.12.2016 20:41:00,0,13,4,142,0
1480707720,02.12.2016 20:42:00,0,13,5,142,0
1480707780,02.12.2016 20:43:00,0,13,5,142,0
1480707840,02.12.2016 20:44:00,0,13,4,141,0
1480707900,02.12.2016 20:45:00,0,13,4,141,0
1480707960,02.12.2016 20:46:00,0,13,5,142,0
1480708020,02.12.2016 20:47:00,0,13,5,142,0
1480708080,02.12.2016 20:48:00,0,13,4,141,0
1480708140,02.12.2016 20:49:00,0,13,4,141,0
1480708200,02.12.2016 20:50:00,0,13,4,142,0
1480708260,02.12.2016 20:51:00,0,13,4,142,0
1480708320,02.12.2016 20:52:00,0,13,4,142,0
1480708380,02.12.2016 20:53:00,0,13,4,141,0
1480708440,02.12.2016 20:54:00,0,13,4,141,0
1480708500,02.12.2016 20:55:00,0,13,4,141,0
1480708560,02.12.2016 20:56:00,0,13,4,141,0
1480708620,02.12.2016 20:57:00,0,13,4,140,0
1480708680,02.12.2016 20:58:00,0,13,4,141,0
1480708740,02.12.2016 20:59:00,0,13,4,141,0
1480708800,02.12.2016 21:00:00,0,13,4,141,0
1480708860,02.12.2016 21:01:00,0,13,4,141,0
1480708920,02.12.2016 21:02:00,0,13,4,142,0
1480708980,02.12.2016 21:03:00,0,13,3,142,0
1480709040,02.12.2016 21:04:00,0,13,4,142,0
1480709100,02.12.2016 21:05:00,0,13,4,142,0
1480709160,02.12.2016 21:06:00,0,13,4,142,0
1480709220,02.12.2016 21:07:00,0,13,4,143,0
1480709280,02.12.2016 21:08:00,0,13,4,142,0
1480709340,02.12.2016 21:09:00,0,13,4,141,0
1480709400,02.12.2016 21:10:00,0,13,4,142,0
1480709460,02.12.2016 21:11:00,0,13,4,142,0
1480709520,02.12.2016 21:12:00,0,13,4,142,0
1480709580,02.12.2016 21:13:00,0,13,4,141,0
1480709640,02.12.2016 21:14:00,0,13,3,142,0
1480709700,02.12.2016 21:15:00,0,13,4,142,0
1480709760,02.12.2016 21:16:00,0,13,4,142,0
1480709820,02.12.2016 21:17:00,0,13,4,141,0
1480709880,02.12.2016 21:18:00,0,13,5,142,0
1480709940,02.12.2016 21:19:00,0,13,3,142,0
1480710000,02.12.2016 21:20:00,0,13,3,141,0
1480710060,02.12.2016 21:21:00,0,13,4,142,0
1480710120,02.12.2016 21:22:00,0,13,4,142,0
1480710180,02.12.2016 21:23:00,0,13,4,141,0
1480710240,02.12.2016 21:24:00,0,13,4,142,0
1480710300,02.12.2016 21:25:00,0,13,4,142,0
1480710360,02.12.2016 21:26:00,0,13,4,142,0
1480710420,02.12.2016 21:27:00,0,13,4,142,0
1480710480,02.12.2016 21:28:00,0,13,4,142,0
1480710540,02.12.2016 21:29:00,0,13,3,141,0
1480710600,02.12.2016 21:30:00,0,13,3,142,0
1480710660,02.12.2016 21:31:00,0,13,4,142,0
1480710720,02.12.2016 21:32:00,0,13,4,142,0
1480710780,02.12.2016 21:33:00,0,13,4,142,0
1480710840,02.12.2016 21:34:00,0,13,3,142,0
1480710900,02.12.2016 21:35:00,0,13,4,142,0
1480710960,02.12.2016 21:36:00,0,13,3,142,0
1480711020,02.12.2016 21:37:00,0,13,3,142,0
1480711080,02.12.2016 21:38:00,0,13,5,142,0
1480711140,02.12.2016 21:39:00,0,13,3,142,0
1480711200,02.12.2016 21:40:00,0,13,3,142,0
1480711260,02.12.2016 21:41:00,0,13,3,141,0
1480711320,02.12.2016 21:42:00,0,13,3,142,0
1480711380,02.12.2016 21:43:00,0,13,4,142,0
1480711440,02.12.2016 21:44:00,0,13,3,142,0
1480711500,02.12.2016 21:45:00,0,13,4,142,0
1480711560,02.12.2016 21:46:00,0,13,4,142,0
1480711620,02.12.2016 21:47:00,0,13,3,142,0
1480711680,02.12.2016 21:48:00,0,13,4,142,0
1480711740,02.12.2016 21:49:00,0,13,4,142,0
1480711800,02.12.2016 21:50:00,0,13,3,141,0
1480711860,02.12.2016 21:51:00,0,13,3,141,0
1480711920,02.12.2016 21:52:00,0,13,2,141,0
1480711980,02.12.2016 21:53:00,0,13,2,142,0
1480712040,02.12.2016 21:54:00,0,13,2,142,0
1480712100,02.12.2016 21:55:00,0,13,2,142,0
1480712160,02.12.2016 21:56:00,0,13,2,142,0
1480712220,02.12.2016 21:57:00,0,13,3,142,0
1480712280,02.12.2016 21:58:00,0,13,2,142,0
1480712340,02.12.2016 21:59:00,0,13,3,142,0
1480712400,02.12.2016 22:00:00,0,13,4,143,0
1480712460,02.12.2016 22:01:00,0,13,4,554,0
1480712520,02.12.2016 22:02:00,0,13,5,143,0
1480712580,02.12.2016 22:03:00,0,13,5,144,0
1480712640,02.12.2016 22:04:00,0,13,5,143,0
1480712700,02.12.2016 22:05:00,0,13,4,143,0
1480712760,02.12.2016 22:06:00,0,13,3,144,0
1480712820,02.12.2016 22:07:00,0,13,3,143,0
1480712880,02.12.2016 22:08:00,0,13,4,143,0
1480712940,02.12.2016 22:09:00,0,13,4,142,0
1480713000,02.12.2016 22:10:00,0,13,3,143,0
1480713060,02.12.2016 22:11:00,0,13,4,143,0
1480713120,02.12.2016 22:12:00,0,13,3,143,0
1480713180,02.12.2016 22:13:00,0,13,4,144,0
1480713240,02.12.2016 22:14:00,0,13,4,143,0
1480713300,02.12.2016 22:15:00,0,13,4,142,0
1480713360,02.12.2016 22:16:00,0,13,4,143,0
1480713420,02.12.2016 22:17:00,0,13,4,143,0
1480713480,02.12.2016 22:18:00,0,13,4,142,0
1480713540,02.12.2016 22:19:00,0,13,3,143,0
1480713600,02.12.2016 22:20:00,0,13,4,143,0
1480713660,02.12.2016 22:21:00,0,12,4,144,0
1480713720,02.12.2016 22:22:00,0,13,3,144,0
1480713780,02.12.2016 22:23:00,0,12,3,144,0
1480713840,02.12.2016 22:24:00,0,12,3,144,0
1480713900,02.12.2016 22:25:00,0,13,3,143,0
1480713960,02.12.2016 22:26:00,0,12,4,143,0
1480714020,02.12.2016 22:27:00,0,12,3,143,0
1480714080,02.12.2016 22:28:00,0,13,4,144,0
1480714140,02.12.2016 22:29:00,0,12,4,143,0
1480714200,02.12.2016 22:30:00,0,12,3,143,0
1480714260,02.12.2016 22:31:00,0,13,3,143,0
1480714320,02.12.2016 22:32:00,0,12,2,143,0
1480714380,02.12.2016 22:33:00,0,13,3,144,0
1480714440,02.12.2016 22:34:00,0,13,3,142,0
1480714500,02.12.2016 22:35:00,0,13,3,143,0
1480714560,02.12.2016 22:36:00,0,13,2,143,0
1480714620,02.12.2016 22:37:00,0,13,2,144,0
1480714680,02.12.2016 22:38:00,0,13,3,143,0
1480714740,02.12.2016 22:39:00,0,13,2,143,0
1480714800,02.12.2016 22:40:00,0,13,3,144,0
1480714860,02.12.2016 22:41:00,0,13,4,145,0
1480714920,02.12.2016 22:42:00,0,13,4,143,0
1480714980,02.12.2016 22:43:00,0,12,3,143,0
1480715040,02.12.2016 22:44:00,0,12,3,143,0
1480715100,02.12.2016 22:45:00,0,12,2,143,0
1480715160,02.12.2016 22:46:00,0,12,2,143,0
1480715220,02.12.2016 22:47:00,0,12,2,143,0
1480715280,02.12.2016 22:48:00,0,12,3,144,0
1480715340,02.12.2016 22:49:00,0,12,4,144,0
1480715400,02.12.2016 22:50:00,0,13,4,144,0
1480715460,02.12.2016 22:51:00,0,12,2,143,0
1480715520,02.12.2016 22:52:00,0,12,3,143,0
1480715580,02.12.2016 22:53:00,0,12,3,144,0
1480715640,02.12.2016 22:54:00,0,12,3,143,0
1480715700,02.12.2016 22:55:00,0,12,4,144,0
1480715760,02.12.2016 22:56:00,0,12,2,143,0
1480715820,02.12.2016 22:57:00,0,12,3,143,0
1480715880,02.12.2016 22:58:00,0,12,3,143,0
1480715940,02.12.2016 22:59:00,0,12,2,142,0
1480716000,02.12.2016 23:00:00,0,12,2,145,0
1480716060,02.12.2016 23:01:00,0,12,3,144,0
1480716120,02.12.2016 23:02:00,0,12,3,143,0
1480716180,02.12.2016 23:03:00,0,12,3,144,0
1480716240,02.12.2016 23:04:00,0,12,3,144,0
1480716300,02.12.2016 23:05:00,0,12,3,144,0
1480716360,02.12.2016 23:06:00,0,12,3,143,0
1480716420,02.12.2016 23:07:00,0,12,3,143,0
1480716480,02.12.2016 23:08:00,0,12,4,144,0
1480716540,02.12.2016 23:09:00,0,12,2,144,0
1480716600,02.12.2016 23:10:00,0,12,3,143,0
1480716660,02.12.2016 23:11:00,0,12,3,143,0
1480716720,02.12.2016 23:12:00,0,12,2,143,0
1480716780,02.12.2016 23:13:00,0,12,4,437,0
1480716840,02.12.2016 23:14:00,0,12,3,510,0
1480716900,02.12.2016 23:15:00,0,12,3,914,0
1480716960,02.12.2016 23:16:00,0,12,2,146,0
1480717020,02.12.2016 23:17:00,0,12,3,145,0
1480717080,02.12.2016 23:18:00,0,12,3,147,0
1480717140,02.12.2016 23:19:00,0,12,3,146,0
1480717200,02.12.2016 23:20:00,0,12,3,144,0
1480717260,02.12.2016 23:21:00,0,12,3,142,0
1480717320,02.12.2016 23:22:00,0,12,3,143,0
1480717380,02.12.2016 23:23:00,0,12,2,143,0
1480717440,02.12.2016 23:24:00,0,12,3,142,0
1480717500,02.12.2016 23:25:00,0,12,2,143,0
1480717560,02.12.2016 23:26:00,0,12,2,143,0
1480717620,02.12.2016 23:27:00,0,12,3,142,0
1480717680,02.12.2016 23:28:00,0,12,2,143,0
1480717740,02.12.2016 23:29:00,0,12,3,143,0
1480717800,02.12.2016 23:30:00,0,12,3,143,0
1480717860,02.12.2016 23:31:00,0,12,3,141,0
1480717920,02.12.2016 23:32:00,0,12,4,142,0
1480717980,02.12.2016 23:33:00,0,12,4,143,0
1480718040,02.12.2016 23:34:00,0,12,4,143,0
1480718100,02.12.2016 23:35:00,0,12,4,143,0
1480718160,02.12.2016 23:36:00,0,12,3,143,0
1480718220,02.12.2016 23:37:00,0,12,4,143,0
1480718280,02.12.2016 23:38:00,0,12,4,144,0
1480718340,02.12.2016 23:39:00,0,12,3,143,0
1480718400,02.12.2016 23:40:00,0,12,4,143,0
1480718460,02.12.2016 23:41:00,0,12,3,142,0
1480718520,02.12.2016 23:42:00,0,12,4,143,0
1480718580,02.12.2016 23:43:00,0,12,3,142,0
1480718640,02.12.2016 23:44:00,0,12,4,143,0
1480718700,02.12.2016 23:45:00,0,12,3,143,0
1480718760,02.12.2016 23:46:00,0,12,3,142,0
1480718820,02.12.2016 23:47:00,0,12,3,142,0
1480718880,02.12.2016 23:48:00,0,12,4,142,0
1480718940,02.12.2016 23:49:00,0,12,4,143,0
1480719000,02.12.2016 23:50:00,0,12,4,143,0
1480719060,02.12.2016 23:51:00,0,12,4,143,0
1480719120,02.12.2016 23:52:00,0,12,4,142,0
1480719180,02.12.2016 23:53:00,0,12,3,142,0
1480719240,02.12.2016 23:54:00,0,12,3,143,0
1480719300,02.12.2016 23:55:00,0,12,4,142,0
1480719360,02.12.2016 23:56:00,0,12,3,142,0
1480719420,02.12.2016 23:57:00,0,12,5,143,0
1480719480,02.12.2016 23:58:00,0,12,4,142,0
1480719540,02.12.2016 23:59:00,0,12,4,142,0
1480719600,03.12.2016 00:00:00,0,12,4,144,0
1480719660,03.12.2016 00:01:00,0,12,5,144,0
1480719720,03.12.2016 00:02:00,0,12,4,144,0
1480719780,03.12.2016 00:03:00,0,12,4,144,0
1480719840,03.12.2016 00:04:00,0,12,5,145,0
1480719900,03.12.2016 00:05:00,0,12,4,143,0
1480719960,03.12.2016 00:06:00,0,12,4,144,0
1480720020,03.12.2016 00:07:00,0,12,5,143,0
1480720080,03.12.2016 00:08:00,0,12,4,143,0
1480720140,03.12.2016 00:09:00,0,12,4,144,0
1480720200,03.12.2016 00:10:00,0,12,4,144,0
1480720260,03.12.2016 00:11:00,0,12,5,144,0
1480720320,03.12.2016 00:12:00,0,12,5,143,0
1480720380,03.12.2016 00:13:00,0,12,4,143,0
1480720440,03.12.2016 00:14:00,0,12,4,143,0
1480720500,03.12.2016 00:15:00,0,12,4,143,0
1480720560,03.12.2016 00:16:00,0,12,4,143,0
1480720620,03.12.2016 00:17:00,0,12,4,142,0
1480720680,03.12.2016 00:18:00,0,12,5,142,0
1480720740,03.12.2016 00:19:00,0,12,4,143,0
1480720800,03.12.2016 00:20:00,0,12,4,143,0
1480720860,03.12.2016 00:21:00,0,12,4,143,0
1480720920,03.12.2016 00:22:00,0,12,4,143,0
1480720980,03.12.2016 00:23:00,0,12,4,143,0
1480721040,03.12.2016 00:24:00,0,12,3,143,0
1480721100,03.12.2016 00:25:00,0,12,4,142,0
1480721160,03.12.2016 00:26:00,0,12,3,143,0
1480721220,03.12.2016 00:27:00,0,12,3,142,0
1480721280,03.12.2016 00:28:00,0,12,4,143,0
1480721340,03.12.2016 00:29:00,0,12,4,142,0
1480721400,03.12.2016 00:30:00,0,12,4,142,0
1480721460,03.12.2016 00:31:00,0,12,4,143,0
1480721520,03.12.2016 00:32:00,0,12,5,143,0
1480721580,03.12.2016 00:33:00,0,12,5,142,0
1480721640,03.12.2016 00:34:00,0,12,4,142,0
1480721700,03.12.2016 00:35:00,0,12,4,142,0
1480721760,03.12.2016 00:36:00,0,12,4,143,0
1480721820,03.12.2016 00:37:00,0,12,4,142,0
1480721880,03.12.2016 00:38:00,0,12,4,143,0
1480721940,03.12.2016 00:39:00,0,12,5,143,0
1480722000,03.12.2016 00:40:00,0,12,4,143,0
1480722060,03.12.2016 00:41:00,0,12,5,143,0
1480722120,03.12.2016 00:42:00,0,12,4,142,0
1480722180,03.12.2016 00:43:00,0,12,4,142,0
1480722240,03.12.2016 00:44:00,0,12,5,143,0
1480722300,03.12.2016 00:45:00,0,12,5,143,0
1480722360,03.12.2016 00:46:00,0,12,5,143,0
1480722420,03.12.2016 00:47:00,0,12,4,143,0
1480722480,03.12.2016 00:48:00,0,12,3,143,0
1480722540,03.12.2016 00:49:00,0,12,4,143,0
1480722600,03.12.2016 00:50:00,0,12,4,142,0
1480722660,03.12.2016 00:51:00,0,12,4,143,0
1480722720,03.12.2016 00:52:00,0,12,4,143,0
1480722780,03.12.2016 00:53:00,0,12,4,144,0
1480722840,03.12.2016 00:54:00,0,12,5,143,0
1480722900,03.12.2016 00:55:00,0,12,4,142,0
1480722960,03.12.2016 00:56:00,0,12,4,144,0
1480723020,03.12.2016 00:57:00,0,12,4,138,0
1480723080,03.12.2016 00:58:00,0,12,4,144,0
1480723140,03.12.2016 00:59:00,0,12,4,143,0
1480723200,03.12.2016 01:00:00,0,12,3,142,0
1480723260,03.12.2016 01:01:00,0,12,3,142,0
1480723320,03.12.2016 01:02:00,0,12,4,142,0
1480723380,03.12.2016 01:03:00,0,12,3,141,0
1480723440,03.12.2016 01:04:00,0,12,3,141,0
1480723500,03.12.2016 01:05:00,0,12,4,141,0
1480723560,03.12.2016 01:06:00,0,12,3,141,0
1480723620,03.12.2016 01:07:00,0,12,3,141,0
1480723680,03.12.2016 01:08:00,0,12,3,141,0
1480723740,03.12.2016 01:09:00,0,12,3,141,0
1480723800,03.12.2016 01:10:00,0,12,3,141,0
1480723860,03.12.2016 01:11:00,0,12,2,141,0
1480723920,03.12.2016 01:12:00,0,12,3,142,0
1480723980,03.12.2016 01:13:00,0,12,3,141,0
1480724040,03.12.2016 01:14:00,0,12,3,141,0
1480724100,03.12.2016 01:15:00,0,12,3,141,0
1480724160,03.12.2016 01:16:00,0,12,4,141,0
1480724220,03.12.2016 01:17:00,0,12,3,141,0
1480724280,03.12.2016 01:18:00,0,12,3,141,0
1480724340,03.12.2016 01:19:00,0,12,4,141,0
1480724400,03.12.2016 01:20:00,0,12,3,142,0
1480724460,03.12.2016 01:21:00,0,12,4,141,0
1480724520,03.12.2016 01:22:00,0,12,3,142,0
1480724580,03.12.2016 01:23:00,0,12,3,141,0
1480724640,03.12.2016 01:24:00,0,12,3,142,0
1480724700,03.12.2016 01:25:00,0,12,2,142,0
1480724760,03.12.2016 01:26:00,0,12,3,142,0
1480724820,03.12.2016 01:27:00,0,12,4,142,0
1480724880,03.12.2016 01:28:00,0,12,4,141,0
1480724940,03.12.2016 01:29:00,0,12,4,141,0
1480725000,03.12.2016 01:30:00,0,12,4,142,0
1480725060,03.12.2016 01:31:00,0,12,3,142,0
1480725120,03.12.2016 01:32:00,0,12,4,141,0
1480725180,03.12.2016 01:33:00,0,12,3,142,0
1480725240,03.12.2016 01:34:00,0,12,3,141,0
1480725300,03.12.2016 01:35:00,0,12,3,142,0
1480725360,03.12.2016 01:36:00,0,12,3,142,0
1480725420,03.12.2016 01:37:00,0,12,4,142,0
1480725480,03.12.2016 01:38:00,0,12,3,142,0
1480725540,03.12.2016 01:39:00,0,12,4,142,0
1480725600,03.12.2016 01:40:00,0,12,4,141,0
1480725660,03.12.2016 01:41:00,0,12,4,142,0
1480725720,03.12.2016 01:42:00,0,12,4,142,0
1480725780,03.12.2016 01:43:00,0,12,4,141,0
1480725840,03.12.2016 01:44:00,0,12,5,141,0
1480725900,03.12.2016 01:45:00,0,12,4,141,0
1480725960,03.12.2016 01:46:00,0,12,5,141,0
1480726020,03.12.2016 01:47:00,0,12,4,142,0
1480726080,03.12.2016 01:48:00,0,12,5,142,0
1480726140,03.12.2016 01:49:00,0,12,4,142,0
1480726200,03.12.2016 01:50:00,0,12,4,142,0
1480726260,03.12.2016 01:51:00,0,12,4,141,0
1480726320,03.12.2016 01:52:00,0,12,4,142,0
1480726380,03.12.2016 01:53:00,0,12,4,142,0
1480726440,03.12.2016 01:54:00,0,12,4,142,0
1480726500,03.12.2016 01:55:00,0,12,3,142,0
1480726560,03.12.2016 01:56:00,0,12,4,142,0
1480726620,03.12.2016 01:57:00,0,12,3,142,0
1480726680,03.12.2016 01:58:00,0,12,4,141,0
1480726740,03.12.2016 01:59:00,0,12,3,141,0
1480726800,03.12.2016 02:00:00,0,12,4,142,0
1480726860,03.12.2016 02:01:00,0,12,5,143,0
1480726920,03.12.2016 02:02:00,0,12,4,143,0
1480726980,03.12.2016 02:03:00,0,12,4,143,0
1480727040,03.12.2016 02:04:00,0,12,4,143,0
1480727100,03.12.2016 02:05:00,0,12,5,143,0
1480727160,03.12.2016 02:06:00,0,12,4,142,0
1480727220,03.12.2016 02:07:00,0,12,4,143,0
1480727280,03.12.2016 02:08:00,0,12,4,142,0
1480727340,03.12.2016 02:09:00,0,12,4,143,0
1480727400,03.12.2016 02:10:00,0,12,4,144,0
1480727460,03.12.2016 02:11:00,0,12,4,143,0
1480727520,03.12.2016 02:12:00,0,12,4,143,0
1480727580,03.12.2016 02:13:00,0,12,4,144,0
1480727640,03.12.2016 02:14:00,0,12,4,143,0
1480727700,03.12.2016 02:15:00,0,12,3,143,0
1480727760,03.12.2016 02:16:00,0,12,4,143,0
1480727820,03.12.2016 02:17:00,0,12,4,143,0
1480727880,03.12.2016 02:18:00,0,12,4,143,0
1480727940,03.12.2016 02:19:00,0,12,4,142,0
1480728000,03.12.2016 02:20:00,0,12,4,142,0
1480728060,03.12.2016 02:21:00,0,12,4,143,0
1480728120,03.12.2016 02:22:00,0,12,4,142,0
1480728180,03.12.2016 02:23:00,0,12,3,143,0
1480728240,03.12.2016 02:24:00,0,12,3,143,0
1480728300,03.12.2016 02:25:00,0,12,3,143,0
1480728360,03.12.2016 02:26:00,0,12,3,143,0
1480728420,03.12.2016 02:27:00,0,12,2,143,0
1480728480,03.12.2016 02:28:00,0,12,2,143,0
1480728540,03.12.2016 02:29:00,0,12,4,143,0
1480728660,03.12.2016 02:31:00,0,11,4,144,0
1480728720,03.12.2016 02:32:00,0,12,3,144,0
1480728780,03.12.2016 02:33:00,0,12,3,143,0
1480728840,03.12.2016 02:34:00,0,12,3,144,0
1480728900,03.12.2016 02:35:00,0,12,3,144,0
1480728960,03.12.2016 02:36:00,0,12,4,145,0
1480729020,03.12.2016 02:37:00,0,12,2,145,0
1480729080,03.12.2016 02:38:00,0,12,3,145,0
1480729140,03.12.2016 02:39:00,0,12,3,144,0
1480729200,03.12.2016 02:40:00,0,12,2,144,0
1480729260,03.12.2016 02:41:00,0,12,3,143,0
1480729320,03.12.2016 02:42:00,0,12,3,144,0
1480729380,03.12.2016 02:43:00,0,12,3,145,0
1480729440,03.12.2016 02:44:00,0,12,3,144,0
1480729500,03.12.2016 02:45:00,0,12,3,143,0
1480729560,03.12.2016 02:46:00,0,12,2,144,0
1480729620,03.12.2016 02:47:00,0,12,2,145,0
1480729680,03.12.2016 02:48:00,0,12,3,144,0
1480729740,03.12.2016 02:49:00,0,12,2,143,0
1480729800,03.12.2016 02:50:00,0,12,2,144,0
1480729860,03.12.2016 02:51:00,0,12,2,144,0
1480729920,03.12.2016 02:52:00,0,12,2,144,0
1480729980,03.12.2016 02:53:00,0,12,3,144,0
1480730040,03.12.2016 02:54:00,0,12,3,145,0
1480730100,03.12.2016 02:55:00,0,12,2,145,0
1480730160,03.12.2016 02:56:00,0,12,2,145,0
1480730220,03.12.2016 02:57:00,0,12,3,145,0
1480730280,03.12.2016 02:58:00,0,12,2,144,0
1480730340,03.12.2016 02:59:00,0,12,2,144,0
1480730400,03.12.2016 03:00:00,0,12,3,144,0
1480730460,03.12.2016 03:01:00,0,12,3,144,0
1480730520,03.12.2016 03:02:00,0,12,3,146,0
1480730580,03.12.2016 03:03:00,0,12,3,145,0
1480730640,03.12.2016 03:04:00,0,12,3,144,0
1480730700,03.12.2016 03:05:00,0,12,3,144,0
1480730760,03.12.2016 03:06:00,0,12,3,144,0
1480730820,03.12.2016 03:07:00,0,12,3,143,0
1480730880,03.12.2016 03:08:00,0,12,3,144,0
1480730940,03.12.2016 03:09:00,0,12,3,144,0
1480731000,03.12.2016 03:10:00,0,12,3,144,0
1480731060,03.12.2016 03:11:00,0,12,3,143,0
1480731120,03.12.2016 03:12:00,0,12,2,143,0
1480731180,03.12.2016 03:13:00,0,12,2,144,0
1480731240,03.12.2016 03:14:00,0,12,3,144,0
1480731300,03.12.2016 03:15:00,0,12,2,144,0
1480731360,03.12.2016 03:16:00,0,12,2,144,0
1480731420,03.12.2016 03:17:00,0,12,3,143,0
1480731480,03.12.2016 03:18:00,0,12,3,144,0
1480731540,03.12.2016 03:19:00,0,12,4,144,0
1480731600,03.12.2016 03:20:00,0,12,2,143,0
1480731660,03.12.2016 03:21:00,0,12,2,143,0
1480731720,03.12.2016 03:22:00,0,12,2,144,0
1480731780,03.12.2016 03:23:00,0,12,2,144,0
1480731840,03.12.2016 03:24:00,0,12,3,144,0
1480731900,03.12.2016 03:25:00,0,12,0,144,0
1480731960,03.12.2016 03:26:00,0,12,2,144,0
1480732020,03.12.2016 03:27:00,0,12,3,145,0
1480732080,03.12.2016 03:28:00,0,12,3,145,0
1480732140,03.12.2016 03:29:00,0,12,2,144,0
