### Anlage: 47850  -  Export: 2019.01.09 15:41:55, von: 2018.12.09 14:41:55, bis: 2019.01.09 14:41:55

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1544882640,15.12.2018 15:04:00,0,3,12,160,9
1544882700,15.12.2018 15:05:00,0,3,14,159,9
1544882760,15.12.2018 15:06:00,0,3,15,160,9
1544882820,15.12.2018 15:07:00,0,3,15,160,9
1544882880,15.12.2018 15:08:00,0,3,10,160,9
1544882940,15.12.2018 15:09:00,0,3,15,159,9
1544883000,15.12.2018 15:10:00,0,3,13,185,9
1544883060,15.12.2018 15:11:00,0,3,13,277,9
1544883120,15.12.2018 15:12:00,0,3,13,283,9
1544883180,15.12.2018 15:13:00,0,3,11,281,9
1544883240,15.12.2018 15:14:00,0,3,18,280,9
1544883300,15.12.2018 15:15:00,0,3,12,278,9
1544883360,15.12.2018 15:16:00,0,3,16,275,9
1544883420,15.12.2018 15:17:00,0,3,13,273,9
1544883480,15.12.2018 15:18:00,0,3,19,273,9
1544883540,15.12.2018 15:19:00,0,3,13,273,9
1544883600,15.12.2018 15:20:00,0,3,20,273,9
1544883660,15.12.2018 15:21:00,0,3,22,275,9
1544883720,15.12.2018 15:22:00,0,3,20,276,9
1544883780,15.12.2018 15:23:00,0,3,17,275,9
1544883840,15.12.2018 15:24:00,0,3,22,275,9
1544883900,15.12.2018 15:25:00,0,3,14,276,9
1544883960,15.12.2018 15:26:00,0,3,22,275,9
1544884020,15.12.2018 15:27:00,7,0,12,276,9
1544884080,15.12.2018 15:28:00,0,3,23,276,9
1544884140,15.12.2018 15:29:00,0,3,17,278,9
1544884200,15.12.2018 15:30:00,0,3,21,279,9
1544884260,15.12.2018 15:31:00,0,3,22,280,9
1544884320,15.12.2018 15:32:00,0,3,13,280,9
1544884380,15.12.2018 15:33:00,0,3,23,281,9
1544884440,15.12.2018 15:34:00,0,3,10,281,9
1544884500,15.12.2018 15:35:00,0,3,3,281,9
1544884560,15.12.2018 15:36:00,0,3,3,282,9
1544884620,15.12.2018 15:37:00,0,3,11,282,9
1544884680,15.12.2018 15:38:00,0,3,3,282,9
1544884740,15.12.2018 15:39:00,0,3,2,282,9
1544884800,15.12.2018 15:40:00,0,3,9,282,9
1544884860,15.12.2018 15:41:00,0,3,5,282,9
1544884920,15.12.2018 15:42:00,0,3,5,283,9
1544884980,15.12.2018 15:43:00,0,3,5,283,9
1544885040,15.12.2018 15:44:00,0,4,6,285,9
1544885100,15.12.2018 15:45:00,0,4,7,284,9
1544885160,15.12.2018 15:46:00,0,4,7,284,9
1544885220,15.12.2018 15:47:00,0,4,5,284,9
1544885280,15.12.2018 15:48:00,0,4,6,285,9
1544885340,15.12.2018 15:49:00,0,4,6,285,9
1544885400,15.12.2018 15:50:00,0,4,6,285,9
1544885460,15.12.2018 15:51:00,0,4,6,285,9
1544885520,15.12.2018 15:52:00,0,4,6,285,9
1544885580,15.12.2018 15:53:00,0,4,6,285,9
1544885640,15.12.2018 15:54:00,0,3,7,284,9
1544885700,15.12.2018 15:55:00,0,4,6,284,9
1544885760,15.12.2018 15:56:00,0,4,6,285,9
1544885820,15.12.2018 15:57:00,0,4,5,285,9
1544885880,15.12.2018 15:58:00,0,4,5,284,9
1544885940,15.12.2018 15:59:00,0,4,7,285,9
1544886000,15.12.2018 16:00:00,0,4,7,285,9
1544886060,15.12.2018 16:01:00,0,3,7,285,9
1544886120,15.12.2018 16:02:00,0,4,8,285,9
1544886180,15.12.2018 16:03:00,0,4,11,285,9
1544886240,15.12.2018 16:04:00,0,4,11,285,9
1544886300,15.12.2018 16:05:00,0,4,12,285,9
1544886360,15.12.2018 16:06:00,0,4,11,285,9
1544886420,15.12.2018 16:07:00,0,4,10,285,9
1544886480,15.12.2018 16:08:00,0,4,11,285,9
1544886540,15.12.2018 16:09:00,0,4,10,275,9
1544886600,15.12.2018 16:10:00,0,4,12,285,9
1544886660,15.12.2018 16:11:00,0,4,11,285,9
1544886720,15.12.2018 16:12:00,0,4,11,285,9
1544886780,15.12.2018 16:13:00,4,0,11,284,9
1544886840,15.12.2018 16:14:00,0,0,11,285,9
1544886900,15.12.2018 16:15:00,0,4,11,285,9
1544886960,15.12.2018 16:16:00,0,4,11,284,9
1544887020,15.12.2018 16:17:00,0,4,11,284,9
1544887080,15.12.2018 16:18:00,0,4,11,284,9
1544887140,15.12.2018 16:19:00,0,4,10,285,9
1544887200,15.12.2018 16:20:00,0,4,10,284,9
1544887260,15.12.2018 16:21:00,0,4,10,285,9
1544887320,15.12.2018 16:22:00,0,4,11,285,9
1544887380,15.12.2018 16:23:00,0,4,10,285,9
1544887440,15.12.2018 16:24:00,0,4,11,284,9
1544887500,15.12.2018 16:25:00,0,4,11,284,9
1544887560,15.12.2018 16:26:00,0,4,11,284,9
1544887620,15.12.2018 16:27:00,0,4,11,284,9
1544887680,15.12.2018 16:28:00,0,4,10,284,9
1544887740,15.12.2018 16:29:00,0,4,11,284,9
1544887800,15.12.2018 16:30:00,0,4,11,284,9
1544887860,15.12.2018 16:31:00,0,4,11,284,9
1544887920,15.12.2018 16:32:00,0,4,10,284,9
1544887980,15.12.2018 16:33:00,0,4,11,284,9
1544888040,15.12.2018 16:34:00,0,4,11,284,9
1544888100,15.12.2018 16:35:00,0,4,11,284,9
1544888160,15.12.2018 16:36:00,0,4,11,284,9
1544888220,15.12.2018 16:37:00,0,4,11,285,9
1544888280,15.12.2018 16:38:00,0,4,11,284,9
1544888340,15.12.2018 16:39:00,0,4,11,284,9
1544888400,15.12.2018 16:40:00,0,4,11,285,9
1544888460,15.12.2018 16:41:00,0,4,11,285,9
1544888520,15.12.2018 16:42:00,0,4,10,284,9
1544888580,15.12.2018 16:43:00,0,4,11,284,9
1544888640,15.12.2018 16:44:00,0,4,10,284,9
1544888700,15.12.2018 16:45:00,0,4,11,284,9
1544888760,15.12.2018 16:46:00,0,4,11,284,9
1544888820,15.12.2018 16:47:00,0,4,11,284,9
1544888880,15.12.2018 16:48:00,0,4,11,284,9
1544888940,15.12.2018 16:49:00,5,0,10,284,9
1544889000,15.12.2018 16:50:00,0,4,11,284,9
1544889060,15.12.2018 16:51:00,0,4,10,284,9
1544889120,15.12.2018 16:52:00,0,4,10,284,9
1544889180,15.12.2018 16:53:00,0,4,11,284,9
1544889240,15.12.2018 16:54:00,0,4,10,284,9
1544889300,15.12.2018 16:55:00,0,4,10,284,9
1544889360,15.12.2018 16:56:00,0,4,10,284,9
1544889420,15.12.2018 16:57:00,0,4,11,284,9
1544889480,15.12.2018 16:58:00,0,4,10,284,9
1544889540,15.12.2018 16:59:00,0,4,11,284,9
1544889600,15.12.2018 17:00:00,0,4,11,283,9
1544889660,15.12.2018 17:01:00,0,4,11,283,9
1544889720,15.12.2018 17:02:00,0,4,10,284,9
1544889780,15.12.2018 17:03:00,0,4,11,284,9
1544889840,15.12.2018 17:04:00,4,0,11,283,9
1544889900,15.12.2018 17:05:00,0,4,11,283,9
1544889960,15.12.2018 17:06:00,0,4,11,284,9
1544890020,15.12.2018 17:07:00,0,4,11,283,9
1544890080,15.12.2018 17:08:00,0,4,10,283,9
1544890140,15.12.2018 17:09:00,0,4,11,283,9
1544890200,15.12.2018 17:10:00,0,4,11,283,9
1544890260,15.12.2018 17:11:00,0,4,10,283,9
1544890320,15.12.2018 17:12:00,0,4,11,283,9
1544890380,15.12.2018 17:13:00,8,0,10,283,9
1544890440,15.12.2018 17:14:00,0,4,11,282,9
1544890500,15.12.2018 17:15:00,0,4,10,283,9
1544890560,15.12.2018 17:16:00,0,4,11,284,9
1544890620,15.12.2018 17:17:00,0,4,11,282,9
1544890680,15.12.2018 17:18:00,0,4,11,283,9
1544890740,15.12.2018 17:19:00,0,4,11,283,9
1544890800,15.12.2018 17:20:00,0,4,12,283,9
1544890860,15.12.2018 17:21:00,0,4,11,283,9
1544890920,15.12.2018 17:22:00,0,4,11,284,9
1544890980,15.12.2018 17:23:00,0,4,11,283,9
1544891040,15.12.2018 17:24:00,0,4,11,283,9
1544891100,15.12.2018 17:25:00,0,4,10,283,9
1544891160,15.12.2018 17:26:00,0,4,10,283,9
1544891220,15.12.2018 17:27:00,0,4,10,284,9
1544891280,15.12.2018 17:28:00,0,4,11,284,9
1544891340,15.12.2018 17:29:00,7,0,11,284,9
1544891400,15.12.2018 17:30:00,0,4,11,284,9
1544891460,15.12.2018 17:31:00,0,4,12,284,9
1544891520,15.12.2018 17:32:00,2,0,11,285,9
1544891580,15.12.2018 17:33:00,0,4,11,284,9
1544891640,15.12.2018 17:34:00,0,4,12,284,9
1544891700,15.12.2018 17:35:00,0,4,11,283,9
1544891760,15.12.2018 17:36:00,0,4,11,283,9
1544891820,15.12.2018 17:37:00,0,4,11,283,9
1544891880,15.12.2018 17:38:00,0,4,11,284,9
1544891940,15.12.2018 17:39:00,0,4,11,283,9
1544892000,15.12.2018 17:40:00,0,4,11,283,9
1544892060,15.12.2018 17:41:00,0,4,11,284,9
1544892120,15.12.2018 17:42:00,0,4,11,284,9
1544892180,15.12.2018 17:43:00,0,4,11,283,9
1544892240,15.12.2018 17:44:00,0,4,11,284,9
1544892300,15.12.2018 17:45:00,0,4,11,284,9
1544892360,15.12.2018 17:46:00,0,4,11,283,9
1544892420,15.12.2018 17:47:00,0,4,10,283,9
1544892480,15.12.2018 17:48:00,0,4,12,284,9
1544892540,15.12.2018 17:49:00,0,4,11,284,9
1544892600,15.12.2018 17:50:00,0,4,11,284,9
1544892660,15.12.2018 17:51:00,0,4,10,284,9
1544892720,15.12.2018 17:52:00,0,4,11,284,9
1544892780,15.12.2018 17:53:00,0,4,11,283,9
1544892840,15.12.2018 17:54:00,0,4,11,283,9
1544892900,15.12.2018 17:55:00,0,4,11,283,9
1544892960,15.12.2018 17:56:00,0,4,11,283,9
1544893020,15.12.2018 17:57:00,0,4,11,284,9
1544893080,15.12.2018 17:58:00,0,4,11,284,9
1544893140,15.12.2018 17:59:00,0,4,10,284,9
1544893200,15.12.2018 18:00:00,0,4,11,284,9
1544893260,15.12.2018 18:01:00,0,4,11,284,9
1544893320,15.12.2018 18:02:00,0,4,11,284,9
1544893380,15.12.2018 18:03:00,0,4,11,284,9
1544893440,15.12.2018 18:04:00,0,4,11,285,9
1544893500,15.12.2018 18:05:00,0,4,11,284,9
1544893560,15.12.2018 18:06:00,0,4,11,284,9
1544893620,15.12.2018 18:07:00,0,4,11,284,9
1544893680,15.12.2018 18:08:00,0,4,11,284,9
1544893740,15.12.2018 18:09:00,0,4,11,284,9
1544893800,15.12.2018 18:10:00,0,4,11,284,9
1544893860,15.12.2018 18:11:00,0,4,11,284,9
1544893920,15.12.2018 18:12:00,0,4,11,284,9
1544893980,15.12.2018 18:13:00,0,4,11,284,9
1544894040,15.12.2018 18:14:00,0,4,11,284,9
1544894100,15.12.2018 18:15:00,0,4,11,284,9
1544894160,15.12.2018 18:16:00,0,4,10,284,9
1544894220,15.12.2018 18:17:00,0,4,11,285,9
1544894280,15.12.2018 18:18:00,0,4,11,284,9
1544894340,15.12.2018 18:19:00,0,4,11,284,9
1544894400,15.12.2018 18:20:00,0,4,11,284,9
1544894460,15.12.2018 18:21:00,0,4,10,275,9
1544894520,15.12.2018 18:22:00,0,4,11,284,9
1544894580,15.12.2018 18:23:00,0,4,11,283,9
1544894640,15.12.2018 18:24:00,0,4,11,284,9
1544894700,15.12.2018 18:25:00,0,4,11,283,9
1544894760,15.12.2018 18:26:00,0,4,11,284,9
1544894820,15.12.2018 18:27:00,0,4,10,284,9
1544894880,15.12.2018 18:28:00,0,4,11,284,9
1544894940,15.12.2018 18:29:00,0,4,11,284,9
1544895000,15.12.2018 18:30:00,0,4,12,284,9
1544895060,15.12.2018 18:31:00,0,4,11,284,9
1544895120,15.12.2018 18:32:00,0,4,11,284,9
1544895180,15.12.2018 18:33:00,0,4,11,284,9
1544895240,15.12.2018 18:34:00,0,4,11,283,9
1544895300,15.12.2018 18:35:00,0,4,11,285,9
1544895360,15.12.2018 18:36:00,0,4,11,284,9
1544895420,15.12.2018 18:37:00,0,4,11,285,9
1544895480,15.12.2018 18:38:00,0,4,11,285,9
1544895540,15.12.2018 18:39:00,0,4,11,285,9
1544895600,15.12.2018 18:40:00,0,4,12,284,9
1544895660,15.12.2018 18:41:00,0,4,10,284,9
1544895720,15.12.2018 18:42:00,0,4,11,284,9
1544895780,15.12.2018 18:43:00,0,4,10,284,9
1544895840,15.12.2018 18:44:00,0,4,11,285,9
1544895900,15.12.2018 18:45:00,0,4,11,284,9
1544895960,15.12.2018 18:46:00,0,4,11,284,9
1544896020,15.12.2018 18:47:00,0,4,10,285,9
1544896080,15.12.2018 18:48:00,0,4,11,285,9
1544896140,15.12.2018 18:49:00,0,4,11,285,9
1544896200,15.12.2018 18:50:00,0,4,11,286,9
1544896260,15.12.2018 18:51:00,0,4,10,285,9
1544896320,15.12.2018 18:52:00,0,4,11,285,9
1544896380,15.12.2018 18:53:00,0,4,11,285,9
1544896440,15.12.2018 18:54:00,0,4,11,284,9
1544896500,15.12.2018 18:55:00,0,4,11,284,9
1544896560,15.12.2018 18:56:00,0,4,11,285,9
1544896620,15.12.2018 18:57:00,0,4,11,284,9
1544896680,15.12.2018 18:58:00,0,4,11,285,9
1544896740,15.12.2018 18:59:00,0,4,11,285,9
1544896800,15.12.2018 19:00:00,0,4,10,285,9
1544896860,15.12.2018 19:01:00,0,4,10,285,9
1544896920,15.12.2018 19:02:00,9,0,12,285,9
1544896980,15.12.2018 19:03:00,0,4,11,285,9
1544897040,15.12.2018 19:04:00,0,4,11,285,9
1544897100,15.12.2018 19:05:00,0,4,11,285,9
1544897160,15.12.2018 19:06:00,7,0,11,285,9
1544897220,15.12.2018 19:07:00,0,4,10,285,9
1544897280,15.12.2018 19:08:00,0,4,10,285,9
1544897340,15.12.2018 19:09:00,0,4,12,285,9
1544897400,15.12.2018 19:10:00,0,4,10,284,9
1544897460,15.12.2018 19:11:00,0,4,12,285,9
1544897520,15.12.2018 19:12:00,0,4,11,285,9
1544897580,15.12.2018 19:13:00,0,4,11,284,9
1544897640,15.12.2018 19:14:00,0,4,11,284,9
1544897700,15.12.2018 19:15:00,0,4,11,285,9
1544897760,15.12.2018 19:16:00,0,4,10,285,9
1544897820,15.12.2018 19:17:00,0,4,11,284,9
1544897880,15.12.2018 19:18:00,0,4,10,285,9
1544897940,15.12.2018 19:19:00,0,4,10,285,9
1544898000,15.12.2018 19:20:00,0,4,10,286,9
1544898060,15.12.2018 19:21:00,0,4,12,286,9
1544898120,15.12.2018 19:22:00,0,4,10,286,9
1544898180,15.12.2018 19:23:00,0,4,11,286,9
1544898240,15.12.2018 19:24:00,0,4,10,285,9
1544898300,15.12.2018 19:25:00,0,4,11,285,9
1544898360,15.12.2018 19:26:00,0,4,10,285,9
1544898420,15.12.2018 19:27:00,0,4,10,286,9
1544898480,15.12.2018 19:28:00,0,4,11,286,9
1544898540,15.12.2018 19:29:00,0,4,10,286,9
1544898600,15.12.2018 19:30:00,0,4,10,286,9
1544898660,15.12.2018 19:31:00,0,4,10,286,9
1544898720,15.12.2018 19:32:00,0,4,10,286,9
1544898780,15.12.2018 19:33:00,0,4,11,285,9
1544898840,15.12.2018 19:34:00,0,4,10,286,9
1544898900,15.12.2018 19:35:00,0,4,11,286,9
1544898960,15.12.2018 19:36:00,13,0,11,286,9
1544899020,15.12.2018 19:37:00,0,4,10,285,9
1544899080,15.12.2018 19:38:00,0,4,10,285,9
1544899140,15.12.2018 19:39:00,0,4,10,286,9
1544899200,15.12.2018 19:40:00,0,4,11,286,9
1544899260,15.12.2018 19:41:00,0,4,11,285,9
1544899320,15.12.2018 19:42:00,0,4,11,286,9
1544899380,15.12.2018 19:43:00,0,4,11,285,9
1544899440,15.12.2018 19:44:00,0,4,11,285,9
1544899500,15.12.2018 19:45:00,0,4,11,286,9
1544899560,15.12.2018 19:46:00,0,4,11,286,9
1544899620,15.12.2018 19:47:00,0,4,11,285,9
1544899680,15.12.2018 19:48:00,0,4,11,285,9
1544899740,15.12.2018 19:49:00,0,4,10,285,9
1544899800,15.12.2018 19:50:00,0,4,11,286,9
1544899860,15.12.2018 19:51:00,0,4,10,286,9
1544899920,15.12.2018 19:52:00,0,4,10,286,9
1544899980,15.12.2018 19:53:00,0,4,11,286,9
1544900040,15.12.2018 19:54:00,0,4,11,285,9
1544900100,15.12.2018 19:55:00,0,4,10,286,9
1544900160,15.12.2018 19:56:00,0,4,10,285,9
1544900220,15.12.2018 19:57:00,0,4,10,286,9
1544900280,15.12.2018 19:58:00,0,4,10,286,9
1544900340,15.12.2018 19:59:00,0,4,10,285,9
1544900400,15.12.2018 20:00:00,0,4,10,286,9
1544900460,15.12.2018 20:01:00,0,4,10,286,9
1544900520,15.12.2018 20:02:00,0,4,10,286,9
1544900580,15.12.2018 20:03:00,6,0,10,286,9
1544900640,15.12.2018 20:04:00,0,4,10,286,9
1544900700,15.12.2018 20:05:00,0,4,10,286,9
1544900760,15.12.2018 20:06:00,0,4,10,286,9
1544900820,15.12.2018 20:07:00,0,4,9,286,9
1544900880,15.12.2018 20:08:00,0,4,10,286,9
1544900940,15.12.2018 20:09:00,0,4,10,286,9
1544901000,15.12.2018 20:10:00,0,4,11,286,9
1544901060,15.12.2018 20:11:00,0,4,10,286,9
1544901120,15.12.2018 20:12:00,0,4,10,286,9
1544901180,15.12.2018 20:13:00,0,4,10,287,9
1544901240,15.12.2018 20:14:00,0,4,11,286,9
1544901300,15.12.2018 20:15:00,0,4,10,286,9
1544901360,15.12.2018 20:16:00,0,4,10,286,9
1544901420,15.12.2018 20:17:00,0,4,10,286,9
1544901480,15.12.2018 20:18:00,0,4,10,286,9
1544901540,15.12.2018 20:19:00,0,4,10,286,9
1544901600,15.12.2018 20:20:00,0,4,10,287,9
1544901660,15.12.2018 20:21:00,0,4,11,286,9
1544901720,15.12.2018 20:22:00,0,4,11,286,9
1544901780,15.12.2018 20:23:00,0,4,11,286,9
1544901840,15.12.2018 20:24:00,0,4,11,286,9
1544901900,15.12.2018 20:25:00,0,4,11,286,9
1544901960,15.12.2018 20:26:00,0,4,10,286,9
1544902020,15.12.2018 20:27:00,0,4,11,286,9
1544902080,15.12.2018 20:28:00,0,4,11,286,9
1544902140,15.12.2018 20:29:00,0,4,10,286,9
1544902200,15.12.2018 20:30:00,0,4,10,286,9
1544902260,15.12.2018 20:31:00,0,4,10,287,9
1544902320,15.12.2018 20:32:00,0,3,11,287,9
1544902380,15.12.2018 20:33:00,0,4,11,286,9
1544902440,15.12.2018 20:34:00,0,4,11,287,9
1544902500,15.12.2018 20:35:00,0,3,11,287,9
1544902560,15.12.2018 20:36:00,0,4,11,286,9
1544902620,15.12.2018 20:37:00,0,3,11,286,9
1544902680,15.12.2018 20:38:00,0,3,10,286,9
1544902740,15.12.2018 20:39:00,0,3,11,286,9
1544902800,15.12.2018 20:40:00,0,4,11,287,9
1544902860,15.12.2018 20:41:00,0,4,11,286,9
1544902920,15.12.2018 20:42:00,0,4,11,286,9
1544902980,15.12.2018 20:43:00,0,4,10,287,9
1544903040,15.12.2018 20:44:00,0,4,11,286,9
1544903100,15.12.2018 20:45:00,0,3,11,287,9
1544903160,15.12.2018 20:46:00,0,4,10,286,9
1544903220,15.12.2018 20:47:00,0,4,11,287,9
1544903280,15.12.2018 20:48:00,0,3,11,286,9
1544903340,15.12.2018 20:49:00,0,4,11,287,9
1544903400,15.12.2018 20:50:00,0,4,11,287,9
1544903460,15.12.2018 20:51:00,0,3,11,287,9
1544903520,15.12.2018 20:52:00,0,4,10,287,9
1544903580,15.12.2018 20:53:00,0,4,11,287,9
1544903640,15.12.2018 20:54:00,0,3,11,287,9
1544903700,15.12.2018 20:55:00,0,3,11,286,9
1544903760,15.12.2018 20:56:00,0,4,10,287,9
1544903820,15.12.2018 20:57:00,0,3,10,287,9
1544903880,15.12.2018 20:58:00,0,3,10,287,9
1544903940,15.12.2018 20:59:00,0,3,11,287,9
1544904000,15.12.2018 21:00:00,0,3,11,287,9
1544904060,15.12.2018 21:01:00,0,3,10,287,9
1544904120,15.12.2018 21:02:00,0,3,11,287,9
1544904180,15.12.2018 21:03:00,0,3,10,287,9
1544904240,15.12.2018 21:04:00,0,3,10,287,9
1544904300,15.12.2018 21:05:00,0,4,9,287,9
1544904360,15.12.2018 21:06:00,0,3,10,288,9
1544904420,15.12.2018 21:07:00,0,3,10,287,9
1544904480,15.12.2018 21:08:00,0,3,11,287,9
1544904540,15.12.2018 21:09:00,0,3,10,287,9
1544904600,15.12.2018 21:10:00,0,4,11,285,9
1544904660,15.12.2018 21:11:00,0,4,11,284,9
1544904720,15.12.2018 21:12:00,0,4,12,284,9
1544904780,15.12.2018 21:13:00,0,4,11,283,9
1544904840,15.12.2018 21:14:00,0,4,11,284,9
1544904900,15.12.2018 21:15:00,0,4,11,284,9
1544904960,15.12.2018 21:16:00,0,4,10,284,9
1544905020,15.12.2018 21:17:00,0,4,11,284,9
1544905080,15.12.2018 21:18:00,0,4,11,284,9
1544905140,15.12.2018 21:19:00,0,4,11,284,9
1544905200,15.12.2018 21:20:00,0,4,11,284,9
1544905260,15.12.2018 21:21:00,0,4,11,284,9
1544905320,15.12.2018 21:22:00,0,4,10,284,9
1544905380,15.12.2018 21:23:00,0,4,11,284,9
1544905440,15.12.2018 21:24:00,0,4,11,284,9
1544905500,15.12.2018 21:25:00,0,4,10,285,9
1544905560,15.12.2018 21:26:00,0,4,11,284,9
1544905620,15.12.2018 21:27:00,0,4,11,284,9
1544905680,15.12.2018 21:28:00,0,4,11,284,9
1544905740,15.12.2018 21:29:00,0,4,11,284,9
1544905800,15.12.2018 21:30:00,0,4,10,284,9
1544905860,15.12.2018 21:31:00,0,4,10,284,9
1544905920,15.12.2018 21:32:00,0,4,11,283,9
1544905980,15.12.2018 21:33:00,0,4,11,284,8
1544906040,15.12.2018 21:34:00,0,4,10,284,8
1544906100,15.12.2018 21:35:00,0,4,11,284,8
1544906160,15.12.2018 21:36:00,0,4,11,284,8
1544906220,15.12.2018 21:37:00,0,4,11,285,8
1544906280,15.12.2018 21:38:00,0,4,10,285,8
1544906340,15.12.2018 21:39:00,0,4,11,285,8
1544906400,15.12.2018 21:40:00,0,3,9,284,8
1544906460,15.12.2018 21:41:00,0,3,9,284,8
1544906520,15.12.2018 21:42:00,0,4,9,284,8
1544906580,15.12.2018 21:43:00,0,4,10,285,8
1544906640,15.12.2018 21:44:00,0,4,10,285,8
1544906700,15.12.2018 21:45:00,0,4,10,284,8
1544906760,15.12.2018 21:46:00,0,4,10,283,8
1544906820,15.12.2018 21:47:00,0,3,9,284,8
1544906880,15.12.2018 21:48:00,0,3,9,283,8
1544906940,15.12.2018 21:49:00,0,3,9,284,8
1544907000,15.12.2018 21:50:00,0,3,9,283,8
1544907060,15.12.2018 21:51:00,0,3,9,284,8
1544907120,15.12.2018 21:52:00,0,3,10,284,8
1544907180,15.12.2018 21:53:00,0,4,10,224,8
1544907240,15.12.2018 21:54:00,0,4,10,159,8
1544907300,15.12.2018 21:55:00,0,3,10,159,8
1544907360,15.12.2018 21:56:00,0,3,10,159,8
1544907420,15.12.2018 21:57:00,0,3,10,159,8
1544907480,15.12.2018 21:58:00,0,3,10,159,8
1544907540,15.12.2018 21:59:00,0,3,10,160,8
1544907600,15.12.2018 22:00:00,0,3,9,159,8
1544907660,15.12.2018 22:01:00,0,3,9,160,8
1544907720,15.12.2018 22:02:00,0,3,10,161,8
1544907780,15.12.2018 22:03:00,0,3,10,161,8
1544907840,15.12.2018 22:04:00,0,3,10,161,8
1544907900,15.12.2018 22:05:00,0,3,10,161,8
1544907960,15.12.2018 22:06:00,0,3,11,161,8
1544908020,15.12.2018 22:07:00,0,3,10,161,8
1544908080,15.12.2018 22:08:00,0,3,11,161,8
1544908140,15.12.2018 22:09:00,0,3,11,161,8
1544908200,15.12.2018 22:10:00,0,3,11,160,8
1544908260,15.12.2018 22:11:00,0,3,10,161,8
1544908320,15.12.2018 22:12:00,0,3,10,161,8
1544908380,15.12.2018 22:13:00,0,3,11,161,8
1544908440,15.12.2018 22:14:00,0,3,11,161,8
1544908500,15.12.2018 22:15:00,0,3,11,161,8
1544908560,15.12.2018 22:16:00,0,3,11,160,8
1544908620,15.12.2018 22:17:00,0,3,10,160,8
1544908680,15.12.2018 22:18:00,0,3,10,161,8
1544908740,15.12.2018 22:19:00,0,3,11,162,8
1544908800,15.12.2018 22:20:00,0,0,10,161,8
1544908860,15.12.2018 22:21:00,0,3,11,161,8
1544908920,15.12.2018 22:22:00,0,3,10,161,8
1544908980,15.12.2018 22:23:00,0,3,10,161,8
1544909040,15.12.2018 22:24:00,0,3,10,161,8
1544909100,15.12.2018 22:25:00,0,3,11,161,8
1544909160,15.12.2018 22:26:00,0,3,11,161,8
1544909220,15.12.2018 22:27:00,0,3,11,161,8
1544909280,15.12.2018 22:28:00,0,3,11,161,8
1544909340,15.12.2018 22:29:00,0,3,10,160,8
1544909400,15.12.2018 22:30:00,0,3,10,161,8
1544909460,15.12.2018 22:31:00,0,3,10,160,8
1544909520,15.12.2018 22:32:00,0,3,10,161,8
1544909580,15.12.2018 22:33:00,0,3,11,161,8
1544909640,15.12.2018 22:34:00,0,3,11,160,8
1544909700,15.12.2018 22:35:00,0,3,10,160,8
1544909760,15.12.2018 22:36:00,0,3,11,160,8
1544909820,15.12.2018 22:37:00,0,3,11,160,8
1544909880,15.12.2018 22:38:00,0,3,11,160,8
1544909940,15.12.2018 22:39:00,0,3,11,161,8
1544910000,15.12.2018 22:40:00,0,3,11,161,8
1544910060,15.12.2018 22:41:00,0,3,11,161,8
1544910120,15.12.2018 22:42:00,0,3,10,160,8
1544910180,15.12.2018 22:43:00,0,3,11,160,8
1544910240,15.12.2018 22:44:00,0,3,10,160,8
1544910300,15.12.2018 22:45:00,0,3,11,160,8
1544910360,15.12.2018 22:46:00,0,3,11,160,8
1544910420,15.12.2018 22:47:00,0,3,10,160,8
1544910480,15.12.2018 22:48:00,0,3,10,161,8
1544910540,15.12.2018 22:49:00,0,3,11,161,8
1544910600,15.12.2018 22:50:00,0,3,10,161,8
1544910660,15.12.2018 22:51:00,0,3,11,160,8
1544910720,15.12.2018 22:52:00,0,3,11,160,8
1544910780,15.12.2018 22:53:00,0,3,11,161,8
1544910840,15.12.2018 22:54:00,0,3,10,160,8
1544910900,15.12.2018 22:55:00,0,3,10,161,8
1544910960,15.12.2018 22:56:00,0,3,11,161,13
1544911020,15.12.2018 22:57:00,3,0,10,160,8
1544911080,15.12.2018 22:58:00,0,3,10,161,8
1544911140,15.12.2018 22:59:00,0,3,10,161,8
1544911200,15.12.2018 23:00:00,0,3,10,162,8
1544911260,15.12.2018 23:01:00,0,3,11,163,8
1544911320,15.12.2018 23:02:00,0,3,10,162,8
1544911380,15.12.2018 23:03:00,0,3,11,162,8
1544911440,15.12.2018 23:04:00,0,3,11,159,8
1544911500,15.12.2018 23:05:00,2,0,11,158,8
1544911560,15.12.2018 23:06:00,0,4,11,158,8
1544911620,15.12.2018 23:07:00,0,4,10,158,8
1544911680,15.12.2018 23:08:00,0,3,10,157,8
1544911740,15.12.2018 23:09:00,0,4,11,158,8
1544911800,15.12.2018 23:10:00,0,3,11,158,8
1544911860,15.12.2018 23:11:00,0,3,11,157,8
1544911920,15.12.2018 23:12:00,0,3,11,157,8
1544911980,15.12.2018 23:13:00,0,4,11,158,8
1544912040,15.12.2018 23:14:00,0,4,11,157,8
1544912100,15.12.2018 23:15:00,0,4,11,157,8
1544912160,15.12.2018 23:16:00,0,4,11,157,8
1544912220,15.12.2018 23:17:00,4,0,10,157,8
1544912280,15.12.2018 23:18:00,0,4,11,157,8
